Hochtemp2;Time;Celsius(°C);Serial Number
4402;04.12.2025 09:13:20;26,6;
4403;04.12.2025 09:13:21;26,6;
4404;04.12.2025 09:13:22;26,6;
4405;04.12.2025 09:13:23;26,6;
4406;04.12.2025 09:13:24;26,6;
4407;04.12.2025 09:13:25;26,6;
4408;04.12.2025 09:13:26;26,6;
4409;04.12.2025 09:13:27;26,5;
4410;04.12.2025 09:13:28;26,5;
4411;04.12.2025 09:13:29;26,5;
4412;04.12.2025 09:13:30;26,5;
4413;04.12.2025 09:13:31;26,5;
4414;04.12.2025 09:13:32;26,5;
4415;04.12.2025 09:13:33;26,5;
4416;04.12.2025 09:13:34;26,5;
4417;04.12.2025 09:13:35;26,5;
4418;04.12.2025 09:13:36;26,5;
4419;04.12.2025 09:13:37;26,5;
4420;04.12.2025 09:13:38;26,4;
4421;04.12.2025 09:13:39;26,4;
4422;04.12.2025 09:13:40;26,4;
4423;04.12.2025 09:13:41;26,4;
4424;04.12.2025 09:13:42;26,4;
4425;04.12.2025 09:13:43;26,4;
4426;04.12.2025 09:13:44;26,4;
4427;04.12.2025 09:13:45;26,4;
4428;04.12.2025 09:13:46;26,4;
4429;04.12.2025 09:13:47;26,4;
4430;04.12.2025 09:13:48;26,4;
4431;04.12.2025 09:13:49;26,3;
4432;04.12.2025 09:13:50;26,3;
4433;04.12.2025 09:13:51;26,3;
4434;04.12.2025 09:13:52;26,3;
4435;04.12.2025 09:13:53;26,3;
4436;04.12.2025 09:13:54;26,3;
4437;04.12.2025 09:13:55;26,3;
4438;04.12.2025 09:13:56;26,3;
4439;04.12.2025 09:13:57;26,3;
4440;04.12.2025 09:13:58;26,3;
4441;04.12.2025 09:13:59;26,3;
4442;04.12.2025 09:14:00;26,3;
4443;04.12.2025 09:14:01;26,2;
4444;04.12.2025 09:14:02;26,2;
4445;04.12.2025 09:14:03;26,2;
4446;04.12.2025 09:14:04;26,2;
4447;04.12.2025 09:14:05;26,2;
4448;04.12.2025 09:14:06;26,2;
4449;04.12.2025 09:14:07;26,2;
4450;04.12.2025 09:14:08;26,2;
4451;04.12.2025 09:14:09;26,2;
4452;04.12.2025 09:14:10;26,1;
4453;04.12.2025 09:14:11;26,1;
4454;04.12.2025 09:14:12;26,1;
4455;04.12.2025 09:14:13;26,1;
4456;04.12.2025 09:14:14;26,1;
4457;04.12.2025 09:14:15;26,1;
4458;04.12.2025 09:14:16;26,1;
4459;04.12.2025 09:14:17;26,1;
4460;04.12.2025 09:14:18;26,1;
4461;04.12.2025 09:14:19;26,1;
4462;04.12.2025 09:14:20;26,1;
4463;04.12.2025 09:14:21;26,1;
4464;04.12.2025 09:14:22;26;
4465;04.12.2025 09:14:23;26;
4466;04.12.2025 09:14:24;26;
4467;04.12.2025 09:14:25;26;
4468;04.12.2025 09:14:26;26;
4469;04.12.2025 09:14:27;26;
4470;04.12.2025 09:14:28;26;
4471;04.12.2025 09:14:29;26;
4472;04.12.2025 09:14:30;26;
4473;04.12.2025 09:14:31;26;
4474;04.12.2025 09:14:32;26;
4475;04.12.2025 09:14:33;25,9;
4476;04.12.2025 09:14:34;25,9;
4477;04.12.2025 09:14:35;25,9;
4478;04.12.2025 09:14:36;25,9;
4479;04.12.2025 09:14:37;25,9;
4480;04.12.2025 09:14:38;25,9;
4481;04.12.2025 09:14:39;25,9;
4482;04.12.2025 09:14:40;25,9;
4483;04.12.2025 09:14:41;25,9;
4484;04.12.2025 09:14:42;25,9;
4485;04.12.2025 09:14:43;25,9;
4486;04.12.2025 09:14:44;25,9;
4487;04.12.2025 09:14:45;25,9;
4488;04.12.2025 09:14:46;25,8;
4489;04.12.2025 09:14:47;25,8;
4490;04.12.2025 09:14:48;25,8;
4491;04.12.2025 09:14:49;25,8;
4492;04.12.2025 09:14:50;25,8;
4493;04.12.2025 09:14:51;25,8;
4494;04.12.2025 09:14:52;25,8;
4495;04.12.2025 09:14:53;25,8;
4496;04.12.2025 09:14:54;25,8;
4497;04.12.2025 09:14:55;25,8;
4498;04.12.2025 09:14:56;25,8;
4499;04.12.2025 09:14:57;25,8;
4500;04.12.2025 09:14:58;25,7;
4501;04.12.2025 09:14:59;25,7;
4502;04.12.2025 09:15:00;25,7;
4503;04.12.2025 09:15:01;25,7;
4504;04.12.2025 09:15:02;25,7;
4505;04.12.2025 09:15:03;25,7;
4506;04.12.2025 09:15:04;25,7;
4507;04.12.2025 09:15:05;25,7;
4508;04.12.2025 09:15:06;25,7;
4509;04.12.2025 09:15:07;25,7;
4510;04.12.2025 09:15:08;25,7;
4511;04.12.2025 09:15:09;25,7;
4512;04.12.2025 09:15:10;25,7;
4513;04.12.2025 09:15:11;25,7;
4514;04.12.2025 09:15:12;25,6;
4515;04.12.2025 09:15:13;25,6;
4516;04.12.2025 09:15:14;25,6;
4517;04.12.2025 09:15:15;25,6;
4518;04.12.2025 09:15:16;25,6;
4519;04.12.2025 09:15:17;25,6;
4520;04.12.2025 09:15:18;25,6;
4521;04.12.2025 09:15:19;25,6;
4522;04.12.2025 09:15:20;25,6;
4523;04.12.2025 09:15:21;25,6;
4524;04.12.2025 09:15:22;25,6;
4525;04.12.2025 09:15:23;25,6;
4526;04.12.2025 09:15:24;25,6;
4527;04.12.2025 09:15:25;25,6;
4528;04.12.2025 09:15:26;25,5;
4529;04.12.2025 09:15:27;25,5;
4530;04.12.2025 09:15:28;25,5;
4531;04.12.2025 09:15:29;25,5;
4532;04.12.2025 09:15:30;25,5;
4533;04.12.2025 09:15:31;25,5;
4534;04.12.2025 09:15:32;25,5;
4535;04.12.2025 09:15:33;25,5;
4536;04.12.2025 09:15:34;25,5;
4537;04.12.2025 09:15:35;25,5;
4538;04.12.2025 09:15:36;25,5;
4539;04.12.2025 09:15:37;25,5;
4540;04.12.2025 09:15:38;25,5;
4541;04.12.2025 09:15:39;25,5;
4542;04.12.2025 09:15:40;25,4;
4543;04.12.2025 09:15:41;25,4;
4544;04.12.2025 09:15:42;25,4;
4545;04.12.2025 09:15:43;25,4;
4546;04.12.2025 09:15:44;25,4;
4547;04.12.2025 09:15:45;25,4;
4548;04.12.2025 09:15:46;25,4;
4549;04.12.2025 09:15:47;25,4;
4550;04.12.2025 09:15:48;25,4;
4551;04.12.2025 09:15:49;25,4;
4552;04.12.2025 09:15:50;25,4;
4553;04.12.2025 09:15:51;25,4;
4554;04.12.2025 09:15:52;25,4;
4555;04.12.2025 09:15:53;25,4;
4556;04.12.2025 09:15:54;25,4;
4557;04.12.2025 09:15:55;25,4;
4558;04.12.2025 09:15:56;25,4;
4559;04.12.2025 09:15:57;25,4;
4560;04.12.2025 09:15:58;25,4;
4561;04.12.2025 09:15:59;25,4;
4562;04.12.2025 09:16:00;25,4;
4563;04.12.2025 09:16:01;25,4;
4564;04.12.2025 09:16:02;25,4;
4565;04.12.2025 09:16:03;25,4;
4566;04.12.2025 09:16:04;25,4;
4567;04.12.2025 09:16:05;25,4;
4568;04.12.2025 09:16:06;25,4;
4569;04.12.2025 09:16:07;25,4;
4570;04.12.2025 09:16:08;25,3;
4571;04.12.2025 09:16:09;25,3;
4572;04.12.2025 09:16:10;25,3;
4573;04.12.2025 09:16:11;25,3;
4574;04.12.2025 09:16:12;25,3;
4575;04.12.2025 09:16:13;25,3;
4576;04.12.2025 09:16:14;25,3;
4577;04.12.2025 09:16:15;25,3;
4578;04.12.2025 09:16:16;25,3;
4579;04.12.2025 09:16:17;25,3;
4580;04.12.2025 09:16:18;25,3;
4581;04.12.2025 09:16:19;25,3;
4582;04.12.2025 09:16:20;25,3;
4583;04.12.2025 09:16:21;25,3;
4584;04.12.2025 09:16:22;25,3;
4585;04.12.2025 09:16:23;25,2;
4586;04.12.2025 09:16:24;25,2;
4587;04.12.2025 09:16:25;25,2;
4588;04.12.2025 09:16:26;25,2;
4589;04.12.2025 09:16:27;25,2;
4590;04.12.2025 09:16:28;25,2;
4591;04.12.2025 09:16:29;25,2;
4592;04.12.2025 09:16:30;25,2;
4593;04.12.2025 09:16:31;25,2;
4594;04.12.2025 09:16:32;25,2;
4595;04.12.2025 09:16:33;25,2;
4596;04.12.2025 09:16:34;25,2;
4597;04.12.2025 09:16:35;25,2;
4598;04.12.2025 09:16:36;25,2;
4599;04.12.2025 09:16:37;25,2;
4600;04.12.2025 09:16:38;25,2;
4601;04.12.2025 09:16:39;25,1;
4602;04.12.2025 09:16:40;25,1;
4603;04.12.2025 09:16:41;25,1;
4604;04.12.2025 09:16:42;25,1;
4605;04.12.2025 09:16:43;25,1;
4606;04.12.2025 09:16:44;25,1;
4607;04.12.2025 09:16:45;25,1;
4608;04.12.2025 09:16:46;25,1;
4609;04.12.2025 09:16:47;25,1;
4610;04.12.2025 09:16:48;25,1;
4611;04.12.2025 09:16:49;25,1;
4612;04.12.2025 09:16:50;25,1;
4613;04.12.2025 09:16:51;25,1;
4614;04.12.2025 09:16:52;25,1;
4615;04.12.2025 09:16:53;25,1;
4616;04.12.2025 09:16:54;25;
4617;04.12.2025 09:16:55;25;
4618;04.12.2025 09:16:56;25;
4619;04.12.2025 09:16:57;25;
4620;04.12.2025 09:16:58;25;
4621;04.12.2025 09:16:59;25;
4622;04.12.2025 09:17:00;25;
4623;04.12.2025 09:17:01;25;
4624;04.12.2025 09:17:02;25;
4625;04.12.2025 09:17:03;25;
4626;04.12.2025 09:17:04;25;
4627;04.12.2025 09:17:05;25;
4628;04.12.2025 09:17:06;25;
4629;04.12.2025 09:17:07;24,9;
4630;04.12.2025 09:17:08;24,9;
4631;04.12.2025 09:17:09;24,9;
4632;04.12.2025 09:17:10;24,9;
4633;04.12.2025 09:17:11;24,9;
4634;04.12.2025 09:17:12;24,9;
4635;04.12.2025 09:17:13;24,9;
4636;04.12.2025 09:17:14;24,9;
4637;04.12.2025 09:17:15;24,9;
4638;04.12.2025 09:17:16;24,9;
4639;04.12.2025 09:17:17;24,9;
4640;04.12.2025 09:17:18;24,9;
4641;04.12.2025 09:17:19;24,9;
4642;04.12.2025 09:17:20;24,9;
4643;04.12.2025 09:17:21;24,9;
4644;04.12.2025 09:17:22;24,9;
4645;04.12.2025 09:17:23;24,9;
4646;04.12.2025 09:17:24;24,8;
4647;04.12.2025 09:17:25;24,8;
4648;04.12.2025 09:17:26;24,8;
4649;04.12.2025 09:17:27;24,8;
4650;04.12.2025 09:17:28;24,8;
4651;04.12.2025 09:17:29;24,8;
4652;04.12.2025 09:17:30;24,8;
4653;04.12.2025 09:17:31;24,8;
4654;04.12.2025 09:17:32;24,8;
4655;04.12.2025 09:17:33;24,8;
4656;04.12.2025 09:17:34;24,8;
4657;04.12.2025 09:17:35;24,8;
4658;04.12.2025 09:17:36;24,8;
4659;04.12.2025 09:17:37;24,8;
4660;04.12.2025 09:17:38;24,8;
4661;04.12.2025 09:17:39;24,8;
4662;04.12.2025 09:17:40;24,7;
4663;04.12.2025 09:17:41;24,7;
4664;04.12.2025 09:17:42;24,7;
4665;04.12.2025 09:17:43;24,7;
4666;04.12.2025 09:17:44;24,7;
4667;04.12.2025 09:17:45;24,7;
4668;04.12.2025 09:17:46;24,7;
4669;04.12.2025 09:17:47;24,7;
4670;04.12.2025 09:17:48;24,7;
4671;04.12.2025 09:17:49;24,7;
4672;04.12.2025 09:17:50;24,7;
4673;04.12.2025 09:17:51;24,7;
4674;04.12.2025 09:17:52;24,7;
4675;04.12.2025 09:17:53;24,7;
4676;04.12.2025 09:17:54;24,7;
4677;04.12.2025 09:17:55;24,7;
4678;04.12.2025 09:17:56;24,6;
4679;04.12.2025 09:17:57;24,6;
4680;04.12.2025 09:17:58;24,6;
4681;04.12.2025 09:17:59;24,6;
4682;04.12.2025 09:18:00;24,6;
4683;04.12.2025 09:18:01;24,6;
4684;04.12.2025 09:18:02;24,6;
4685;04.12.2025 09:18:03;24,6;
4686;04.12.2025 09:18:04;24,6;
4687;04.12.2025 09:18:05;24,6;
4688;04.12.2025 09:18:06;24,6;
4689;04.12.2025 09:18:07;24,6;
4690;04.12.2025 09:18:08;24,6;
4691;04.12.2025 09:18:09;24,6;
4692;04.12.2025 09:18:10;24,6;
4693;04.12.2025 09:18:11;24,6;
4694;04.12.2025 09:18:12;24,5;
4695;04.12.2025 09:18:13;24,5;
4696;04.12.2025 09:18:14;24,5;
4697;04.12.2025 09:18:15;24,5;
4698;04.12.2025 09:18:16;24,5;
4699;04.12.2025 09:18:17;24,5;
4700;04.12.2025 09:18:18;24,5;
4701;04.12.2025 09:18:19;24,5;
4702;04.12.2025 09:18:20;24,5;
4703;04.12.2025 09:18:21;24,5;
4704;04.12.2025 09:18:22;24,5;
4705;04.12.2025 09:18:23;24,5;
4706;04.12.2025 09:18:24;24,5;
4707;04.12.2025 09:18:25;24,5;
4708;04.12.2025 09:18:26;24,5;
4709;04.12.2025 09:18:27;24,5;
4710;04.12.2025 09:18:28;24,5;
4711;04.12.2025 09:18:29;24,5;
4712;04.12.2025 09:18:30;24,4;
4713;04.12.2025 09:18:31;24,4;
4714;04.12.2025 09:18:32;24,4;
4715;04.12.2025 09:18:33;24,4;
4716;04.12.2025 09:18:34;24,4;
4717;04.12.2025 09:18:35;24,4;
4718;04.12.2025 09:18:36;24,4;
4719;04.12.2025 09:18:37;24,4;
4720;04.12.2025 09:18:38;24,4;
4721;04.12.2025 09:18:39;24,4;
4722;04.12.2025 09:18:40;24,4;
4723;04.12.2025 09:18:41;24,4;
4724;04.12.2025 09:18:42;24,4;
4725;04.12.2025 09:18:43;24,4;
4726;04.12.2025 09:18:44;24,4;
4727;04.12.2025 09:18:45;24,4;
4728;04.12.2025 09:18:46;24,4;
4729;04.12.2025 09:18:47;24,4;
4730;04.12.2025 09:18:48;24,4;
4731;04.12.2025 09:18:49;24,4;
4732;04.12.2025 09:18:50;24,4;
4733;04.12.2025 09:18:51;24,4;
4734;04.12.2025 09:18:52;24,4;
4735;04.12.2025 09:18:53;24,4;
4736;04.12.2025 09:18:54;24,4;
4737;04.12.2025 09:18:55;24,4;
4738;04.12.2025 09:18:56;24,4;
4739;04.12.2025 09:18:57;24,4;
4740;04.12.2025 09:18:58;24,4;
4741;04.12.2025 09:18:59;24,4;
4742;04.12.2025 09:19:00;24,4;
4743;04.12.2025 09:19:01;24,3;
4744;04.12.2025 09:19:02;24,3;
4745;04.12.2025 09:19:03;24,3;
4746;04.12.2025 09:19:04;24,3;
4747;04.12.2025 09:19:05;24,3;
4748;04.12.2025 09:19:06;24,3;
4749;04.12.2025 09:19:07;24,3;
4750;04.12.2025 09:19:08;24,3;
4751;04.12.2025 09:19:09;24,3;
4752;04.12.2025 09:19:10;24,3;
4753;04.12.2025 09:19:11;24,3;
4754;04.12.2025 09:19:12;24,3;
4755;04.12.2025 09:19:13;24,3;
4756;04.12.2025 09:19:14;24,4;
4757;04.12.2025 09:19:15;24,4;
4758;04.12.2025 09:19:16;24,4;
4759;04.12.2025 09:19:17;24,4;
4760;04.12.2025 09:19:18;24,4;
4761;04.12.2025 09:19:19;24,4;
4762;04.12.2025 09:19:20;24,5;
4763;04.12.2025 09:19:21;24,5;
4764;04.12.2025 09:19:22;24,6;
4765;04.12.2025 09:19:23;24,7;
4766;04.12.2025 09:19:24;24,8;
4767;04.12.2025 09:19:25;25;
4768;04.12.2025 09:19:26;25,1;
4769;04.12.2025 09:19:27;25,3;
4770;04.12.2025 09:19:28;25,4;
4771;04.12.2025 09:19:29;25,6;
4772;04.12.2025 09:19:30;25,9;
4773;04.12.2025 09:19:31;26,1;
4774;04.12.2025 09:19:32;26,4;
4775;04.12.2025 09:19:33;26,6;
4776;04.12.2025 09:19:34;26,9;
4777;04.12.2025 09:19:35;27,1;
4778;04.12.2025 09:19:36;27,3;
4779;04.12.2025 09:19:37;27,6;
4780;04.12.2025 09:19:38;27,8;
4781;04.12.2025 09:19:39;28,1;
4782;04.12.2025 09:19:40;28,3;
4783;04.12.2025 09:19:41;28,5;
4784;04.12.2025 09:19:42;28,8;
4785;04.12.2025 09:19:43;29;
4786;04.12.2025 09:19:44;29,3;
4787;04.12.2025 09:19:45;29,5;
4788;04.12.2025 09:19:46;29,7;
4789;04.12.2025 09:19:47;30;
4790;04.12.2025 09:19:48;30,2;
4791;04.12.2025 09:19:49;30,4;
4792;04.12.2025 09:19:50;30,6;
4793;04.12.2025 09:19:51;30,8;
4794;04.12.2025 09:19:52;31,1;
4795;04.12.2025 09:19:53;31,3;
4796;04.12.2025 09:19:54;31,5;
4797;04.12.2025 09:19:55;31,7;
4798;04.12.2025 09:19:56;31,9;
4799;04.12.2025 09:19:57;32,2;
4800;04.12.2025 09:19:58;32,4;
4801;04.12.2025 09:19:59;32,6;
4802;04.12.2025 09:20:00;32,8;
4803;04.12.2025 09:20:01;33;
4804;04.12.2025 09:20:02;33,2;
4805;04.12.2025 09:20:03;33,4;
4806;04.12.2025 09:20:04;33,6;
4807;04.12.2025 09:20:05;33,8;
4808;04.12.2025 09:20:06;34;
4809;04.12.2025 09:20:07;34,2;
4810;04.12.2025 09:20:08;34,5;
4811;04.12.2025 09:20:09;34,7;
4812;04.12.2025 09:20:10;34,9;
4813;04.12.2025 09:20:11;35,1;
4814;04.12.2025 09:20:12;35,3;
4815;04.12.2025 09:20:13;35,5;
4816;04.12.2025 09:20:14;35,7;
4817;04.12.2025 09:20:15;35,8;
4818;04.12.2025 09:20:16;36;
4819;04.12.2025 09:20:17;36,2;
4820;04.12.2025 09:20:18;36,4;
4821;04.12.2025 09:20:19;36,5;
4822;04.12.2025 09:20:20;36,8;
4823;04.12.2025 09:20:21;37;
4824;04.12.2025 09:20:22;37,1;
4825;04.12.2025 09:20:23;37,3;
4826;04.12.2025 09:20:24;37,4;
4827;04.12.2025 09:20:25;37,5;
4828;04.12.2025 09:20:26;37,7;
4829;04.12.2025 09:20:27;37,8;
4830;04.12.2025 09:20:28;38;
4831;04.12.2025 09:20:29;38,1;
4832;04.12.2025 09:20:30;38,2;
4833;04.12.2025 09:20:31;38,3;
4834;04.12.2025 09:20:32;38,4;
4835;04.12.2025 09:20:33;38,5;
4836;04.12.2025 09:20:34;38,5;
4837;04.12.2025 09:20:35;38,6;
4838;04.12.2025 09:20:36;38,7;
4839;04.12.2025 09:20:37;38,7;
4840;04.12.2025 09:20:38;38,7;
4841;04.12.2025 09:20:39;38,8;
4842;04.12.2025 09:20:40;38,8;
4843;04.12.2025 09:20:41;38,8;
4844;04.12.2025 09:20:42;38,9;
4845;04.12.2025 09:20:43;38,9;
4846;04.12.2025 09:20:44;38,9;
4847;04.12.2025 09:20:45;38,9;
4848;04.12.2025 09:20:46;38,9;
4849;04.12.2025 09:20:47;38,9;
4850;04.12.2025 09:20:48;39;
4851;04.12.2025 09:20:49;39;
4852;04.12.2025 09:20:50;39;
4853;04.12.2025 09:20:51;39;
4854;04.12.2025 09:20:52;39;
4855;04.12.2025 09:20:53;39;
4856;04.12.2025 09:20:54;38,9;
4857;04.12.2025 09:20:55;38,9;
4858;04.12.2025 09:20:56;38,9;
4859;04.12.2025 09:20:57;38,9;
4860;04.12.2025 09:20:58;38,9;
4861;04.12.2025 09:20:59;38,8;
4862;04.12.2025 09:21:00;38,8;
4863;04.12.2025 09:21:01;38,8;
4864;04.12.2025 09:21:02;38,8;
4865;04.12.2025 09:21:03;38,7;
4866;04.12.2025 09:21:04;38,7;
4867;04.12.2025 09:21:05;38,6;
4868;04.12.2025 09:21:06;38,6;
4869;04.12.2025 09:21:07;38,5;
4870;04.12.2025 09:21:08;38,5;
4871;04.12.2025 09:21:09;38,4;
4872;04.12.2025 09:21:10;38,3;
4873;04.12.2025 09:21:11;38,2;
4874;04.12.2025 09:21:12;38,2;
4875;04.12.2025 09:21:13;38,1;
4876;04.12.2025 09:21:14;38;
4877;04.12.2025 09:21:15;37,9;
4878;04.12.2025 09:21:16;37,8;
4879;04.12.2025 09:21:17;37,7;
4880;04.12.2025 09:21:18;37,6;
4881;04.12.2025 09:21:19;37,5;
4882;04.12.2025 09:21:20;37,5;
4883;04.12.2025 09:21:21;37,4;
4884;04.12.2025 09:21:22;37,3;
4885;04.12.2025 09:21:23;37,2;
4886;04.12.2025 09:21:24;37,2;
4887;04.12.2025 09:21:25;37,1;
4888;04.12.2025 09:21:26;37;
4889;04.12.2025 09:21:27;36,9;
4890;04.12.2025 09:21:28;36,9;
4891;04.12.2025 09:21:29;36,8;
4892;04.12.2025 09:21:30;36,7;
4893;04.12.2025 09:21:31;36,6;
4894;04.12.2025 09:21:32;36,6;
4895;04.12.2025 09:21:33;36,5;
4896;04.12.2025 09:21:34;36,3;
4897;04.12.2025 09:21:35;36,2;
4898;04.12.2025 09:21:36;36,2;
4899;04.12.2025 09:21:37;36,1;
4900;04.12.2025 09:21:38;36;
4901;04.12.2025 09:21:39;36;
4902;04.12.2025 09:21:40;35,9;
4903;04.12.2025 09:21:41;35,8;
4904;04.12.2025 09:21:42;35,8;
4905;04.12.2025 09:21:43;35,7;
4906;04.12.2025 09:21:44;35,6;
4907;04.12.2025 09:21:45;35,6;
4908;04.12.2025 09:21:46;35,5;
4909;04.12.2025 09:21:47;35,4;
4910;04.12.2025 09:21:48;35,4;
4911;04.12.2025 09:21:49;35,3;
4912;04.12.2025 09:21:50;35,2;
4913;04.12.2025 09:21:51;35,2;
4914;04.12.2025 09:21:52;35,1;
4915;04.12.2025 09:21:53;35;
4916;04.12.2025 09:21:54;35;
4917;04.12.2025 09:21:55;34,9;
4918;04.12.2025 09:21:56;34,9;
4919;04.12.2025 09:21:57;34,8;
4920;04.12.2025 09:21:58;34,8;
4921;04.12.2025 09:21:59;34,7;
4922;04.12.2025 09:22:00;34,6;
4923;04.12.2025 09:22:01;34,6;
4924;04.12.2025 09:22:02;34,5;
4925;04.12.2025 09:22:03;34,5;
4926;04.12.2025 09:22:04;34,4;
4927;04.12.2025 09:22:05;34,4;
4928;04.12.2025 09:22:06;34,3;
4929;04.12.2025 09:22:07;34,3;
4930;04.12.2025 09:22:08;34,2;
4931;04.12.2025 09:22:09;34,2;
4932;04.12.2025 09:22:10;34,1;
4933;04.12.2025 09:22:11;34,1;
4934;04.12.2025 09:22:12;34;
4935;04.12.2025 09:22:13;34;
4936;04.12.2025 09:22:14;33,9;
4937;04.12.2025 09:22:15;33,9;
4938;04.12.2025 09:22:16;33,8;
4939;04.12.2025 09:22:17;33,8;
4940;04.12.2025 09:22:18;33,7;
4941;04.12.2025 09:22:19;33,7;
4942;04.12.2025 09:22:20;33,6;
4943;04.12.2025 09:22:21;33,6;
4944;04.12.2025 09:22:22;33,6;
4945;04.12.2025 09:22:23;33,5;
4946;04.12.2025 09:22:24;33,5;
4947;04.12.2025 09:22:25;33,4;
4948;04.12.2025 09:22:26;33,4;
4949;04.12.2025 09:22:27;33,4;
4950;04.12.2025 09:22:28;33,3;
4951;04.12.2025 09:22:29;33,3;
4952;04.12.2025 09:22:30;33,3;
4953;04.12.2025 09:22:31;33,2;
4954;04.12.2025 09:22:32;33,2;
4955;04.12.2025 09:22:33;33,1;
4956;04.12.2025 09:22:34;33,1;
4957;04.12.2025 09:22:35;33,1;
4958;04.12.2025 09:22:36;33;
4959;04.12.2025 09:22:37;33;
4960;04.12.2025 09:22:38;33;
4961;04.12.2025 09:22:39;32,9;
4962;04.12.2025 09:22:40;32,9;
4963;04.12.2025 09:22:41;32,9;
4964;04.12.2025 09:22:42;32,8;
4965;04.12.2025 09:22:43;32,8;
4966;04.12.2025 09:22:44;32,8;
4967;04.12.2025 09:22:45;32,7;
4968;04.12.2025 09:22:46;32,7;
4969;04.12.2025 09:22:47;32,7;
4970;04.12.2025 09:22:48;32,6;
4971;04.12.2025 09:22:49;32,6;
4972;04.12.2025 09:22:50;32,6;
4973;04.12.2025 09:22:51;32,5;
4974;04.12.2025 09:22:52;32,5;
4975;04.12.2025 09:22:53;32,5;
4976;04.12.2025 09:22:54;32,4;
4977;04.12.2025 09:22:55;32,4;
4978;04.12.2025 09:22:56;32,4;
4979;04.12.2025 09:22:57;32,4;
4980;04.12.2025 09:22:58;32,3;
4981;04.12.2025 09:22:59;32,3;
4982;04.12.2025 09:23:00;32,3;
4983;04.12.2025 09:23:01;32,2;
4984;04.12.2025 09:23:02;32,2;
4985;04.12.2025 09:23:03;32,2;
4986;04.12.2025 09:23:04;32,1;
4987;04.12.2025 09:23:05;32,1;
4988;04.12.2025 09:23:06;32,1;
4989;04.12.2025 09:23:07;32,1;
4990;04.12.2025 09:23:08;32;
4991;04.12.2025 09:23:09;32;
4992;04.12.2025 09:23:10;32;
4993;04.12.2025 09:23:11;32;
4994;04.12.2025 09:23:12;31,9;
4995;04.12.2025 09:23:13;31,9;
4996;04.12.2025 09:23:14;31,9;
4997;04.12.2025 09:23:15;31,9;
4998;04.12.2025 09:23:16;31,8;
4999;04.12.2025 09:23:17;31,8;
5000;04.12.2025 09:23:18;31,8;
5001;04.12.2025 09:23:19;31,8;
5002;04.12.2025 09:23:20;31,7;
5003;04.12.2025 09:23:21;31,7;
5004;04.12.2025 09:23:22;31,7;
5005;04.12.2025 09:23:23;31,7;
5006;04.12.2025 09:23:24;31,6;
5007;04.12.2025 09:23:25;31,6;
5008;04.12.2025 09:23:26;31,6;
5009;04.12.2025 09:23:27;31,6;
5010;04.12.2025 09:23:28;31,5;
5011;04.12.2025 09:23:29;31,5;
5012;04.12.2025 09:23:30;31,5;
5013;04.12.2025 09:23:31;31,5;
5014;04.12.2025 09:23:32;31,5;
5015;04.12.2025 09:23:33;31,4;
5016;04.12.2025 09:23:34;31,4;
5017;04.12.2025 09:23:35;31,4;
5018;04.12.2025 09:23:36;31,4;
5019;04.12.2025 09:23:37;31,3;
5020;04.12.2025 09:23:38;31,3;
5021;04.12.2025 09:23:39;31,3;
5022;04.12.2025 09:23:40;31,3;
5023;04.12.2025 09:23:41;31,2;
5024;04.12.2025 09:23:42;31,2;
5025;04.12.2025 09:23:43;31,2;
5026;04.12.2025 09:23:44;31,2;
5027;04.12.2025 09:23:45;31,2;
5028;04.12.2025 09:23:46;31,1;
5029;04.12.2025 09:23:47;31,1;
5030;04.12.2025 09:23:48;31,1;
5031;04.12.2025 09:23:49;31,1;
5032;04.12.2025 09:23:50;31,1;
5033;04.12.2025 09:23:51;31;
5034;04.12.2025 09:23:52;31;
5035;04.12.2025 09:23:53;31;
5036;04.12.2025 09:23:54;31;
5037;04.12.2025 09:23:55;31;
5038;04.12.2025 09:23:56;30,9;
5039;04.12.2025 09:23:57;30,9;
5040;04.12.2025 09:23:58;30,9;
5041;04.12.2025 09:23:59;30,9;
5042;04.12.2025 09:24:00;30,9;
5043;04.12.2025 09:24:01;30,8;
5044;04.12.2025 09:24:02;30,8;
5045;04.12.2025 09:24:03;30,8;
5046;04.12.2025 09:24:04;30,8;
5047;04.12.2025 09:24:05;30,8;
5048;04.12.2025 09:24:06;30,7;
5049;04.12.2025 09:24:07;30,7;
5050;04.12.2025 09:24:08;30,7;
5051;04.12.2025 09:24:09;30,7;
5052;04.12.2025 09:24:10;30,7;
5053;04.12.2025 09:24:11;30,7;
5054;04.12.2025 09:24:12;30,6;
5055;04.12.2025 09:24:13;30,6;
5056;04.12.2025 09:24:14;30,6;
5057;04.12.2025 09:24:15;30,6;
5058;04.12.2025 09:24:16;30,6;
5059;04.12.2025 09:24:17;30,5;
5060;04.12.2025 09:24:18;30,5;
5061;04.12.2025 09:24:19;30,5;
5062;04.12.2025 09:24:20;30,5;
5063;04.12.2025 09:24:21;30,5;
5064;04.12.2025 09:24:22;30,4;
5065;04.12.2025 09:24:23;30,4;
5066;04.12.2025 09:24:24;30,4;
5067;04.12.2025 09:24:25;30,4;
5068;04.12.2025 09:24:26;30,4;
5069;04.12.2025 09:24:27;30,3;
5070;04.12.2025 09:24:28;30,3;
5071;04.12.2025 09:24:29;30,3;
5072;04.12.2025 09:24:30;30,3;
