Hochtemp2;Time;Celsius(°C);Serial Number
6636;20.11.2025 10:16:28;35,1;
6637;20.11.2025 10:16:29;35;
6638;20.11.2025 10:16:30;35;
6639;20.11.2025 10:16:31;35;
6640;20.11.2025 10:16:32;35;
6641;20.11.2025 10:16:33;35;
6642;20.11.2025 10:16:34;35;
6643;20.11.2025 10:16:35;34,9;
6644;20.11.2025 10:16:36;34,9;
6645;20.11.2025 10:16:37;34,9;
6646;20.11.2025 10:16:38;34,9;
6647;20.11.2025 10:16:39;34,9;
6648;20.11.2025 10:16:40;34,9;
6649;20.11.2025 10:16:41;34,9;
6650;20.11.2025 10:16:42;34,8;
6651;20.11.2025 10:16:43;34,8;
6652;20.11.2025 10:16:44;34,8;
6653;20.11.2025 10:16:45;34,8;
6654;20.11.2025 10:16:46;34,8;
6655;20.11.2025 10:16:47;34,8;
6656;20.11.2025 10:16:48;34,8;
6657;20.11.2025 10:16:49;34,7;
6658;20.11.2025 10:16:50;34,7;
6659;20.11.2025 10:16:51;34,7;
6660;20.11.2025 10:16:52;34,7;
6661;20.11.2025 10:16:53;34,7;
6662;20.11.2025 10:16:54;34,7;
6663;20.11.2025 10:16:55;34,6;
6664;20.11.2025 10:16:56;34,6;
6665;20.11.2025 10:16:57;34,6;
6666;20.11.2025 10:16:58;34,6;
6667;20.11.2025 10:16:59;34,6;
6668;20.11.2025 10:17:00;34,6;
6669;20.11.2025 10:17:01;34,6;
6670;20.11.2025 10:17:02;34,6;
6671;20.11.2025 10:17:03;34,5;
6672;20.11.2025 10:17:04;34,5;
6673;20.11.2025 10:17:05;34,5;
6674;20.11.2025 10:17:06;34,5;
6675;20.11.2025 10:17:07;34,5;
6676;20.11.2025 10:17:08;34,5;
6677;20.11.2025 10:17:09;34,4;
6678;20.11.2025 10:17:10;34,4;
6679;20.11.2025 10:17:11;34,4;
6680;20.11.2025 10:17:12;34,4;
6681;20.11.2025 10:17:13;34,4;
6682;20.11.2025 10:17:14;34,4;
6683;20.11.2025 10:17:15;34,3;
6684;20.11.2025 10:17:16;34,3;
6685;20.11.2025 10:17:17;34,3;
6686;20.11.2025 10:17:18;34,3;
6687;20.11.2025 10:17:19;34,3;
6688;20.11.2025 10:17:20;34,2;
6689;20.11.2025 10:17:21;34,2;
6690;20.11.2025 10:17:22;34,2;
6691;20.11.2025 10:17:23;34,2;
6692;20.11.2025 10:17:24;34,2;
6693;20.11.2025 10:17:25;34,1;
6694;20.11.2025 10:17:26;34,1;
6695;20.11.2025 10:17:27;34,1;
6696;20.11.2025 10:17:28;34,1;
6697;20.11.2025 10:17:29;34,1;
6698;20.11.2025 10:17:30;34,1;
6699;20.11.2025 10:17:31;34,1;
6700;20.11.2025 10:17:32;34;
6701;20.11.2025 10:17:33;34;
6702;20.11.2025 10:17:34;34;
6703;20.11.2025 10:17:35;34;
6704;20.11.2025 10:17:36;34;
6705;20.11.2025 10:17:37;34;
6706;20.11.2025 10:17:38;34;
6707;20.11.2025 10:17:39;34,1;
6708;20.11.2025 10:17:40;34,1;
6709;20.11.2025 10:17:41;34,1;
6710;20.11.2025 10:17:42;34,2;
6711;20.11.2025 10:17:43;34,3;
6712;20.11.2025 10:17:44;34,4;
6713;20.11.2025 10:17:45;34,4;
6714;20.11.2025 10:17:46;34,5;
6715;20.11.2025 10:17:47;34,7;
6716;20.11.2025 10:17:48;34,8;
6717;20.11.2025 10:17:49;34,9;
6718;20.11.2025 10:17:50;35,1;
6719;20.11.2025 10:17:51;35,2;
6720;20.11.2025 10:17:52;35,3;
6721;20.11.2025 10:17:53;35,5;
6722;20.11.2025 10:17:54;35,6;
6723;20.11.2025 10:17:55;35,7;
6724;20.11.2025 10:17:56;35,9;
6725;20.11.2025 10:17:57;36;
6726;20.11.2025 10:17:58;36,1;
6727;20.11.2025 10:17:59;36,3;
6728;20.11.2025 10:18:00;36,5;
6729;20.11.2025 10:18:01;36,6;
6730;20.11.2025 10:18:02;36,8;
6731;20.11.2025 10:18:03;36,9;
6732;20.11.2025 10:18:04;37;
6733;20.11.2025 10:18:05;37,1;
6734;20.11.2025 10:18:06;37,3;
6735;20.11.2025 10:18:07;37,4;
6736;20.11.2025 10:18:08;37,5;
6737;20.11.2025 10:18:09;37,6;
6738;20.11.2025 10:18:10;37,8;
6739;20.11.2025 10:18:11;38;
6740;20.11.2025 10:18:12;38,1;
6741;20.11.2025 10:18:13;38,2;
6742;20.11.2025 10:18:14;38,3;
6743;20.11.2025 10:18:15;38,4;
6744;20.11.2025 10:18:16;38,6;
6745;20.11.2025 10:18:17;38,7;
6746;20.11.2025 10:18:18;38,8;
6747;20.11.2025 10:18:19;38,9;
6748;20.11.2025 10:18:20;39;
6749;20.11.2025 10:18:21;39,1;
6750;20.11.2025 10:18:22;39,4;
6751;20.11.2025 10:18:23;39,5;
6752;20.11.2025 10:18:24;39,6;
6753;20.11.2025 10:18:25;39,7;
6754;20.11.2025 10:18:26;39,8;
6755;20.11.2025 10:18:27;40;
6756;20.11.2025 10:18:28;40,2;
6757;20.11.2025 10:18:29;40,3;
6758;20.11.2025 10:18:30;40,4;
6759;20.11.2025 10:18:31;40,5;
6760;20.11.2025 10:18:32;40,6;
6761;20.11.2025 10:18:33;40,7;
6762;20.11.2025 10:18:34;40,8;
6763;20.11.2025 10:18:35;40,9;
6764;20.11.2025 10:18:36;41;
6765;20.11.2025 10:18:37;41,1;
6766;20.11.2025 10:18:38;41,3;
6767;20.11.2025 10:18:39;41,4;
6768;20.11.2025 10:18:40;41,5;
6769;20.11.2025 10:18:41;41,6;
6770;20.11.2025 10:18:42;41,7;
6771;20.11.2025 10:18:43;41,7;
6772;20.11.2025 10:18:44;41,8;
6773;20.11.2025 10:18:45;42;
6774;20.11.2025 10:18:46;42;
6775;20.11.2025 10:18:47;42,1;
6776;20.11.2025 10:18:48;42,1;
6777;20.11.2025 10:18:49;42,2;
6778;20.11.2025 10:18:50;42,2;
6779;20.11.2025 10:18:51;42,2;
6780;20.11.2025 10:18:52;42,2;
6781;20.11.2025 10:18:53;42,3;
6782;20.11.2025 10:18:54;42,3;
6783;20.11.2025 10:18:55;42,4;
6784;20.11.2025 10:18:56;42,3;
6785;20.11.2025 10:18:57;42,3;
6786;20.11.2025 10:18:58;42,3;
6787;20.11.2025 10:18:59;42,2;
6788;20.11.2025 10:19:00;42,2;
6789;20.11.2025 10:19:01;42,2;
6790;20.11.2025 10:19:02;42,2;
6791;20.11.2025 10:19:03;42,2;
6792;20.11.2025 10:19:04;42,1;
6793;20.11.2025 10:19:05;42,1;
6794;20.11.2025 10:19:06;42,1;
6795;20.11.2025 10:19:07;42;
6796;20.11.2025 10:19:08;42;
6797;20.11.2025 10:19:09;42;
6798;20.11.2025 10:19:10;41,9;
6799;20.11.2025 10:19:11;41,9;
6800;20.11.2025 10:19:12;41,8;
6801;20.11.2025 10:19:13;41,8;
6802;20.11.2025 10:19:14;41,7;
6803;20.11.2025 10:19:15;41,7;
6804;20.11.2025 10:19:16;41,6;
6805;20.11.2025 10:19:17;41,6;
6806;20.11.2025 10:19:18;41,6;
6807;20.11.2025 10:19:19;41,5;
6808;20.11.2025 10:19:20;41,5;
6809;20.11.2025 10:19:21;41,4;
6810;20.11.2025 10:19:22;41,4;
6811;20.11.2025 10:19:23;41,3;
6812;20.11.2025 10:19:24;41,2;
6813;20.11.2025 10:19:25;41,1;
6814;20.11.2025 10:19:26;41;
6815;20.11.2025 10:19:27;41;
6816;20.11.2025 10:19:28;40,9;
6817;20.11.2025 10:19:29;40,8;
6818;20.11.2025 10:19:30;40,8;
6819;20.11.2025 10:19:31;40,7;
6820;20.11.2025 10:19:32;40,6;
6821;20.11.2025 10:19:33;40,6;
6822;20.11.2025 10:19:34;40,5;
6823;20.11.2025 10:19:35;40,4;
6824;20.11.2025 10:19:36;40,4;
6825;20.11.2025 10:19:37;40,3;
6826;20.11.2025 10:19:38;40,2;
6827;20.11.2025 10:19:39;40,2;
6828;20.11.2025 10:19:40;40;
6829;20.11.2025 10:19:41;40;
6830;20.11.2025 10:19:42;39,9;
6831;20.11.2025 10:19:43;39,8;
6832;20.11.2025 10:19:44;39,8;
6833;20.11.2025 10:19:45;39,7;
6834;20.11.2025 10:19:46;39,7;
6835;20.11.2025 10:19:47;39,6;
6836;20.11.2025 10:19:48;39,6;
6837;20.11.2025 10:19:49;39,5;
6838;20.11.2025 10:19:50;39,4;
6839;20.11.2025 10:19:51;39,4;
6840;20.11.2025 10:19:52;39,3;
6841;20.11.2025 10:19:53;39,3;
6842;20.11.2025 10:19:54;39,2;
6843;20.11.2025 10:19:55;39,2;
6844;20.11.2025 10:19:56;39,1;
6845;20.11.2025 10:19:57;39;
6846;20.11.2025 10:19:58;38,9;
6847;20.11.2025 10:19:59;38,9;
6848;20.11.2025 10:20:00;38,8;
6849;20.11.2025 10:20:01;38,8;
6850;20.11.2025 10:20:02;38,7;
6851;20.11.2025 10:20:03;38,7;
6852;20.11.2025 10:20:04;38,6;
6853;20.11.2025 10:20:05;38,6;
6854;20.11.2025 10:20:06;38,5;
6855;20.11.2025 10:20:07;38,5;
6856;20.11.2025 10:20:08;38,5;
6857;20.11.2025 10:20:09;38,4;
6858;20.11.2025 10:20:10;38,4;
6859;20.11.2025 10:20:11;38,3;
6860;20.11.2025 10:20:12;38,3;
6861;20.11.2025 10:20:13;38,2;
6862;20.11.2025 10:20:14;38,2;
6863;20.11.2025 10:20:15;38,2;
6864;20.11.2025 10:20:16;38,1;
6865;20.11.2025 10:20:17;38,1;
6866;20.11.2025 10:20:18;38;
6867;20.11.2025 10:20:19;38;
6868;20.11.2025 10:20:20;38;
6869;20.11.2025 10:20:21;37,8;
6870;20.11.2025 10:20:22;37,8;
6871;20.11.2025 10:20:23;37,8;
6872;20.11.2025 10:20:24;37,7;
6873;20.11.2025 10:20:25;37,7;
6874;20.11.2025 10:20:26;37,7;
6875;20.11.2025 10:20:27;37,6;
6876;20.11.2025 10:20:28;37,6;
6877;20.11.2025 10:20:29;37,6;
6878;20.11.2025 10:20:30;37,5;
6879;20.11.2025 10:20:31;37,5;
6880;20.11.2025 10:20:32;37,5;
6881;20.11.2025 10:20:33;37,4;
6882;20.11.2025 10:20:34;37,4;
6883;20.11.2025 10:20:35;37,4;
6884;20.11.2025 10:20:36;37,3;
6885;20.11.2025 10:20:37;37,3;
6886;20.11.2025 10:20:38;37,3;
6887;20.11.2025 10:20:39;37,2;
6888;20.11.2025 10:20:40;37,2;
6889;20.11.2025 10:20:41;37,2;
6890;20.11.2025 10:20:42;37,2;
6891;20.11.2025 10:20:43;37,1;
6892;20.11.2025 10:20:44;37,1;
6893;20.11.2025 10:20:45;37,1;
6894;20.11.2025 10:20:46;37;
6895;20.11.2025 10:20:47;37;
6896;20.11.2025 10:20:48;37;
6897;20.11.2025 10:20:49;37;
6898;20.11.2025 10:20:50;36,9;
6899;20.11.2025 10:20:51;36,9;
6900;20.11.2025 10:20:52;36,9;
6901;20.11.2025 10:20:53;36,9;
6902;20.11.2025 10:20:54;36,8;
6903;20.11.2025 10:20:55;36,8;
6904;20.11.2025 10:20:56;36,8;
6905;20.11.2025 10:20:57;36,8;
6906;20.11.2025 10:20:58;36,7;
6907;20.11.2025 10:20:59;36,7;
6908;20.11.2025 10:21:00;36,7;
6909;20.11.2025 10:21:01;36,7;
6910;20.11.2025 10:21:02;36,6;
6911;20.11.2025 10:21:03;36,6;
6912;20.11.2025 10:21:04;36,6;
6913;20.11.2025 10:21:05;36,6;
6914;20.11.2025 10:21:06;36,6;
6915;20.11.2025 10:21:07;36,5;
6916;20.11.2025 10:21:08;36,5;
6917;20.11.2025 10:21:09;36,5;
6918;20.11.2025 10:21:10;36,5;
6919;20.11.2025 10:21:11;36,4;
6920;20.11.2025 10:21:12;36,4;
6921;20.11.2025 10:21:13;36,4;
6922;20.11.2025 10:21:14;36,4;
6923;20.11.2025 10:21:15;36,3;
6924;20.11.2025 10:21:16;36,3;
6925;20.11.2025 10:21:17;36,3;
6926;20.11.2025 10:21:18;36,3;
6927;20.11.2025 10:21:19;36,3;
6928;20.11.2025 10:21:20;36,2;
6929;20.11.2025 10:21:21;36,1;
6930;20.11.2025 10:21:22;36,1;
6931;20.11.2025 10:21:23;36,1;
6932;20.11.2025 10:21:24;36,1;
6933;20.11.2025 10:21:25;36,1;
6934;20.11.2025 10:21:26;36;
6935;20.11.2025 10:21:27;36;
6936;20.11.2025 10:21:28;36;
6937;20.11.2025 10:21:29;36;
6938;20.11.2025 10:21:30;36;
6939;20.11.2025 10:21:31;36;
6940;20.11.2025 10:21:32;35,9;
6941;20.11.2025 10:21:33;35,9;
6942;20.11.2025 10:21:34;36;
6943;20.11.2025 10:21:35;36;
6944;20.11.2025 10:21:36;35,9;
6945;20.11.2025 10:21:37;35,8;
6946;20.11.2025 10:21:38;35,8;
6947;20.11.2025 10:21:39;35,8;
6948;20.11.2025 10:21:40;35,8;
6949;20.11.2025 10:21:41;35,8;
6950;20.11.2025 10:21:42;35,8;
6951;20.11.2025 10:21:43;35,7;
6952;20.11.2025 10:21:44;35,7;
6953;20.11.2025 10:21:45;35,7;
6954;20.11.2025 10:21:46;35,7;
6955;20.11.2025 10:21:47;35,7;
6956;20.11.2025 10:21:48;35,7;
6957;20.11.2025 10:21:49;35,6;
6958;20.11.2025 10:21:50;35,6;
6959;20.11.2025 10:21:51;35,6;
6960;20.11.2025 10:21:52;35,6;
6961;20.11.2025 10:21:53;35,6;
6962;20.11.2025 10:21:54;35,6;
6963;20.11.2025 10:21:55;35,5;
6964;20.11.2025 10:21:56;35,5;
6965;20.11.2025 10:21:57;35,5;
6966;20.11.2025 10:21:58;35,5;
6967;20.11.2025 10:21:59;35,5;
6968;20.11.2025 10:22:00;35,5;
6969;20.11.2025 10:22:01;35,4;
6970;20.11.2025 10:22:02;35,4;
6971;20.11.2025 10:22:03;35,4;
6972;20.11.2025 10:22:04;35,4;
6973;20.11.2025 10:22:05;35,4;
6974;20.11.2025 10:22:06;35,4;
6975;20.11.2025 10:22:07;35,4;
6976;20.11.2025 10:22:08;35,3;
6977;20.11.2025 10:22:09;35,3;
6978;20.11.2025 10:22:10;35,3;
6979;20.11.2025 10:22:11;35,3;
6980;20.11.2025 10:22:12;35,3;
6981;20.11.2025 10:22:13;35,3;
6982;20.11.2025 10:22:14;35,2;
6983;20.11.2025 10:22:15;35,2;
6984;20.11.2025 10:22:16;35,2;
6985;20.11.2025 10:22:17;35,2;
6986;20.11.2025 10:22:18;35,2;
6987;20.11.2025 10:22:19;35,2;
6988;20.11.2025 10:22:20;35,1;
6989;20.11.2025 10:22:21;35,1;
6990;20.11.2025 10:22:22;35,1;
6991;20.11.2025 10:22:23;35,1;
6992;20.11.2025 10:22:24;35,1;
6993;20.11.2025 10:22:25;35,1;
6994;20.11.2025 10:22:26;35,1;
6995;20.11.2025 10:22:27;35;
6996;20.11.2025 10:22:28;35;
6997;20.11.2025 10:22:29;35;
6998;20.11.2025 10:22:30;35;
6999;20.11.2025 10:22:31;35;
7000;20.11.2025 10:22:32;35;
7001;20.11.2025 10:22:33;35;
7002;20.11.2025 10:22:34;34,9;
7003;20.11.2025 10:22:35;34,9;
7004;20.11.2025 10:22:36;34,9;
7005;20.11.2025 10:22:37;34,9;
7006;20.11.2025 10:22:38;34,9;
7007;20.11.2025 10:22:39;34,9;
7008;20.11.2025 10:22:40;34,9;
7009;20.11.2025 10:22:41;34,8;
7010;20.11.2025 10:22:42;34,8;
7011;20.11.2025 10:22:43;34,8;
7012;20.11.2025 10:22:44;34,8;
7013;20.11.2025 10:22:45;34,8;
7014;20.11.2025 10:22:46;34,8;
7015;20.11.2025 10:22:47;34,8;
7016;20.11.2025 10:22:48;34,8;
7017;20.11.2025 10:22:49;34,7;
7018;20.11.2025 10:22:50;34,7;
7019;20.11.2025 10:22:51;34,7;
7020;20.11.2025 10:22:52;34,7;
7021;20.11.2025 10:22:53;34,7;
7022;20.11.2025 10:22:54;34,7;
7023;20.11.2025 10:22:55;34,7;
7024;20.11.2025 10:22:56;34,6;
7025;20.11.2025 10:22:57;34,6;
7026;20.11.2025 10:22:58;34,6;
7027;20.11.2025 10:22:59;34,6;
7028;20.11.2025 10:23:00;34,6;
7029;20.11.2025 10:23:01;34,6;
7030;20.11.2025 10:23:02;34,6;
7031;20.11.2025 10:23:03;34,5;
7032;20.11.2025 10:23:04;34,5;
7033;20.11.2025 10:23:05;34,5;
7034;20.11.2025 10:23:06;34,5;
7035;20.11.2025 10:23:07;34,5;
7036;20.11.2025 10:23:08;34,5;
7037;20.11.2025 10:23:09;34,5;
7038;20.11.2025 10:23:10;34,5;
7039;20.11.2025 10:23:11;34,4;
7040;20.11.2025 10:23:12;34,4;
7041;20.11.2025 10:23:13;34,4;
7042;20.11.2025 10:23:14;34,4;
7043;20.11.2025 10:23:15;34,4;
7044;20.11.2025 10:23:16;34,4;
7045;20.11.2025 10:23:17;34,4;
7046;20.11.2025 10:23:18;34,4;
7047;20.11.2025 10:23:19;34,3;
7048;20.11.2025 10:23:20;34,3;
7049;20.11.2025 10:23:21;34,3;
7050;20.11.2025 10:23:22;34,3;
7051;20.11.2025 10:23:23;34,3;
7052;20.11.2025 10:23:24;34,3;
7053;20.11.2025 10:23:25;34,3;
7054;20.11.2025 10:23:26;34,3;
7055;20.11.2025 10:23:27;34,2;
7056;20.11.2025 10:23:28;34,2;
7057;20.11.2025 10:23:29;34,2;
7058;20.11.2025 10:23:30;34,2;
7059;20.11.2025 10:23:31;34,2;
7060;20.11.2025 10:23:32;34,2;
7061;20.11.2025 10:23:33;34,2;
7062;20.11.2025 10:23:34;34,2;
7063;20.11.2025 10:23:35;34,1;
7064;20.11.2025 10:23:36;34,1;
7065;20.11.2025 10:23:37;34,1;
7066;20.11.2025 10:23:38;34,1;
7067;20.11.2025 10:23:39;34,1;
7068;20.11.2025 10:23:40;34,1;
7069;20.11.2025 10:23:41;34,1;
7070;20.11.2025 10:23:42;34,1;
7071;20.11.2025 10:23:43;34;
7072;20.11.2025 10:23:44;34;
7073;20.11.2025 10:23:45;34;
7074;20.11.2025 10:23:46;34;
7075;20.11.2025 10:23:47;34;
7076;20.11.2025 10:23:48;34;
7077;20.11.2025 10:23:49;34;
7078;20.11.2025 10:23:50;34;
7079;20.11.2025 10:23:51;34;
7080;20.11.2025 10:23:52;33,9;
7081;20.11.2025 10:23:53;33,9;
7082;20.11.2025 10:23:54;33,9;
7083;20.11.2025 10:23:55;33,9;
7084;20.11.2025 10:23:56;33,9;
7085;20.11.2025 10:23:57;33,9;
7086;20.11.2025 10:23:58;33,9;
7087;20.11.2025 10:23:59;33,9;
7088;20.11.2025 10:24:00;33,8;
7089;20.11.2025 10:24:01;33,8;
7090;20.11.2025 10:24:02;33,8;
7091;20.11.2025 10:24:03;33,8;
7092;20.11.2025 10:24:04;33,8;
7093;20.11.2025 10:24:05;33,8;
7094;20.11.2025 10:24:06;33,8;
7095;20.11.2025 10:24:07;33,8;
7096;20.11.2025 10:24:08;33,8;
7097;20.11.2025 10:24:09;33,7;
7098;20.11.2025 10:24:10;33,7;
7099;20.11.2025 10:24:11;33,7;
7100;20.11.2025 10:24:12;33,7;
7101;20.11.2025 10:24:13;33,7;
7102;20.11.2025 10:24:14;33,7;
7103;20.11.2025 10:24:15;33,7;
7104;20.11.2025 10:24:16;33,7;
7105;20.11.2025 10:24:17;33,7;
7106;20.11.2025 10:24:18;33,6;
7107;20.11.2025 10:24:19;33,6;
7108;20.11.2025 10:24:20;33,6;
7109;20.11.2025 10:24:21;33,6;
7110;20.11.2025 10:24:22;33,6;
7111;20.11.2025 10:24:23;33,6;
7112;20.11.2025 10:24:24;33,6;
7113;20.11.2025 10:24:25;33,6;
7114;20.11.2025 10:24:26;33,5;
7115;20.11.2025 10:24:27;33,5;
7116;20.11.2025 10:24:28;33,5;
7117;20.11.2025 10:24:29;33,5;
7118;20.11.2025 10:24:30;33,5;
7119;20.11.2025 10:24:31;33,5;
7120;20.11.2025 10:24:32;33,5;
7121;20.11.2025 10:24:33;33,5;
7122;20.11.2025 10:24:34;33,5;
7123;20.11.2025 10:24:35;33,4;
7124;20.11.2025 10:24:36;33,4;
7125;20.11.2025 10:24:37;33,4;
7126;20.11.2025 10:24:38;33,4;
7127;20.11.2025 10:24:39;33,4;
7128;20.11.2025 10:24:40;33,4;
7129;20.11.2025 10:24:41;33,4;
7130;20.11.2025 10:24:42;33,4;
7131;20.11.2025 10:24:43;33,4;
7132;20.11.2025 10:24:44;33,3;
7133;20.11.2025 10:24:45;33,3;
7134;20.11.2025 10:24:46;33,3;
7135;20.11.2025 10:24:47;33,3;
7136;20.11.2025 10:24:48;33,3;
7137;20.11.2025 10:24:49;33,3;
7138;20.11.2025 10:24:50;33,3;
7139;20.11.2025 10:24:51;33,3;
7140;20.11.2025 10:24:52;33,3;
7141;20.11.2025 10:24:53;33,2;
7142;20.11.2025 10:24:54;33,2;
7143;20.11.2025 10:24:55;33,2;
7144;20.11.2025 10:24:56;33,2;
7145;20.11.2025 10:24:57;33,2;
7146;20.11.2025 10:24:58;33,2;
7147;20.11.2025 10:24:59;33,2;
7148;20.11.2025 10:25:00;33,2;
7149;20.11.2025 10:25:01;33,2;
7150;20.11.2025 10:25:02;33,1;
7151;20.11.2025 10:25:03;33,1;
7152;20.11.2025 10:25:04;33,1;
7153;20.11.2025 10:25:05;33,1;
7154;20.11.2025 10:25:06;33,1;
7155;20.11.2025 10:25:07;33,1;
7156;20.11.2025 10:25:08;33,1;
7157;20.11.2025 10:25:09;33,1;
7158;20.11.2025 10:25:10;33,1;
7159;20.11.2025 10:25:11;33;
7160;20.11.2025 10:25:12;33;
7161;20.11.2025 10:25:13;33;
7162;20.11.2025 10:25:14;33;
7163;20.11.2025 10:25:15;33;
7164;20.11.2025 10:25:16;33;
7165;20.11.2025 10:25:17;33;
7166;20.11.2025 10:25:18;33;
7167;20.11.2025 10:25:19;33;
7168;20.11.2025 10:25:20;33;
7169;20.11.2025 10:25:21;32,9;
7170;20.11.2025 10:25:22;32,9;
7171;20.11.2025 10:25:23;32,9;
7172;20.11.2025 10:25:24;32,9;
7173;20.11.2025 10:25:25;32,9;
7174;20.11.2025 10:25:26;32,9;
7175;20.11.2025 10:25:27;32,9;
7176;20.11.2025 10:25:28;32,9;
7177;20.11.2025 10:25:29;32,9;
7178;20.11.2025 10:25:30;32,8;
7179;20.11.2025 10:25:31;32,8;
7180;20.11.2025 10:25:32;32,8;
7181;20.11.2025 10:25:33;32,8;
7182;20.11.2025 10:25:34;32,8;
7183;20.11.2025 10:25:35;32,8;
7184;20.11.2025 10:25:36;32,8;
7185;20.11.2025 10:25:37;32,8;
7186;20.11.2025 10:25:38;32,8;
7187;20.11.2025 10:25:39;32,8;
7188;20.11.2025 10:25:40;32,7;
7189;20.11.2025 10:25:41;32,7;
7190;20.11.2025 10:25:42;32,7;
7191;20.11.2025 10:25:43;32,7;
7192;20.11.2025 10:25:44;32,7;
7193;20.11.2025 10:25:45;32,7;
7194;20.11.2025 10:25:46;32,7;
7195;20.11.2025 10:25:47;32,7;
7196;20.11.2025 10:25:48;32,7;
7197;20.11.2025 10:25:49;32,7;
7198;20.11.2025 10:25:50;32,6;
7199;20.11.2025 10:25:51;32,6;
7200;20.11.2025 10:25:52;32,6;
7201;20.11.2025 10:25:53;32,6;
7202;20.11.2025 10:25:54;32,6;
7203;20.11.2025 10:25:55;32,6;
7204;20.11.2025 10:25:56;32,6;
7205;20.11.2025 10:25:57;32,6;
7206;20.11.2025 10:25:58;32,6;
7207;20.11.2025 10:25:59;32,6;
7208;20.11.2025 10:26:00;32,5;
7209;20.11.2025 10:26:01;32,5;
7210;20.11.2025 10:26:02;32,5;
7211;20.11.2025 10:26:03;32,5;
7212;20.11.2025 10:26:04;32,5;
7213;20.11.2025 10:26:05;32,5;
7214;20.11.2025 10:26:06;32,5;
7215;20.11.2025 10:26:07;32,5;
7216;20.11.2025 10:26:08;32,5;
7217;20.11.2025 10:26:09;32,5;
7218;20.11.2025 10:26:10;32,4;
7219;20.11.2025 10:26:11;32,4;
7220;20.11.2025 10:26:12;32,4;
7221;20.11.2025 10:26:13;32,4;
7222;20.11.2025 10:26:14;32,4;
7223;20.11.2025 10:26:15;32,4;
7224;20.11.2025 10:26:16;32,4;
7225;20.11.2025 10:26:17;32,4;
7226;20.11.2025 10:26:18;32,4;
7227;20.11.2025 10:26:19;32,4;
7228;20.11.2025 10:26:20;32,3;
7229;20.11.2025 10:26:21;32,3;
7230;20.11.2025 10:26:22;32,3;
7231;20.11.2025 10:26:23;32,3;
7232;20.11.2025 10:26:24;32,3;
7233;20.11.2025 10:26:25;32,3;
7234;20.11.2025 10:26:26;32,3;
7235;20.11.2025 10:26:27;32,3;
7236;20.11.2025 10:26:28;32,3;
7237;20.11.2025 10:26:29;32,3;
7238;20.11.2025 10:26:30;32,2;
7239;20.11.2025 10:26:31;32,2;
7240;20.11.2025 10:26:32;32,2;
7241;20.11.2025 10:26:33;32,2;
7242;20.11.2025 10:26:34;32,2;
7243;20.11.2025 10:26:35;32,2;
7244;20.11.2025 10:26:36;32,2;
7245;20.11.2025 10:26:37;32,2;
7246;20.11.2025 10:26:38;32,2;
7247;20.11.2025 10:26:39;32,2;
7248;20.11.2025 10:26:40;32,2;
7249;20.11.2025 10:26:41;32,1;
7250;20.11.2025 10:26:42;32,1;
7251;20.11.2025 10:26:43;32,1;
7252;20.11.2025 10:26:44;32,1;
7253;20.11.2025 10:26:45;32,1;
7254;20.11.2025 10:26:46;32,1;
7255;20.11.2025 10:26:47;32,1;
7256;20.11.2025 10:26:48;32,1;
7257;20.11.2025 10:26:49;32,1;
7258;20.11.2025 10:26:50;32,1;
7259;20.11.2025 10:26:51;32;
7260;20.11.2025 10:26:52;32;
7261;20.11.2025 10:26:53;32;
7262;20.11.2025 10:26:54;32;
7263;20.11.2025 10:26:55;32;
7264;20.11.2025 10:26:56;32;
7265;20.11.2025 10:26:57;32;
7266;20.11.2025 10:26:58;32;
7267;20.11.2025 10:26:59;32;
7268;20.11.2025 10:27:00;32;
7269;20.11.2025 10:27:01;32;
7270;20.11.2025 10:27:02;31,9;
7271;20.11.2025 10:27:03;31,9;
7272;20.11.2025 10:27:04;31,9;
7273;20.11.2025 10:27:05;31,9;
7274;20.11.2025 10:27:06;31,9;
7275;20.11.2025 10:27:07;31,9;
7276;20.11.2025 10:27:08;31,9;
7277;20.11.2025 10:27:09;31,9;
7278;20.11.2025 10:27:10;31,9;
7279;20.11.2025 10:27:11;31,9;
7280;20.11.2025 10:27:12;31,8;
7281;20.11.2025 10:27:13;31,8;
7282;20.11.2025 10:27:14;31,8;
7283;20.11.2025 10:27:15;31,8;
7284;20.11.2025 10:27:16;31,8;
7285;20.11.2025 10:27:17;31,8;
7286;20.11.2025 10:27:18;31,8;
7287;20.11.2025 10:27:19;31,8;
7288;20.11.2025 10:27:20;31,8;
7289;20.11.2025 10:27:21;31,8;
7290;20.11.2025 10:27:22;31,8;
7291;20.11.2025 10:27:23;31,8;
7292;20.11.2025 10:27:24;31,7;
7293;20.11.2025 10:27:25;31,7;
7294;20.11.2025 10:27:26;31,7;
7295;20.11.2025 10:27:27;31,7;
7296;20.11.2025 10:27:28;31,7;
7297;20.11.2025 10:27:29;31,7;
7298;20.11.2025 10:27:30;31,7;
7299;20.11.2025 10:27:31;31,7;
7300;20.11.2025 10:27:32;31,7;
7301;20.11.2025 10:27:33;31,7;
7302;20.11.2025 10:27:34;31,7;
7303;20.11.2025 10:27:35;31,6;
7304;20.11.2025 10:27:36;31,6;
7305;20.11.2025 10:27:37;31,6;
7306;20.11.2025 10:27:38;31,6;
7307;20.11.2025 10:27:39;31,6;
7308;20.11.2025 10:27:40;31,6;
