Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 12:28:42.000000,147.0,0.0,0.0,0.0,0.0,293.38311767578125,84.0
2025-12-01 12:28:43.000000,147.0,0.0,0.0,0.0,0.0,300.7007751464844,83.0
2025-12-01 12:28:45.000000,146.0,0.0,0.0,0.0,0.0,287.3448181152344,82.0
2025-12-01 12:28:46.000000,147.0,0.0,0.0,0.0,0.0,299.97442626953125,86.0
2025-12-01 12:28:47.000000,147.0,0.0,0.0,0.0,0.0,299.97442626953125,86.0
2025-12-01 12:28:48.000000,147.0,0.0,0.0,0.0,0.0,286.2728271484375,86.0
2025-12-01 12:28:49.000000,145.0,0.0,0.0,0.0,0.0,301.2733154296875,84.0
2025-12-01 12:28:50.000000,145.0,0.0,0.0,0.0,0.0,301.2733154296875,84.0
2025-12-01 12:28:51.000000,145.0,0.0,0.0,0.0,0.0,288.0457763671875,86.0
2025-12-01 12:28:52.000000,146.0,0.0,0.0,0.0,0.0,291.57275390625,87.0
2025-12-01 12:28:53.000000,148.0,0.0,0.0,0.0,0.0,301.1786193847656,87.0
2025-12-01 12:28:54.000000,148.0,0.0,0.0,0.0,0.0,301.1786193847656,85.0
2025-12-01 12:28:55.000000,148.0,0.0,0.0,0.0,0.0,284.678466796875,86.0
2025-12-01 12:28:56.000000,145.0,0.0,0.0,0.0,0.0,299.4263916015625,87.0
2025-12-01 12:28:57.000000,145.0,0.0,0.0,0.0,0.0,299.4263916015625,87.0
2025-12-01 12:28:58.000000,145.0,0.0,0.0,0.0,0.0,288.4986267089844,85.0
2025-12-01 12:28:59.000000,147.0,0.0,0.0,0.0,0.0,288.606689453125,86.0
2025-12-01 12:29:00.000000,144.0,0.0,0.0,0.0,0.0,300.06829833984375,86.0
2025-12-01 12:29:02.000000,146.0,0.0,0.0,0.0,0.0,286.7893371582031,86.0
2025-12-01 12:29:03.000000,144.0,0.0,0.0,0.0,0.0,299.74853515625,86.0
2025-12-01 12:29:04.000000,145.0,0.0,0.0,0.0,0.0,299.74853515625,86.0
2025-12-01 12:29:05.000000,145.0,0.0,0.0,0.0,0.0,290.50909423828125,86.0
2025-12-01 12:29:06.000000,143.0,0.0,0.0,0.0,0.0,287.5802001953125,84.0
2025-12-01 12:29:07.000000,145.0,0.0,0.0,0.0,0.0,302.07635498046875,84.0
2025-12-01 12:29:08.000000,145.0,0.0,0.0,0.0,0.0,302.07635498046875,83.0
2025-12-01 12:29:09.000000,146.0,0.0,0.0,0.0,0.0,289.9920959472656,85.0
2025-12-01 12:29:10.000000,145.0,0.0,0.0,0.0,0.0,301.05145263671875,85.0
2025-12-01 12:29:11.000000,145.0,0.0,0.0,0.0,0.0,301.05145263671875,84.0
2025-12-01 12:29:12.000000,146.0,0.0,0.0,0.0,0.0,287.0880126953125,85.0
2025-12-01 12:29:13.000000,146.0,0.0,0.0,0.0,0.0,300.9657897949219,86.0
2025-12-01 12:29:14.000000,145.0,0.0,0.0,0.0,0.0,300.9657897949219,86.0
2025-12-01 12:29:15.000000,145.0,0.0,0.0,0.0,0.0,288.0887451171875,83.0
2025-12-01 12:29:16.000000,145.0,0.0,0.0,0.0,0.0,299.46929931640625,85.0
2025-12-01 12:29:17.000000,145.0,0.0,0.0,0.0,0.0,299.46929931640625,85.0
2025-12-01 12:29:18.000000,145.0,0.0,0.0,0.0,0.0,296.67559814453125,84.0
2025-12-01 12:29:19.000000,146.0,0.0,0.0,0.0,0.0,288.02117919921875,86.0
2025-12-01 12:29:20.000000,144.0,0.0,0.0,0.0,0.0,302.6376953125,85.0
2025-12-01 12:29:21.000000,145.0,0.0,0.0,0.0,0.0,302.6376953125,85.0
2025-12-01 12:29:22.000000,145.0,0.0,0.0,0.0,0.0,286.6319274902344,83.0
2025-12-01 12:29:23.000000,145.0,0.0,0.0,0.0,0.0,295.7051086425781,84.0
2025-12-01 12:29:24.000000,145.0,0.0,0.0,0.0,0.0,295.7051086425781,84.0
2025-12-01 12:29:25.000000,145.0,0.0,0.0,0.0,0.0,294.8780517578125,82.0
2025-12-01 12:29:26.000000,145.0,0.0,0.0,0.0,0.0,287.0302429199219,80.0
2025-12-01 12:29:27.000000,148.0,0.0,0.0,0.0,0.0,287.0302429199219,80.0
2025-12-01 12:29:28.000000,148.0,0.0,0.0,0.0,0.0,296.7254638671875,79.0
2025-12-01 12:29:29.000000,147.0,0.0,0.0,0.0,0.0,286.0225830078125,77.0
2025-12-01 12:29:30.000000,146.0,0.0,0.0,0.0,0.0,286.0225830078125,77.0
2025-12-01 12:29:31.000000,146.0,0.0,0.0,0.0,0.0,294.0028381347656,81.0
2025-12-01 12:29:32.000000,146.0,0.0,0.0,0.0,0.0,286.5968017578125,77.0
2025-12-01 12:29:33.000000,147.0,0.0,0.0,0.0,0.0,297.33441162109375,79.0
2025-12-01 12:29:34.000000,146.0,0.0,0.0,0.0,0.0,297.33441162109375,79.0
2025-12-01 12:29:35.000000,146.0,0.0,0.0,0.0,0.0,288.0819091796875,76.0
2025-12-01 12:29:36.000000,148.0,0.0,0.0,0.0,0.0,295.8675537109375,80.0
2025-12-01 12:29:37.000000,147.0,0.0,0.0,0.0,0.0,300.6235046386719,80.0
2025-12-01 12:29:38.000000,147.0,0.0,0.0,0.0,0.0,300.6235046386719,77.0
2025-12-01 12:29:39.000000,145.0,0.0,0.0,0.0,0.0,287.1873474121094,77.0
2025-12-01 12:29:40.000000,143.0,0.0,0.0,0.0,0.0,300.72882080078125,79.0
2025-12-01 12:29:41.000000,146.0,0.0,0.0,0.0,0.0,300.72882080078125,79.0
2025-12-01 12:29:42.000000,146.0,0.0,0.0,0.0,0.0,288.7126159667969,78.0
2025-12-01 12:29:43.000000,146.0,0.0,0.0,0.0,0.0,294.353271484375,78.0
2025-12-01 12:29:44.000000,144.0,0.0,0.0,0.0,0.0,294.353271484375,78.0
2025-12-01 12:29:45.000000,144.0,0.0,0.0,0.0,0.0,298.25482177734375,83.0
2025-12-01 12:29:46.000000,143.0,0.0,0.0,0.0,0.0,284.9761962890625,85.0
2025-12-01 12:29:47.000000,143.0,0.0,0.0,0.0,0.0,298.3502197265625,85.0
2025-12-01 12:29:48.000000,143.0,0.0,0.0,0.0,0.0,298.3502197265625,84.0
2025-12-01 12:29:49.000000,144.0,0.0,0.0,0.0,0.0,285.75250244140625,85.0
2025-12-01 12:29:50.000000,145.0,0.0,0.0,0.0,0.0,285.75250244140625,85.0
2025-12-01 12:29:51.000000,145.0,0.0,0.0,0.0,0.0,297.8415832519531,84.0
2025-12-01 12:29:52.000000,145.0,0.0,0.0,0.0,0.0,284.86236572265625,85.0
2025-12-01 12:29:53.000000,144.0,0.0,0.0,0.0,0.0,298.07794189453125,84.0
2025-12-01 12:29:54.000000,146.0,0.0,0.0,0.0,0.0,298.07794189453125,84.0
2025-12-01 12:29:55.000000,146.0,0.0,0.0,0.0,0.0,285.5747985839844,84.0
2025-12-01 12:29:56.000000,145.0,0.0,0.0,0.0,0.0,285.5644226074219,85.0
2025-12-01 12:29:57.000000,147.0,0.0,0.0,0.0,0.0,285.5644226074219,85.0
2025-12-01 12:29:58.000000,147.0,0.0,0.0,0.0,0.0,297.64752197265625,84.0
2025-12-01 12:29:59.000000,147.0,0.0,0.0,0.0,0.0,286.9071044921875,84.0
2025-12-01 12:30:00.000000,147.0,0.0,0.0,0.0,0.0,302.560791015625,82.0
2025-12-01 12:30:02.000000,144.0,0.0,0.0,0.0,0.0,289.86029052734375,84.0
2025-12-01 12:30:03.000000,144.0,0.0,0.0,0.0,0.0,300.4886474609375,79.0
2025-12-01 12:30:04.000000,145.0,0.0,0.0,0.0,0.0,300.4886474609375,79.0
2025-12-01 12:30:05.000000,145.0,0.0,0.0,0.0,0.0,302.2787170410156,80.0
2025-12-01 12:30:06.000000,148.0,0.0,0.0,0.0,0.0,291.1041259765625,77.0
2025-12-01 12:30:07.000000,149.0,0.0,0.0,0.0,0.0,291.1041259765625,77.0
2025-12-01 12:30:08.000000,149.0,0.0,0.0,0.0,0.0,302.4524841308594,78.0
2025-12-01 12:30:09.000000,149.0,0.0,0.0,0.0,0.0,285.8499755859375,77.0
2025-12-01 12:30:10.000000,148.0,0.0,0.0,0.0,0.0,300.69091796875,76.0
2025-12-01 12:30:12.000000,148.0,0.0,0.0,0.0,0.0,292.0611877441406,78.0
2025-12-01 12:30:13.000000,146.0,0.0,0.0,0.0,0.0,300.88165283203125,75.0
2025-12-01 12:30:14.000000,146.0,0.0,0.0,0.0,0.0,300.88165283203125,75.0
2025-12-01 12:30:15.000000,146.0,0.0,0.0,0.0,0.0,294.5120849609375,76.0
2025-12-01 12:30:16.000000,145.0,0.0,0.0,0.0,0.0,287.8428955078125,77.0
2025-12-01 12:30:17.000000,146.0,0.0,0.0,0.0,0.0,287.8428955078125,77.0
2025-12-01 12:30:18.000000,146.0,0.0,0.0,0.0,0.0,295.027587890625,78.0
2025-12-01 12:30:19.000000,147.0,0.0,0.0,0.0,0.0,286.3036193847656,77.0
2025-12-01 12:30:20.000000,146.0,0.0,0.0,0.0,0.0,298.4241943359375,77.0
2025-12-01 12:30:21.000000,146.0,0.0,0.0,0.0,0.0,298.4241943359375,75.0
2025-12-01 12:30:22.000000,145.0,0.0,0.0,0.0,0.0,286.3708801269531,78.0
2025-12-01 12:30:23.000000,147.0,0.0,0.0,0.0,0.0,298.3360290527344,80.0
2025-12-01 12:30:24.000000,150.0,0.0,0.0,0.0,0.0,298.3360290527344,80.0
2025-12-01 12:30:25.000000,150.0,0.0,0.0,0.0,0.0,292.4751281738281,82.0
2025-12-01 12:30:26.000000,148.0,0.0,0.0,0.0,0.0,287.47308349609375,76.0
2025-12-01 12:30:27.000000,149.0,0.0,0.0,0.0,0.0,287.47308349609375,76.0
2025-12-01 12:30:28.000000,149.0,0.0,0.0,0.0,0.0,300.9502868652344,79.0
2025-12-01 12:30:29.000000,145.0,0.0,0.0,0.0,0.0,290.3544006347656,80.0
2025-12-01 12:30:30.000000,146.0,0.0,0.0,0.0,0.0,300.59918212890625,80.0
2025-12-01 12:30:31.000000,146.0,0.0,0.0,0.0,0.0,300.59918212890625,77.0
2025-12-01 12:30:32.000000,149.0,0.0,0.0,0.0,0.0,296.6040954589844,76.0
2025-12-01 12:30:33.000000,147.0,0.0,0.0,0.0,0.0,290.46734619140625,77.0
2025-12-01 12:30:34.000000,147.0,0.0,0.0,0.0,0.0,290.46734619140625,77.0
2025-12-01 12:30:35.000000,147.0,0.0,0.0,0.0,0.0,295.19036865234375,77.0
2025-12-01 12:30:36.000000,148.0,0.0,0.0,0.0,0.0,285.13507080078125,79.0
2025-12-01 12:30:37.000000,147.0,0.0,0.0,0.0,0.0,285.13507080078125,79.0
2025-12-01 12:30:38.000000,147.0,0.0,0.0,0.0,0.0,296.50018310546875,76.0
2025-12-01 12:30:39.000000,146.0,0.0,0.0,0.0,0.0,287.95257568359375,77.0
2025-12-01 12:30:40.000000,145.0,0.0,0.0,0.0,0.0,287.95257568359375,77.0
2025-12-01 12:30:41.000000,145.0,0.0,0.0,0.0,0.0,298.59771728515625,79.0
2025-12-01 12:30:42.000000,143.0,0.0,0.0,0.0,0.0,288.9617919921875,77.0
2025-12-01 12:30:43.000000,149.0,0.0,0.0,0.0,0.0,288.9617919921875,77.0
2025-12-01 12:30:44.000000,149.0,0.0,0.0,0.0,0.0,300.4578857421875,76.0
2025-12-01 12:30:45.000000,149.0,0.0,0.0,0.0,0.0,288.10980224609375,78.0
2025-12-01 12:30:46.000000,148.0,0.0,0.0,0.0,0.0,295.64886474609375,78.0
2025-12-01 12:30:48.000000,146.0,0.0,0.0,0.0,0.0,288.8916015625,78.0
2025-12-01 12:30:49.000000,147.0,0.0,0.0,0.0,0.0,295.9168701171875,78.0
2025-12-01 12:30:50.000000,146.0,0.0,0.0,0.0,0.0,295.9168701171875,78.0
2025-12-01 12:30:51.000000,146.0,0.0,0.0,0.0,0.0,299.0175476074219,77.0
2025-12-01 12:30:52.000000,147.0,0.0,0.0,0.0,0.0,295.4500732421875,78.0
2025-12-01 12:30:54.000000,148.0,0.0,0.0,0.0,0.0,298.9360046386719,77.0
2025-12-01 12:30:55.000000,147.0,0.0,0.0,0.0,0.0,294.74835205078125,77.0
2025-12-01 12:30:56.000000,148.0,0.0,0.0,0.0,0.0,294.74835205078125,77.0
2025-12-01 12:30:57.000000,148.0,0.0,0.0,0.0,0.0,298.873779296875,77.0
2025-12-01 12:30:58.000000,145.0,0.0,0.0,0.0,0.0,286.6077575683594,79.0
2025-12-01 12:30:59.000000,148.0,0.0,0.0,0.0,0.0,286.6077575683594,79.0
2025-12-01 12:31:00.000000,148.0,0.0,0.0,0.0,0.0,297.97027587890625,77.0
2025-12-01 12:31:01.000000,147.0,0.0,0.0,0.0,0.0,284.2517395019531,75.0
2025-12-01 12:31:02.000000,149.0,0.0,0.0,0.0,0.0,291.86962890625,76.0
2025-12-01 12:31:04.000000,0.0,0.0,0.0,0.0,0.0,40.26694869995117,0.0
2025-12-01 12:31:05.000000,0.0,0.0,0.0,0.0,0.0,41.24877166748047,0.0
2025-12-01 12:31:06.000000,0.0,0.0,0.0,0.0,0.0,41.24877166748047,0.0
2025-12-01 12:31:07.000000,0.0,0.0,0.0,0.0,0.0,40.739501953125,0.0
2025-12-01 12:31:08.000000,0.0,0.0,0.0,0.0,0.0,41.53694534301758,0.0
2025-12-01 12:31:09.000000,0.0,0.0,0.0,0.0,0.0,41.53694534301758,0.0
2025-12-01 12:31:10.000000,0.0,0.0,0.0,0.0,0.0,30.786924362182617,0.0
2025-12-01 12:31:11.000000,297.0,0.0,0.0,0.0,0.0,274.1361389160156,0.0
2025-12-01 12:31:12.000000,242.0,0.0,0.0,0.0,0.0,274.1361389160156,0.0
2025-12-01 12:31:13.000000,242.0,0.0,0.0,0.0,0.0,276.9190673828125,0.0
2025-12-01 12:31:14.000000,244.0,0.0,0.0,0.0,0.0,275.5287780761719,0.0
2025-12-01 12:31:15.000000,248.0,0.0,0.0,0.0,0.0,275.5287780761719,0.0
2025-12-01 12:31:16.000000,248.0,0.0,0.0,0.0,0.0,277.2660217285156,0.0
2025-12-01 12:31:17.000000,246.0,0.0,0.0,0.0,0.0,279.6201171875,0.0
2025-12-01 12:31:18.000000,248.0,0.0,0.0,0.0,0.0,279.9101867675781,0.0
2025-12-01 12:31:20.000000,251.0,0.0,0.0,0.0,0.0,282.495849609375,0.0
2025-12-01 12:31:21.000000,247.0,0.0,0.0,0.0,0.0,282.3616027832031,0.0
2025-12-01 12:31:22.000000,248.0,0.0,0.0,0.0,0.0,282.3616027832031,0.0
2025-12-01 12:31:23.000000,248.0,0.0,0.0,0.0,0.0,280.7687072753906,0.0
2025-12-01 12:31:24.000000,251.0,0.0,0.0,0.0,0.0,281.55340576171875,0.0
2025-12-01 12:31:25.000000,250.0,0.0,0.0,0.0,0.0,281.7215576171875,0.0
2025-12-01 12:31:27.000000,252.0,0.0,0.0,0.0,0.0,282.577392578125,0.0
2025-12-01 12:31:28.000000,253.0,0.0,0.0,0.0,0.0,283.3651428222656,0.0
2025-12-01 12:31:29.000000,76.0,0.0,0.0,0.0,0.0,283.3651428222656,0.0
2025-12-01 12:31:30.000000,76.0,0.0,0.0,0.0,0.0,31.333568572998047,0.0
2025-12-01 12:31:31.000000,0.0,0.0,0.0,0.0,0.0,30.52457046508789,0.0
2025-12-01 12:31:32.000000,0.0,0.0,0.0,0.0,0.0,30.52457046508789,0.0
2025-12-01 12:31:33.000000,0.0,0.0,0.0,0.0,0.0,30.167057037353516,0.0
2025-12-01 12:31:34.000000,0.0,0.0,0.0,0.0,0.0,30.377849578857422,0.0
2025-12-01 12:31:35.000000,0.0,0.0,0.0,0.0,0.0,30.377849578857422,0.0
2025-12-01 12:31:36.000000,0.0,0.0,0.0,0.0,0.0,29.50312042236328,0.0
2025-12-01 12:31:37.000000,0.0,0.0,0.0,0.0,0.0,31.81134033203125,0.0
2025-12-01 12:31:38.000000,0.0,0.0,0.0,0.0,0.0,29.770849227905273,0.0
2025-12-01 12:31:40.000000,0.0,0.0,0.0,0.0,0.0,30.332401275634766,0.0
2025-12-01 12:31:41.000000,0.0,0.0,0.0,0.0,0.0,30.437511444091797,0.0
2025-12-01 12:31:43.000000,0.0,0.0,0.0,0.0,0.0,29.84619140625,0.0
2025-12-01 12:31:44.000000,0.0,0.0,0.0,0.0,0.0,30.624677658081055,0.0
2025-12-01 12:31:45.000000,0.0,0.0,0.0,0.0,0.0,30.624677658081055,0.0
2025-12-01 12:31:46.000000,0.0,0.0,0.0,0.0,0.0,29.738178253173828,0.0
2025-12-01 12:31:47.000000,0.0,0.0,0.0,0.0,0.0,30.151792526245117,0.0
2025-12-01 12:31:48.000000,0.0,0.0,0.0,0.0,0.0,30.151792526245117,0.0
2025-12-01 12:31:49.000000,0.0,0.0,0.0,0.0,0.0,30.347320556640625,0.0
2025-12-01 12:31:50.000000,0.0,0.0,0.0,0.0,0.0,30.199201583862305,0.0
2025-12-01 12:31:51.000000,0.0,0.0,0.0,0.0,0.0,30.199201583862305,0.0
2025-12-01 12:31:52.000000,0.0,0.0,0.0,0.0,0.0,30.497066497802734,0.0
2025-12-01 12:31:53.000000,0.0,0.0,0.0,0.0,0.0,30.531070709228516,0.0
2025-12-01 12:31:54.000000,0.0,0.0,0.0,0.0,0.0,30.531070709228516,0.0
2025-12-01 12:31:55.000000,0.0,0.0,0.0,0.0,0.0,31.264780044555664,0.0
2025-12-01 12:31:56.000000,0.0,0.0,0.0,0.0,0.0,30.906843185424805,0.0
2025-12-01 12:31:58.000000,0.0,0.0,0.0,0.0,0.0,30.201496124267578,0.0
2025-12-01 12:31:59.000000,0.0,0.0,0.0,0.0,0.0,30.288976669311523,0.0
2025-12-01 12:32:00.000000,0.0,0.0,0.0,0.0,0.0,30.288976669311523,0.0
2025-12-01 12:32:01.000000,0.0,0.0,0.0,0.0,0.0,30.16716194152832,0.0
2025-12-01 12:32:02.000000,0.0,0.0,0.0,0.0,0.0,30.160953521728516,0.0
2025-12-01 12:32:03.000000,0.0,0.0,0.0,0.0,0.0,30.160953521728516,0.0
2025-12-01 12:32:04.000000,0.0,0.0,0.0,0.0,0.0,30.449254989624023,0.0
2025-12-01 12:32:05.000000,0.0,0.0,0.0,0.0,0.0,30.21500587463379,0.0
2025-12-01 12:32:06.000000,0.0,0.0,0.0,0.0,0.0,30.21500587463379,0.0
2025-12-01 12:32:07.000000,0.0,0.0,0.0,0.0,0.0,30.505874633789062,0.0
2025-12-01 12:32:08.000000,0.0,0.0,0.0,0.0,0.0,30.491268157958984,0.0
2025-12-01 12:32:10.000000,0.0,0.0,0.0,0.0,0.0,30.701068878173828,0.0
2025-12-01 12:32:11.000000,0.0,0.0,0.0,0.0,0.0,29.49838638305664,0.0
2025-12-01 12:32:13.000000,0.0,0.0,0.0,0.0,0.0,31.1758975982666,0.0
2025-12-01 12:32:14.000000,0.0,0.0,0.0,0.0,0.0,30.68332862854004,0.0
2025-12-01 12:32:16.000000,0.0,0.0,0.0,0.0,0.0,30.498004913330078,0.0
2025-12-01 12:32:17.000000,0.0,0.0,0.0,0.0,0.0,30.609012603759766,0.0
2025-12-01 12:32:18.000000,0.0,0.0,0.0,0.0,0.0,30.609012603759766,0.0
2025-12-01 12:32:19.000000,0.0,0.0,0.0,0.0,0.0,30.68065071105957,0.0
2025-12-01 12:32:20.000000,0.0,0.0,0.0,0.0,0.0,30.154422760009766,0.0
2025-12-01 12:32:21.000000,0.0,0.0,0.0,0.0,0.0,30.154422760009766,0.0
2025-12-01 12:32:22.000000,0.0,0.0,0.0,0.0,0.0,30.231937408447266,0.0
2025-12-01 12:32:23.000000,0.0,0.0,0.0,0.0,0.0,30.45848274230957,0.0
2025-12-01 12:32:24.000000,0.0,0.0,0.0,0.0,0.0,30.21893882751465,0.0
2025-12-01 12:32:26.000000,0.0,0.0,0.0,0.0,0.0,30.302936553955078,0.0
2025-12-01 12:32:27.000000,0.0,0.0,0.0,0.0,0.0,29.72713279724121,0.0
2025-12-01 12:32:29.000000,0.0,0.0,0.0,0.0,0.0,29.476783752441406,0.0
2025-12-01 12:32:30.000000,0.0,0.0,0.0,0.0,0.0,29.869659423828125,0.0
2025-12-01 12:32:31.000000,0.0,0.0,0.0,0.0,0.0,29.869659423828125,0.0
2025-12-01 12:32:32.000000,0.0,0.0,0.0,0.0,0.0,29.764080047607422,0.0
2025-12-01 12:32:33.000000,0.0,0.0,0.0,0.0,0.0,29.734445571899414,0.0
2025-12-01 12:32:34.000000,0.0,0.0,0.0,0.0,0.0,29.734445571899414,0.0
2025-12-01 12:32:35.000000,0.0,0.0,0.0,0.0,0.0,29.165693283081055,0.0
2025-12-01 12:32:36.000000,0.0,0.0,0.0,0.0,0.0,30.481489181518555,0.0
2025-12-01 12:32:37.000000,0.0,0.0,0.0,0.0,0.0,30.481489181518555,0.0
2025-12-01 12:32:38.000000,0.0,0.0,0.0,0.0,0.0,30.21727180480957,0.0
2025-12-01 12:32:39.000000,0.0,0.0,0.0,0.0,0.0,29.73987579345703,0.0
2025-12-01 12:32:40.000000,0.0,0.0,0.0,0.0,0.0,29.464946746826172,0.0
2025-12-01 12:32:42.000000,0.0,0.0,0.0,0.0,0.0,29.52606201171875,0.0
2025-12-01 12:32:43.000000,0.0,0.0,0.0,0.0,0.0,30.744321823120117,0.0
2025-12-01 12:32:44.000000,0.0,0.0,0.0,0.0,0.0,30.744321823120117,0.0
2025-12-01 12:32:45.000000,0.0,0.0,0.0,0.0,0.0,30.811077117919922,0.0
2025-12-01 12:32:46.000000,0.0,0.0,0.0,0.0,0.0,29.949626922607422,0.0
2025-12-01 12:32:47.000000,0.0,0.0,0.0,0.0,0.0,30.03722381591797,0.0
2025-12-01 12:32:48.000000,0.0,0.0,0.0,0.0,0.0,30.03722381591797,0.0
2025-12-01 12:32:49.000000,0.0,0.0,0.0,0.0,0.0,31.291168212890625,0.0
2025-12-01 12:32:50.000000,0.0,0.0,0.0,0.0,0.0,30.174041748046875,0.0
2025-12-01 12:32:51.000000,0.0,0.0,0.0,0.0,0.0,30.174041748046875,0.0
2025-12-01 12:32:52.000000,0.0,0.0,0.0,0.0,0.0,31.16520881652832,0.0
2025-12-01 12:32:53.000000,0.0,0.0,0.0,0.0,0.0,29.694332122802734,0.0
2025-12-01 12:32:54.000000,0.0,0.0,0.0,0.0,0.0,29.694332122802734,0.0
2025-12-01 12:32:55.000000,0.0,0.0,0.0,0.0,0.0,29.778207778930664,0.0
2025-12-01 12:32:56.000000,0.0,0.0,0.0,0.0,0.0,29.497962951660156,0.0
2025-12-01 12:32:57.000000,0.0,0.0,0.0,0.0,0.0,29.497962951660156,0.0
2025-12-01 12:32:58.000000,0.0,0.0,0.0,0.0,0.0,29.946866989135742,0.0
2025-12-01 12:32:59.000000,0.0,0.0,0.0,0.0,0.0,30.173019409179688,0.0
2025-12-01 12:33:00.000000,0.0,0.0,0.0,0.0,0.0,29.743412017822266,0.0
2025-12-01 12:33:02.000000,0.0,0.0,0.0,0.0,0.0,30.270795822143555,0.0
2025-12-01 12:33:03.000000,0.0,0.0,0.0,0.0,0.0,29.522947311401367,0.0
2025-12-01 12:33:05.000000,0.0,0.0,0.0,0.0,0.0,29.48636245727539,0.0
2025-12-01 12:33:06.000000,0.0,0.0,0.0,0.0,0.0,29.57754135131836,0.0
2025-12-01 12:33:07.000000,0.0,0.0,0.0,0.0,0.0,29.57754135131836,0.0
2025-12-01 12:33:08.000000,0.0,0.0,0.0,0.0,0.0,30.352418899536133,0.0
2025-12-01 12:33:09.000000,0.0,0.0,0.0,0.0,0.0,30.418954849243164,0.0
2025-12-01 12:33:10.000000,0.0,0.0,0.0,0.0,0.0,30.418954849243164,0.0
2025-12-01 12:33:11.000000,0.0,0.0,0.0,0.0,0.0,29.44489288330078,0.0
2025-12-01 12:33:12.000000,0.0,0.0,0.0,0.0,0.0,29.645788192749023,0.0
2025-12-01 12:33:13.000000,0.0,0.0,0.0,0.0,0.0,30.24186134338379,0.0
2025-12-01 12:33:15.000000,0.0,0.0,0.0,0.0,0.0,30.03546905517578,0.0
2025-12-01 12:33:16.000000,0.0,0.0,0.0,0.0,0.0,30.54237937927246,0.0
2025-12-01 12:33:17.000000,0.0,0.0,0.0,0.0,0.0,30.54237937927246,0.0
2025-12-01 12:33:18.000000,0.0,0.0,0.0,0.0,0.0,29.5219783782959,0.0
2025-12-01 12:33:19.000000,0.0,0.0,0.0,0.0,0.0,31.024648666381836,0.0
2025-12-01 12:33:20.000000,0.0,0.0,0.0,0.0,0.0,31.024648666381836,0.0
2025-12-01 12:33:21.000000,0.0,0.0,0.0,0.0,0.0,30.154512405395508,0.0
2025-12-01 12:33:22.000000,0.0,0.0,0.0,0.0,0.0,29.80653190612793,0.0
2025-12-01 12:33:23.000000,0.0,0.0,0.0,0.0,0.0,30.233867645263672,0.0
2025-12-01 12:33:25.000000,0.0,0.0,0.0,0.0,0.0,30.883228302001953,0.0
2025-12-01 12:33:26.000000,0.0,0.0,0.0,0.0,0.0,30.97922134399414,0.0
2025-12-01 12:33:27.000000,0.0,0.0,0.0,0.0,0.0,30.97922134399414,0.0
2025-12-01 12:33:28.000000,0.0,0.0,0.0,0.0,0.0,29.900238037109375,0.0
2025-12-01 12:33:29.000000,0.0,0.0,0.0,0.0,0.0,30.30225372314453,0.0
2025-12-01 12:33:30.000000,0.0,0.0,0.0,0.0,0.0,30.71656608581543,0.0
2025-12-01 12:33:31.000000,0.0,0.0,0.0,0.0,0.0,30.71656608581543,0.0
2025-12-01 12:33:32.000000,0.0,0.0,0.0,0.0,0.0,30.39600372314453,0.0
2025-12-01 12:33:33.000000,0.0,0.0,0.0,0.0,0.0,30.469806671142578,0.0
2025-12-01 12:33:35.000000,0.0,0.0,0.0,0.0,0.0,29.649412155151367,0.0
2025-12-01 12:33:36.000000,0.0,0.0,0.0,0.0,0.0,29.587888717651367,0.0
2025-12-01 12:33:37.000000,0.0,0.0,0.0,0.0,0.0,29.587888717651367,0.0
2025-12-01 12:33:38.000000,0.0,0.0,0.0,0.0,0.0,30.061532974243164,0.0
2025-12-01 12:33:39.000000,0.0,0.0,0.0,0.0,0.0,29.66130256652832,0.0
2025-12-01 12:33:40.000000,0.0,0.0,0.0,0.0,0.0,29.66130256652832,0.0
2025-12-01 12:33:41.000000,0.0,0.0,0.0,0.0,0.0,29.36478614807129,0.0
2025-12-01 12:33:42.000000,0.0,0.0,0.0,0.0,0.0,29.711563110351562,0.0
2025-12-01 12:33:43.000000,0.0,0.0,0.0,0.0,0.0,29.782421112060547,0.0
2025-12-01 12:33:45.000000,0.0,0.0,0.0,0.0,0.0,30.093448638916016,0.0
2025-12-01 12:33:46.000000,0.0,0.0,0.0,0.0,0.0,30.07257843017578,0.0
2025-12-01 12:33:47.000000,0.0,0.0,0.0,0.0,0.0,30.07257843017578,0.0
2025-12-01 12:33:48.000000,0.0,0.0,0.0,0.0,0.0,29.584993362426758,0.0
2025-12-01 12:33:49.000000,0.0,0.0,0.0,0.0,0.0,30.287578582763672,0.0
2025-12-01 12:33:50.000000,0.0,0.0,0.0,0.0,0.0,30.287578582763672,0.0
2025-12-01 12:33:51.000000,0.0,0.0,0.0,0.0,0.0,29.99765968322754,0.0
2025-12-01 12:33:52.000000,0.0,0.0,0.0,0.0,0.0,30.52157211303711,0.0
2025-12-01 12:33:53.000000,0.0,0.0,0.0,0.0,0.0,30.217439651489258,0.0
