Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 09:29:04.000000,0.0,0.0,30.353811264038086,0.0,0.0,0.0,0.0
2025-12-17 09:29:05.000000,0.0,0.0,30.507081985473633,0.0,0.0,0.0,0.0
2025-12-17 09:29:06.000000,0.0,0.0,30.521942138671875,0.0,0.0,0.0,0.0
2025-12-17 09:29:07.000000,0.0,0.0,31.021465301513672,0.0,0.0,0.0,0.0
2025-12-17 09:29:08.000000,0.0,0.0,31.021465301513672,0.0,0.0,0.0,0.0
2025-12-17 09:29:09.000000,0.0,0.0,29.813928604125977,0.0,0.0,0.0,0.0
2025-12-17 09:29:10.000000,0.0,0.0,30.293611526489258,0.0,0.0,0.0,0.0
2025-12-17 09:29:11.000000,0.0,0.0,30.507383346557617,0.0,0.0,0.0,0.0
2025-12-17 09:29:12.000000,0.0,0.0,30.507383346557617,0.0,0.0,0.0,0.0
2025-12-17 09:29:13.000000,0.0,0.0,30.896072387695312,0.0,0.0,0.0,0.0
2025-12-17 09:29:14.000000,0.0,0.0,30.877878189086914,0.0,0.0,0.0,0.0
2025-12-17 09:29:15.000000,0.0,0.0,30.877878189086914,0.0,0.0,0.0,0.0
2025-12-17 09:29:16.000000,0.0,0.0,30.156749725341797,0.0,0.0,0.0,0.0
2025-12-17 09:29:17.000000,0.0,0.0,30.342374801635742,0.0,0.0,0.0,0.0
2025-12-17 09:29:18.000000,0.0,0.0,30.342374801635742,0.0,0.0,0.0,0.0
2025-12-17 09:29:19.000000,0.0,0.0,30.057424545288086,0.0,0.0,0.0,0.0
2025-12-17 09:29:20.000000,0.0,0.0,30.13302230834961,0.0,0.0,0.0,0.0
2025-12-17 09:29:22.000000,0.0,0.0,29.886499404907227,0.0,0.0,0.0,0.0
2025-12-17 09:29:23.000000,0.0,0.0,31.052717208862305,0.0,0.0,0.0,0.0
2025-12-17 09:29:24.000000,0.0,0.0,29.72410011291504,0.0,0.0,0.0,0.0
2025-12-17 09:29:25.000000,0.0,0.0,29.72410011291504,0.0,0.0,0.0,0.0
2025-12-17 09:29:26.000000,0.0,0.0,30.287382125854492,0.0,0.0,0.0,0.0
2025-12-17 09:29:27.000000,0.0,0.0,30.179027557373047,0.0,0.0,0.0,0.0
2025-12-17 09:29:28.000000,0.0,0.0,30.179027557373047,0.0,0.0,0.0,0.0
2025-12-17 09:29:29.000000,0.0,0.0,29.856176376342773,0.0,0.0,0.0,0.0
2025-12-17 09:29:30.000000,0.0,0.0,30.037805557250977,0.0,0.0,0.0,0.0
2025-12-17 09:29:31.000000,0.0,0.0,30.037805557250977,0.0,0.0,0.0,0.0
2025-12-17 09:29:32.000000,0.0,0.0,30.19778060913086,0.0,0.0,0.0,0.0
2025-12-17 09:29:33.000000,0.0,0.0,30.127901077270508,0.0,0.0,0.0,0.0
2025-12-17 09:29:34.000000,0.0,0.0,30.127901077270508,0.0,0.0,0.0,0.0
2025-12-17 09:29:35.000000,0.0,0.0,29.866722106933594,0.0,0.0,0.0,0.0
2025-12-17 09:29:36.000000,0.0,0.0,29.13603401184082,0.0,0.0,0.0,0.0
2025-12-17 09:29:37.000000,0.0,0.0,30.544288635253906,0.0,0.0,0.0,0.0
2025-12-17 09:29:38.000000,0.0,0.0,30.544288635253906,0.0,0.0,0.0,0.0
2025-12-17 09:29:39.000000,0.0,0.0,29.84156036376953,0.0,0.0,0.0,0.0
2025-12-17 09:29:40.000000,0.0,0.0,30.536542892456055,0.0,0.0,0.0,0.0
2025-12-17 09:29:41.000000,0.0,0.0,30.536542892456055,0.0,0.0,0.0,0.0
2025-12-17 09:29:42.000000,0.0,0.0,31.25872802734375,0.0,0.0,0.0,0.0
2025-12-17 09:29:43.000000,0.0,0.0,30.115570068359375,0.0,0.0,0.0,0.0
2025-12-17 09:29:44.000000,0.0,0.0,30.715839385986328,0.0,0.0,0.0,0.0
2025-12-17 09:29:45.000000,0.0,0.0,30.715839385986328,0.0,0.0,0.0,0.0
2025-12-17 09:29:46.000000,0.0,0.0,30.661903381347656,0.0,0.0,0.0,0.0
2025-12-17 09:29:47.000000,0.0,0.0,31.040508270263672,0.0,0.0,0.0,0.0
2025-12-17 09:29:48.000000,0.0,0.0,29.267305374145508,0.0,0.0,0.0,0.0
2025-12-17 09:29:49.000000,0.0,0.0,29.267305374145508,0.0,0.0,0.0,0.0
2025-12-17 09:29:50.000000,0.0,0.0,30.56808853149414,0.0,0.0,0.0,0.0
2025-12-17 09:29:51.000000,0.0,0.0,30.66429328918457,0.0,0.0,0.0,0.0
2025-12-17 09:29:52.000000,0.0,0.0,30.66429328918457,0.0,0.0,0.0,0.0
2025-12-17 09:29:53.000000,0.0,0.0,30.02338981628418,0.0,0.0,0.0,0.0
2025-12-17 09:29:54.000000,0.0,0.0,30.382349014282227,0.0,0.0,0.0,0.0
2025-12-17 09:29:56.000000,0.0,0.0,30.61884307861328,0.0,0.0,0.0,0.0
2025-12-17 09:29:57.000000,0.0,0.0,30.601795196533203,0.0,0.0,0.0,0.0
2025-12-17 09:29:58.000000,0.0,0.0,29.76522445678711,0.0,0.0,0.0,0.0
2025-12-17 09:29:59.000000,0.0,0.0,29.76522445678711,0.0,0.0,0.0,0.0
2025-12-17 09:30:00.000000,0.0,0.0,30.31749725341797,0.0,0.0,0.0,0.0
2025-12-17 09:30:01.000000,0.0,0.0,30.19593620300293,0.0,0.0,0.0,0.0
2025-12-17 09:30:02.000000,0.0,0.0,30.19593620300293,0.0,0.0,0.0,0.0
2025-12-17 09:30:03.000000,0.0,0.0,30.468647003173828,0.0,0.0,0.0,0.0
2025-12-17 09:30:04.000000,0.0,0.0,29.627025604248047,0.0,0.0,0.0,0.0
2025-12-17 09:30:05.000000,0.0,0.0,29.627025604248047,0.0,0.0,0.0,0.0
2025-12-17 09:30:06.000000,0.0,0.0,29.713403701782227,0.0,0.0,0.0,0.0
2025-12-17 09:30:07.000000,0.0,0.0,30.6761531829834,0.0,0.0,0.0,0.0
2025-12-17 09:30:08.000000,0.0,0.0,30.61746597290039,0.0,0.0,0.0,0.0
2025-12-17 09:30:09.000000,0.0,0.0,30.61746597290039,0.0,0.0,0.0,0.0
2025-12-17 09:30:10.000000,0.0,0.0,30.612001419067383,0.0,0.0,0.0,0.0
2025-12-17 09:30:11.000000,0.0,0.0,29.606794357299805,0.0,0.0,0.0,0.0
2025-12-17 09:30:12.000000,0.0,0.0,29.796653747558594,0.0,0.0,0.0,0.0
2025-12-17 09:30:13.000000,0.0,0.0,29.796653747558594,0.0,0.0,0.0,0.0
2025-12-17 09:30:14.000000,0.0,0.0,29.866350173950195,0.0,0.0,0.0,0.0
2025-12-17 09:30:15.000000,0.0,0.0,29.707487106323242,0.0,0.0,0.0,0.0
2025-12-17 09:30:17.000000,0.0,0.0,30.34101104736328,0.0,0.0,0.0,0.0
2025-12-17 09:30:18.000000,0.0,0.0,31.284286499023438,0.0,0.0,0.0,0.0
2025-12-17 09:30:19.000000,0.0,0.0,30.464021682739258,0.0,0.0,0.0,0.0
2025-12-17 09:30:20.000000,0.0,0.0,30.464021682739258,0.0,0.0,0.0,0.0
2025-12-17 09:30:21.000000,0.0,0.0,30.05702018737793,0.0,0.0,0.0,0.0
2025-12-17 09:30:22.000000,0.0,0.0,29.30874252319336,0.0,0.0,0.0,0.0
2025-12-17 09:30:23.000000,0.0,0.0,29.30874252319336,0.0,0.0,0.0,0.0
2025-12-17 09:30:24.000000,0.0,0.0,30.069801330566406,0.0,0.0,0.0,0.0
2025-12-17 09:30:25.000000,0.0,0.0,29.874210357666016,0.0,0.0,0.0,0.0
2025-12-17 09:30:26.000000,0.0,0.0,29.874210357666016,0.0,0.0,0.0,0.0
2025-12-17 09:30:27.000000,0.0,0.0,29.797658920288086,0.0,0.0,0.0,0.0
2025-12-17 09:30:28.000000,0.0,0.0,30.29112434387207,0.0,0.0,0.0,0.0
2025-12-17 09:30:29.000000,0.0,0.0,29.862056732177734,0.0,0.0,0.0,0.0
2025-12-17 09:30:30.000000,0.0,0.0,29.862056732177734,0.0,0.0,0.0,0.0
2025-12-17 09:30:31.000000,0.0,0.0,29.918731689453125,0.0,0.0,0.0,0.0
2025-12-17 09:30:32.000000,0.0,0.0,29.425859451293945,0.0,0.0,0.0,0.0
2025-12-17 09:30:33.000000,0.0,0.0,29.425859451293945,0.0,0.0,0.0,0.0
2025-12-17 09:30:34.000000,0.0,0.0,30.442163467407227,0.0,0.0,0.0,0.0
2025-12-17 09:30:35.000000,0.0,0.0,29.884408950805664,0.0,0.0,0.0,0.0
2025-12-17 09:30:36.000000,0.0,0.0,30.500385284423828,0.0,0.0,0.0,0.0
2025-12-17 09:30:37.000000,0.0,0.0,30.500385284423828,0.0,0.0,0.0,0.0
2025-12-17 09:30:38.000000,0.0,0.0,30.40789222717285,0.0,0.0,0.0,0.0
2025-12-17 09:30:39.000000,0.0,0.0,29.060497283935547,0.0,0.0,0.0,0.0
2025-12-17 09:30:40.000000,0.0,0.0,29.998924255371094,0.0,0.0,0.0,0.0
2025-12-17 09:30:41.000000,0.0,0.0,29.998924255371094,0.0,0.0,0.0,0.0
2025-12-17 09:30:42.000000,0.0,0.0,29.477432250976562,0.0,0.0,0.0,0.0
2025-12-17 09:30:43.000000,0.0,0.0,30.117767333984375,0.0,0.0,0.0,0.0
2025-12-17 09:30:44.000000,0.0,0.0,30.117767333984375,0.0,0.0,0.0,0.0
2025-12-17 09:30:45.000000,0.0,0.0,30.20989227294922,0.0,0.0,0.0,0.0
2025-12-17 09:30:46.000000,0.0,0.0,30.04364776611328,0.0,0.0,0.0,0.0
2025-12-17 09:30:47.000000,0.0,0.0,30.04364776611328,0.0,0.0,0.0,0.0
2025-12-17 09:30:48.000000,0.0,0.0,29.732362747192383,0.0,0.0,0.0,0.0
2025-12-17 09:30:49.000000,0.0,0.0,30.241003036499023,0.0,0.0,0.0,0.0
2025-12-17 09:30:50.000000,0.0,0.0,29.613853454589844,0.0,0.0,0.0,0.0
2025-12-17 09:30:51.000000,0.0,0.0,29.613853454589844,0.0,0.0,0.0,0.0
2025-12-17 09:30:52.000000,0.0,0.0,30.24320411682129,0.0,0.0,0.0,0.0
2025-12-17 09:30:53.000000,0.0,0.0,30.23897361755371,0.0,0.0,0.0,0.0
2025-12-17 09:30:55.000000,0.0,0.0,30.54728126525879,0.0,0.0,0.0,0.0
2025-12-17 09:30:56.000000,0.0,0.0,41.74215316772461,0.0,0.0,0.0,0.0
2025-12-17 09:30:57.000000,0.0,0.0,41.74215316772461,0.0,0.0,0.0,0.0
2025-12-17 09:30:58.000000,0.0,0.0,40.70430374145508,0.0,0.0,0.0,0.0
2025-12-17 09:30:59.000000,0.0,0.0,41.08870315551758,0.0,0.0,0.0,0.0
2025-12-17 09:31:00.000000,0.0,0.0,41.262718200683594,0.0,0.0,0.0,0.0
2025-12-17 09:31:02.000000,0.0,0.0,41.9254264831543,0.0,0.0,0.0,0.0
2025-12-17 09:31:03.000000,0.0,0.0,41.12161636352539,0.0,0.0,0.0,0.0
2025-12-17 09:31:04.000000,0.0,0.0,41.79689407348633,0.0,0.0,0.0,0.0
2025-12-17 09:31:05.000000,0.0,0.0,41.79689407348633,0.0,0.0,0.0,0.0
2025-12-17 09:31:06.000000,0.0,0.0,40.626808166503906,0.0,0.0,0.0,0.0
2025-12-17 09:31:07.000000,0.0,0.0,41.34194564819336,0.0,0.0,0.0,0.0
2025-12-17 09:31:08.000000,0.0,0.0,41.89295959472656,0.0,0.0,0.0,0.0
2025-12-17 09:31:09.000000,0.0,0.0,41.89295959472656,0.0,0.0,0.0,0.0
2025-12-17 09:31:10.000000,0.0,0.0,42.258968353271484,0.0,0.0,0.0,0.0
2025-12-17 09:31:11.000000,0.0,79.0,291.1115417480469,0.0,160.0,0.0,0.0
2025-12-17 09:31:13.000000,0.0,77.0,1734.91015625,1460.0,160.0,0.0,0.0
2025-12-17 09:31:14.000000,0.0,78.0,1558.11669921875,1454.0,0.0,0.0,0.0
2025-12-17 09:31:15.000000,0.0,77.0,1558.6968994140625,1452.0,0.0,0.0,0.0
2025-12-17 09:31:16.000000,0.0,77.0,1558.6968994140625,1452.0,0.0,0.0,0.0
2025-12-17 09:31:17.000000,0.0,78.0,1554.96435546875,1450.0,0.0,0.0,0.0
2025-12-17 09:31:18.000000,0.0,79.0,1556.654541015625,1452.0,0.0,0.0,0.0
2025-12-17 09:31:20.000000,0.0,78.0,1556.15869140625,1454.0,0.0,0.0,0.0
2025-12-17 09:31:21.000000,0.0,79.0,1556.4593505859375,1452.0,0.0,0.0,0.0
2025-12-17 09:31:22.000000,0.0,76.0,1554.9150390625,1451.0,0.0,0.0,0.0
2025-12-17 09:31:23.000000,0.0,76.0,1554.9150390625,1451.0,0.0,0.0,0.0
2025-12-17 09:31:24.000000,0.0,77.0,1554.8857421875,1451.0,0.0,0.0,0.0
2025-12-17 09:31:25.000000,0.0,77.0,1554.0653076171875,1452.0,0.0,0.0,0.0
2025-12-17 09:31:27.000000,0.0,77.0,1553.78173828125,1451.0,0.0,0.0,0.0
2025-12-17 09:31:28.000000,0.0,76.0,1556.955078125,1453.0,0.0,0.0,0.0
2025-12-17 09:31:29.000000,0.0,74.0,1552.54296875,1453.0,0.0,0.0,0.0
2025-12-17 09:31:30.000000,0.0,74.0,1552.54296875,1453.0,0.0,0.0,0.0
2025-12-17 09:31:31.000000,0.0,75.0,1556.228271484375,1451.0,0.0,0.0,0.0
2025-12-17 09:31:32.000000,0.0,78.0,1556.885986328125,1451.0,0.0,0.0,0.0
2025-12-17 09:31:33.000000,0.0,78.0,1556.885986328125,1451.0,0.0,0.0,0.0
2025-12-17 09:31:34.000000,0.0,75.0,1555.084716796875,1451.0,0.0,0.0,0.0
2025-12-17 09:31:35.000000,0.0,76.0,1554.610107421875,1452.0,0.0,0.0,0.0
2025-12-17 09:31:37.000000,0.0,77.0,1555.3096923828125,1450.0,0.0,0.0,0.0
2025-12-17 09:31:38.000000,0.0,79.0,1555.7449951171875,1450.0,0.0,0.0,0.0
2025-12-17 09:31:39.000000,0.0,79.0,1553.69482421875,1450.0,0.0,0.0,0.0
2025-12-17 09:31:40.000000,0.0,79.0,1553.69482421875,1450.0,0.0,0.0,0.0
2025-12-17 09:31:41.000000,0.0,77.0,1554.80419921875,1451.0,0.0,0.0,0.0
2025-12-17 09:31:42.000000,0.0,76.0,1553.3841552734375,1449.0,0.0,0.0,0.0
2025-12-17 09:31:43.000000,0.0,76.0,1553.3841552734375,1449.0,0.0,0.0,0.0
2025-12-17 09:31:44.000000,0.0,78.0,1553.33056640625,1450.0,0.0,0.0,0.0
2025-12-17 09:31:45.000000,0.0,78.0,1552.244873046875,1448.0,0.0,0.0,0.0
2025-12-17 09:31:46.000000,0.0,76.0,1554.102783203125,1448.0,0.0,0.0,0.0
2025-12-17 09:31:47.000000,0.0,76.0,1554.102783203125,1449.0,0.0,0.0,0.0
2025-12-17 09:31:48.000000,0.0,78.0,1553.21728515625,1450.0,0.0,0.0,0.0
2025-12-17 09:31:49.000000,0.0,76.0,1555.6512451171875,1449.0,0.0,0.0,0.0
2025-12-17 09:31:50.000000,0.0,76.0,1555.6512451171875,1449.0,0.0,0.0,0.0
2025-12-17 09:31:51.000000,0.0,76.0,1552.998779296875,1449.0,0.0,0.0,0.0
2025-12-17 09:31:52.000000,0.0,74.0,1553.960693359375,1448.0,0.0,0.0,0.0
2025-12-17 09:31:54.000000,0.0,77.0,1554.069580078125,1447.0,0.0,0.0,0.0
2025-12-17 09:31:55.000000,0.0,75.0,1553.7039794921875,1448.0,0.0,0.0,0.0
2025-12-17 09:31:56.000000,0.0,75.0,1554.114501953125,1448.0,0.0,0.0,0.0
2025-12-17 09:31:57.000000,0.0,75.0,1554.114501953125,1449.0,0.0,0.0,0.0
2025-12-17 09:31:58.000000,0.0,75.0,1551.53173828125,1448.0,0.0,0.0,0.0
2025-12-17 09:31:59.000000,0.0,75.0,1551.5887451171875,1448.0,0.0,0.0,0.0
2025-12-17 09:32:00.000000,0.0,75.0,1551.5887451171875,1448.0,0.0,0.0,0.0
2025-12-17 09:32:01.000000,0.0,76.0,1552.17919921875,1448.0,0.0,0.0,0.0
2025-12-17 09:32:02.000000,0.0,75.0,1555.037841796875,1449.0,0.0,0.0,0.0
2025-12-17 09:32:04.000000,0.0,76.0,1551.2960205078125,1449.0,0.0,0.0,0.0
2025-12-17 09:32:05.000000,0.0,76.0,1550.569580078125,1449.0,0.0,0.0,0.0
2025-12-17 09:32:06.000000,0.0,76.0,1550.569580078125,1449.0,0.0,0.0,0.0
2025-12-17 09:32:07.000000,0.0,77.0,1552.08056640625,1449.0,0.0,0.0,0.0
2025-12-17 09:32:08.000000,0.0,77.0,1555.735107421875,1449.0,0.0,0.0,0.0
2025-12-17 09:32:09.000000,0.0,76.0,1553.8858642578125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:10.000000,0.0,76.0,1553.8858642578125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:11.000000,0.0,78.0,1552.2464599609375,1447.0,0.0,0.0,0.0
2025-12-17 09:32:12.000000,0.0,76.0,1553.3126220703125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:13.000000,0.0,76.0,1553.3126220703125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:14.000000,0.0,77.0,1550.0390625,1446.0,0.0,0.0,0.0
2025-12-17 09:32:15.000000,0.0,76.0,1552.36376953125,1446.0,0.0,0.0,0.0
2025-12-17 09:32:17.000000,0.0,75.0,1553.704833984375,1449.0,0.0,0.0,0.0
2025-12-17 09:32:18.000000,0.0,76.0,1554.3134765625,1447.0,0.0,0.0,0.0
2025-12-17 09:32:19.000000,0.0,76.0,1551.770263671875,1447.0,0.0,0.0,0.0
2025-12-17 09:32:20.000000,0.0,76.0,1551.770263671875,1450.0,0.0,0.0,0.0
2025-12-17 09:32:21.000000,0.0,76.0,1552.362060546875,1449.0,0.0,0.0,0.0
2025-12-17 09:32:22.000000,0.0,77.0,1554.720703125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:23.000000,0.0,77.0,1554.720703125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:24.000000,0.0,78.0,1552.506591796875,1448.0,0.0,0.0,0.0
2025-12-17 09:32:25.000000,0.0,77.0,1553.88134765625,1447.0,0.0,0.0,0.0
2025-12-17 09:32:27.000000,0.0,78.0,1554.5533447265625,1450.0,0.0,0.0,0.0
2025-12-17 09:32:28.000000,0.0,78.0,1550.662353515625,1448.0,0.0,0.0,0.0
2025-12-17 09:32:29.000000,0.0,79.0,1551.77392578125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:30.000000,0.0,79.0,1551.77392578125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:31.000000,0.0,77.0,1552.1368408203125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:32.000000,0.0,77.0,1551.7489013671875,1448.0,0.0,0.0,0.0
2025-12-17 09:32:33.000000,0.0,77.0,1551.7489013671875,1448.0,0.0,0.0,0.0
2025-12-17 09:32:34.000000,0.0,77.0,1552.3956298828125,1448.0,0.0,0.0,0.0
2025-12-17 09:32:35.000000,0.0,76.0,1551.681640625,1447.0,0.0,0.0,0.0
2025-12-17 09:32:37.000000,0.0,78.0,1551.8514404296875,1446.0,0.0,0.0,0.0
2025-12-17 09:32:38.000000,0.0,77.0,1551.256103515625,1448.0,0.0,0.0,0.0
2025-12-17 09:32:39.000000,0.0,77.0,1553.7744140625,1451.0,0.0,0.0,0.0
2025-12-17 09:32:40.000000,0.0,77.0,1553.7744140625,1451.0,0.0,0.0,0.0
2025-12-17 09:32:41.000000,0.0,77.0,1550.58203125,1449.0,0.0,0.0,0.0
2025-12-17 09:32:42.000000,0.0,76.0,1550.907470703125,1450.0,0.0,0.0,0.0
2025-12-17 09:32:43.000000,0.0,76.0,1550.907470703125,1450.0,0.0,0.0,0.0
2025-12-17 09:32:44.000000,0.0,78.0,1553.22119140625,1448.0,0.0,0.0,0.0
2025-12-17 09:32:45.000000,0.0,76.0,1551.1943359375,1447.0,0.0,0.0,0.0
2025-12-17 09:32:46.000000,0.0,76.0,1551.1943359375,1447.0,0.0,0.0,0.0
2025-12-17 09:32:47.000000,0.0,75.0,1552.9761962890625,1447.0,0.0,0.0,0.0
2025-12-17 09:32:48.000000,0.0,77.0,1553.63720703125,1449.0,0.0,0.0,0.0
2025-12-17 09:32:49.000000,0.0,75.0,1552.1429443359375,1449.0,0.0,0.0,0.0
2025-12-17 09:32:50.000000,0.0,75.0,1552.1429443359375,1449.0,0.0,0.0,0.0
2025-12-17 09:32:51.000000,0.0,75.0,1552.0166015625,1449.0,0.0,0.0,0.0
2025-12-17 09:32:52.000000,0.0,76.0,1550.169677734375,1449.0,0.0,0.0,0.0
2025-12-17 09:32:53.000000,0.0,76.0,1550.169677734375,1449.0,0.0,0.0,0.0
2025-12-17 09:32:54.000000,0.0,77.0,1552.7845458984375,1449.0,0.0,0.0,0.0
2025-12-17 09:32:55.000000,0.0,78.0,1552.0401611328125,1450.0,0.0,0.0,0.0
2025-12-17 09:32:57.000000,0.0,78.0,1553.660888671875,1449.0,0.0,0.0,0.0
2025-12-17 09:32:58.000000,0.0,76.0,1552.9677734375,1449.0,0.0,0.0,0.0
2025-12-17 09:32:59.000000,0.0,76.0,1552.068603515625,1448.0,0.0,0.0,0.0
2025-12-17 09:33:01.000000,0.0,78.0,1551.9320068359375,1450.0,0.0,0.0,0.0
2025-12-17 09:33:02.000000,0.0,77.0,1552.69091796875,1448.0,0.0,0.0,0.0
2025-12-17 09:33:04.000000,0.0,77.0,1551.4888916015625,1450.0,0.0,0.0,0.0
2025-12-17 09:33:05.000000,0.0,77.0,1550.8564453125,1448.0,0.0,0.0,0.0
2025-12-17 09:33:06.000000,0.0,77.0,1550.8564453125,1448.0,0.0,0.0,0.0
2025-12-17 09:33:07.000000,0.0,77.0,1554.286376953125,1448.0,0.0,0.0,0.0
2025-12-17 09:33:08.000000,0.0,77.0,1552.4013671875,1449.0,0.0,0.0,0.0
2025-12-17 09:33:09.000000,0.0,77.0,1553.3253173828125,1449.0,0.0,0.0,0.0
2025-12-17 09:33:10.000000,0.0,77.0,1553.3253173828125,1448.0,0.0,0.0,0.0
2025-12-17 09:33:11.000000,0.0,0.0,40.534149169921875,0.0,0.0,0.0,0.0
2025-12-17 09:33:12.000000,0.0,0.0,41.627925872802734,0.0,0.0,0.0,0.0
2025-12-17 09:33:13.000000,0.0,0.0,41.627925872802734,0.0,0.0,0.0,0.0
2025-12-17 09:33:14.000000,0.0,0.0,42.42880630493164,0.0,0.0,0.0,0.0
2025-12-17 09:33:15.000000,0.0,0.0,41.308815002441406,0.0,0.0,0.0,0.0
2025-12-17 09:33:16.000000,0.0,0.0,41.308815002441406,0.0,0.0,0.0,0.0
2025-12-17 09:33:17.000000,0.0,0.0,42.19522476196289,0.0,0.0,0.0,0.0
2025-12-17 09:33:18.000000,0.0,0.0,41.21873474121094,0.0,0.0,0.0,0.0
2025-12-17 09:33:19.000000,0.0,0.0,31.915626525878906,0.0,0.0,0.0,0.0
2025-12-17 09:33:20.000000,0.0,0.0,31.915626525878906,0.0,0.0,0.0,0.0
2025-12-17 09:33:21.000000,0.0,0.0,284.11181640625,0.0,256.0,0.0,0.0
2025-12-17 09:33:22.000000,0.0,0.0,281.88287353515625,0.0,253.0,0.0,0.0
2025-12-17 09:33:24.000000,0.0,0.0,282.19000244140625,0.0,255.0,0.0,0.0
2025-12-17 09:33:25.000000,0.0,0.0,282.23565673828125,0.0,254.0,0.0,0.0
2025-12-17 09:33:26.000000,0.0,0.0,282.23565673828125,0.0,254.0,0.0,0.0
2025-12-17 09:33:27.000000,0.0,0.0,282.4520568847656,0.0,254.0,0.0,0.0
2025-12-17 09:33:28.000000,0.0,0.0,283.26300048828125,0.0,254.0,0.0,0.0
2025-12-17 09:33:29.000000,0.0,0.0,282.6288757324219,0.0,255.0,0.0,0.0
2025-12-17 09:33:30.000000,0.0,0.0,282.6288757324219,0.0,255.0,0.0,0.0
2025-12-17 09:33:31.000000,0.0,0.0,283.2452392578125,0.0,254.0,0.0,0.0
2025-12-17 09:33:32.000000,0.0,0.0,283.7511291503906,0.0,256.0,0.0,0.0
2025-12-17 09:33:34.000000,0.0,0.0,283.1211853027344,0.0,256.0,0.0,0.0
2025-12-17 09:33:35.000000,0.0,0.0,282.67620849609375,0.0,256.0,0.0,0.0
2025-12-17 09:33:36.000000,0.0,0.0,283.5352783203125,0.0,256.0,0.0,0.0
2025-12-17 09:33:37.000000,0.0,0.0,283.5352783203125,0.0,255.0,0.0,0.0
2025-12-17 09:33:38.000000,0.0,0.0,283.2171325683594,0.0,254.0,0.0,0.0
2025-12-17 09:33:39.000000,0.0,0.0,282.9275817871094,0.0,127.0,0.0,0.0
2025-12-17 09:33:40.000000,0.0,0.0,282.9275817871094,0.0,127.0,0.0,0.0
2025-12-17 09:33:41.000000,0.0,0.0,30.366418838500977,0.0,0.0,0.0,0.0
2025-12-17 09:33:42.000000,0.0,0.0,30.74327278137207,0.0,0.0,0.0,0.0
2025-12-17 09:33:44.000000,0.0,0.0,30.587488174438477,0.0,0.0,0.0,0.0
2025-12-17 09:33:45.000000,0.0,0.0,30.465681076049805,0.0,0.0,0.0,0.0
2025-12-17 09:33:46.000000,0.0,0.0,30.465681076049805,0.0,0.0,0.0,0.0
2025-12-17 09:33:47.000000,0.0,0.0,30.35408592224121,0.0,0.0,0.0,0.0
2025-12-17 09:33:48.000000,0.0,0.0,29.851633071899414,0.0,0.0,0.0,0.0
2025-12-17 09:33:49.000000,0.0,0.0,30.109943389892578,0.0,0.0,0.0,0.0
2025-12-17 09:33:50.000000,0.0,0.0,30.109943389892578,0.0,0.0,0.0,0.0
2025-12-17 09:33:51.000000,0.0,0.0,29.974504470825195,0.0,0.0,0.0,0.0
2025-12-17 09:33:52.000000,0.0,0.0,29.74196434020996,0.0,0.0,0.0,0.0
2025-12-17 09:33:54.000000,0.0,0.0,30.678096771240234,0.0,0.0,0.0,0.0
2025-12-17 09:33:55.000000,0.0,0.0,30.49761199951172,0.0,0.0,0.0,0.0
2025-12-17 09:33:56.000000,0.0,0.0,30.08609390258789,0.0,0.0,0.0,0.0
2025-12-17 09:33:57.000000,0.0,0.0,30.08609390258789,0.0,0.0,0.0,0.0
2025-12-17 09:33:58.000000,0.0,0.0,30.442058563232422,0.0,0.0,0.0,0.0
2025-12-17 09:33:59.000000,0.0,0.0,31.361366271972656,0.0,0.0,0.0,0.0
2025-12-17 09:34:01.000000,0.0,0.0,30.06747055053711,0.0,0.0,0.0,0.0
2025-12-17 09:34:02.000000,0.0,0.0,29.157146453857422,0.0,0.0,0.0,0.0
2025-12-17 09:34:03.000000,0.0,0.0,30.6823787689209,0.0,0.0,0.0,0.0
2025-12-17 09:34:04.000000,0.0,0.0,30.6823787689209,0.0,0.0,0.0,0.0
2025-12-17 09:34:05.000000,0.0,0.0,30.33163833618164,0.0,0.0,0.0,0.0
2025-12-17 09:34:06.000000,0.0,0.0,30.377222061157227,0.0,0.0,0.0,0.0
2025-12-17 09:34:07.000000,0.0,0.0,30.377222061157227,0.0,0.0,0.0,0.0
2025-12-17 09:34:08.000000,0.0,0.0,30.602766036987305,0.0,0.0,0.0,0.0
2025-12-17 09:34:09.000000,0.0,0.0,30.240304946899414,0.0,0.0,0.0,0.0
2025-12-17 09:34:10.000000,0.0,0.0,30.240304946899414,0.0,0.0,0.0,0.0
