Hochtemp1;Time;Celsius(°C);Serial Number
8504;21.11.2025 10:58:53;21,8;
8505;21.11.2025 10:58:54;21,8;
8506;21.11.2025 10:58:55;21,8;
8507;21.11.2025 10:58:56;21,8;
8508;21.11.2025 10:58:57;21,8;
8509;21.11.2025 10:58:58;21,8;
8510;21.11.2025 10:58:59;21,8;
8511;21.11.2025 10:59:00;21,8;
8512;21.11.2025 10:59:01;21,8;
8513;21.11.2025 10:59:02;21,8;
8514;21.11.2025 10:59:03;21,8;
8515;21.11.2025 10:59:04;21,8;
8516;21.11.2025 10:59:05;21,8;
8517;21.11.2025 10:59:06;21,8;
8518;21.11.2025 10:59:07;21,8;
8519;21.11.2025 10:59:08;21,8;
8520;21.11.2025 10:59:09;21,8;
8521;21.11.2025 10:59:10;21,8;
8522;21.11.2025 10:59:11;21,8;
8523;21.11.2025 10:59:12;21,8;
8524;21.11.2025 10:59:13;21,8;
8525;21.11.2025 10:59:14;21,8;
8526;21.11.2025 10:59:15;21,8;
8527;21.11.2025 10:59:16;21,8;
8528;21.11.2025 10:59:17;21,8;
8529;21.11.2025 10:59:18;21,8;
8530;21.11.2025 10:59:19;21,8;
8531;21.11.2025 10:59:20;21,8;
8532;21.11.2025 10:59:21;21,8;
8533;21.11.2025 10:59:22;21,8;
8534;21.11.2025 10:59:23;21,8;
8535;21.11.2025 10:59:24;21,8;
8536;21.11.2025 10:59:25;21,8;
8537;21.11.2025 10:59:26;21,8;
8538;21.11.2025 10:59:27;21,8;
8539;21.11.2025 10:59:28;21,8;
8540;21.11.2025 10:59:29;21,8;
8541;21.11.2025 10:59:30;21,8;
8542;21.11.2025 10:59:31;21,8;
8543;21.11.2025 10:59:32;21,8;
8544;21.11.2025 10:59:33;21,8;
8545;21.11.2025 10:59:34;21,8;
8546;21.11.2025 10:59:35;21,8;
8547;21.11.2025 10:59:36;21,8;
8548;21.11.2025 10:59:37;21,8;
8549;21.11.2025 10:59:38;21,8;
8550;21.11.2025 10:59:39;21,8;
8551;21.11.2025 10:59:40;21,8;
8552;21.11.2025 10:59:41;21,8;
8553;21.11.2025 10:59:42;21,8;
8554;21.11.2025 10:59:43;21,8;
8555;21.11.2025 10:59:44;21,9;
8556;21.11.2025 10:59:45;21,9;
8557;21.11.2025 10:59:46;21,9;
8558;21.11.2025 10:59:47;21,9;
8559;21.11.2025 10:59:48;21,9;
8560;21.11.2025 10:59:49;21,9;
8561;21.11.2025 10:59:50;21,9;
8562;21.11.2025 10:59:51;21,9;
8563;21.11.2025 10:59:52;21,9;
8564;21.11.2025 10:59:53;21,9;
8565;21.11.2025 10:59:54;21,9;
8566;21.11.2025 10:59:55;21,9;
8567;21.11.2025 10:59:56;21,9;
8568;21.11.2025 10:59:57;21,9;
8569;21.11.2025 10:59:58;21,9;
8570;21.11.2025 10:59:59;21,9;
8571;21.11.2025 11:00:00;21,9;
8572;21.11.2025 11:00:01;21,9;
8573;21.11.2025 11:00:02;21,9;
8574;21.11.2025 11:00:03;21,9;
8575;21.11.2025 11:00:04;21,9;
8576;21.11.2025 11:00:05;21,9;
8577;21.11.2025 11:00:06;21,9;
8578;21.11.2025 11:00:07;21,9;
8579;21.11.2025 11:00:08;21,9;
8580;21.11.2025 11:00:09;21,9;
8581;21.11.2025 11:00:10;21,9;
8582;21.11.2025 11:00:11;21,9;
8583;21.11.2025 11:00:12;21,9;
8584;21.11.2025 11:00:13;21,9;
8585;21.11.2025 11:00:14;21,9;
8586;21.11.2025 11:00:15;21,9;
8587;21.11.2025 11:00:16;21,9;
8588;21.11.2025 11:00:17;21,9;
8589;21.11.2025 11:00:18;21,9;
8590;21.11.2025 11:00:19;21,9;
8591;21.11.2025 11:00:20;21,9;
8592;21.11.2025 11:00:21;21,9;
8593;21.11.2025 11:00:22;21,9;
8594;21.11.2025 11:00:23;21,9;
8595;21.11.2025 11:00:24;21,9;
8596;21.11.2025 11:00:25;21,9;
8597;21.11.2025 11:00:26;21,9;
8598;21.11.2025 11:00:27;21,9;
8599;21.11.2025 11:00:28;21,9;
8600;21.11.2025 11:00:29;21,9;
8601;21.11.2025 11:00:30;21,9;
8602;21.11.2025 11:00:31;21,9;
8603;21.11.2025 11:00:32;21,9;
8604;21.11.2025 11:00:33;21,9;
8605;21.11.2025 11:00:34;21,9;
8606;21.11.2025 11:00:35;21,9;
8607;21.11.2025 11:00:36;21,9;
8608;21.11.2025 11:00:37;21,9;
8609;21.11.2025 11:00:38;21,9;
8610;21.11.2025 11:00:39;21,9;
8611;21.11.2025 11:00:40;21,9;
8612;21.11.2025 11:00:41;21,9;
8613;21.11.2025 11:00:42;21,9;
8614;21.11.2025 11:00:43;21,9;
8615;21.11.2025 11:00:44;21,9;
8616;21.11.2025 11:00:45;21,9;
8617;21.11.2025 11:00:46;21,9;
8618;21.11.2025 11:00:47;21,9;
8619;21.11.2025 11:00:48;21,9;
8620;21.11.2025 11:00:49;21,9;
8621;21.11.2025 11:00:50;21,9;
8622;21.11.2025 11:00:51;21,9;
8623;21.11.2025 11:00:52;21,9;
8624;21.11.2025 11:00:53;21,9;
8625;21.11.2025 11:00:54;21,9;
8626;21.11.2025 11:00:55;21,9;
8627;21.11.2025 11:00:56;21,9;
8628;21.11.2025 11:00:57;21,9;
8629;21.11.2025 11:00:58;21,9;
8630;21.11.2025 11:00:59;21,9;
8631;21.11.2025 11:01:00;21,9;
8632;21.11.2025 11:01:01;21,9;
8633;21.11.2025 11:01:02;21,9;
8634;21.11.2025 11:01:03;21,9;
8635;21.11.2025 11:01:04;21,9;
8636;21.11.2025 11:01:05;21,9;
8637;21.11.2025 11:01:06;21,9;
8638;21.11.2025 11:01:07;21,9;
8639;21.11.2025 11:01:08;21,9;
8640;21.11.2025 11:01:09;21,9;
8641;21.11.2025 11:01:10;21,9;
8642;21.11.2025 11:01:11;21,9;
8643;21.11.2025 11:01:12;21,9;
8644;21.11.2025 11:01:13;21,9;
8645;21.11.2025 11:01:14;21,9;
8646;21.11.2025 11:01:15;21,9;
8647;21.11.2025 11:01:16;21,9;
8648;21.11.2025 11:01:17;21,9;
8649;21.11.2025 11:01:18;21,9;
8650;21.11.2025 11:01:19;21,9;
8651;21.11.2025 11:01:20;21,9;
8652;21.11.2025 11:01:21;21,9;
8653;21.11.2025 11:01:22;21,9;
8654;21.11.2025 11:01:23;21,9;
8655;21.11.2025 11:01:24;21,9;
8656;21.11.2025 11:01:25;21,9;
8657;21.11.2025 11:01:26;21,9;
8658;21.11.2025 11:01:27;21,9;
8659;21.11.2025 11:01:28;21,9;
8660;21.11.2025 11:01:29;21,9;
8661;21.11.2025 11:01:30;21,9;
8662;21.11.2025 11:01:31;21,9;
8663;21.11.2025 11:01:32;21,9;
8664;21.11.2025 11:01:33;21,9;
8665;21.11.2025 11:01:34;21,9;
8666;21.11.2025 11:01:35;21,9;
8667;21.11.2025 11:01:36;21,9;
8668;21.11.2025 11:01:37;21,9;
8669;21.11.2025 11:01:38;21,9;
8670;21.11.2025 11:01:39;21,9;
8671;21.11.2025 11:01:40;21,9;
8672;21.11.2025 11:01:41;22;
8673;21.11.2025 11:01:42;22;
8674;21.11.2025 11:01:43;22;
8675;21.11.2025 11:01:44;22;
8676;21.11.2025 11:01:45;22;
8677;21.11.2025 11:01:46;22;
8678;21.11.2025 11:01:47;22;
8679;21.11.2025 11:01:48;22;
8680;21.11.2025 11:01:49;22;
8681;21.11.2025 11:01:50;22;
8682;21.11.2025 11:01:51;22;
8683;21.11.2025 11:01:52;22;
8684;21.11.2025 11:01:53;22;
8685;21.11.2025 11:01:54;22;
8686;21.11.2025 11:01:55;22;
8687;21.11.2025 11:01:56;22;
8688;21.11.2025 11:01:57;22;
8689;21.11.2025 11:01:58;22;
8690;21.11.2025 11:01:59;22;
8691;21.11.2025 11:02:00;22;
8692;21.11.2025 11:02:01;22;
8693;21.11.2025 11:02:02;22;
8694;21.11.2025 11:02:03;22;
8695;21.11.2025 11:02:04;22;
8696;21.11.2025 11:02:05;22;
8697;21.11.2025 11:02:06;22;
8698;21.11.2025 11:02:07;22;
8699;21.11.2025 11:02:08;22;
8700;21.11.2025 11:02:09;22;
8701;21.11.2025 11:02:10;22;
8702;21.11.2025 11:02:11;22;
8703;21.11.2025 11:02:12;22;
8704;21.11.2025 11:02:13;22;
8705;21.11.2025 11:02:14;22;
8706;21.11.2025 11:02:15;22;
8707;21.11.2025 11:02:16;22;
8708;21.11.2025 11:02:17;22;
8709;21.11.2025 11:02:18;22;
8710;21.11.2025 11:02:19;22;
8711;21.11.2025 11:02:20;22;
8712;21.11.2025 11:02:21;22;
8713;21.11.2025 11:02:22;22;
8714;21.11.2025 11:02:23;22;
8715;21.11.2025 11:02:24;22;
8716;21.11.2025 11:02:25;22;
8717;21.11.2025 11:02:26;22;
8718;21.11.2025 11:02:27;22;
8719;21.11.2025 11:02:28;22;
8720;21.11.2025 11:02:29;22;
8721;21.11.2025 11:02:30;22;
8722;21.11.2025 11:02:31;22;
8723;21.11.2025 11:02:32;22;
8724;21.11.2025 11:02:33;22;
8725;21.11.2025 11:02:34;22;
8726;21.11.2025 11:02:35;22;
8727;21.11.2025 11:02:36;22;
8728;21.11.2025 11:02:37;22;
8729;21.11.2025 11:02:38;22;
8730;21.11.2025 11:02:39;22;
8731;21.11.2025 11:02:40;22;
8732;21.11.2025 11:02:41;22;
8733;21.11.2025 11:02:42;22;
8734;21.11.2025 11:02:43;22;
8735;21.11.2025 11:02:44;22;
8736;21.11.2025 11:02:45;22;
8737;21.11.2025 11:02:46;22;
8738;21.11.2025 11:02:47;22;
8739;21.11.2025 11:02:48;22;
8740;21.11.2025 11:02:49;22;
8741;21.11.2025 11:02:50;22;
8742;21.11.2025 11:02:51;22;
8743;21.11.2025 11:02:52;22;
8744;21.11.2025 11:02:53;22;
8745;21.11.2025 11:02:54;22;
8746;21.11.2025 11:02:55;22;
8747;21.11.2025 11:02:56;22;
8748;21.11.2025 11:02:57;22;
8749;21.11.2025 11:02:58;22;
8750;21.11.2025 11:02:59;22;
8751;21.11.2025 11:03:00;22;
8752;21.11.2025 11:03:01;22;
8753;21.11.2025 11:03:02;22;
8754;21.11.2025 11:03:03;22;
8755;21.11.2025 11:03:04;22;
8756;21.11.2025 11:03:05;22;
8757;21.11.2025 11:03:06;22;
8758;21.11.2025 11:03:07;22;
8759;21.11.2025 11:03:08;22;
8760;21.11.2025 11:03:09;22;
8761;21.11.2025 11:03:10;22;
8762;21.11.2025 11:03:11;22;
8763;21.11.2025 11:03:12;22;
8764;21.11.2025 11:03:13;22;
8765;21.11.2025 11:03:14;22;
8766;21.11.2025 11:03:15;22;
8767;21.11.2025 11:03:16;22;
8768;21.11.2025 11:03:17;22;
8769;21.11.2025 11:03:18;22;
8770;21.11.2025 11:03:19;22;
8771;21.11.2025 11:03:20;22;
8772;21.11.2025 11:03:21;22;
8773;21.11.2025 11:03:22;22;
8774;21.11.2025 11:03:23;22;
8775;21.11.2025 11:03:24;22;
8776;21.11.2025 11:03:25;22;
8777;21.11.2025 11:03:26;22;
8778;21.11.2025 11:03:27;22;
8779;21.11.2025 11:03:28;22;
8780;21.11.2025 11:03:29;22;
8781;21.11.2025 11:03:30;22;
8782;21.11.2025 11:03:31;22;
8783;21.11.2025 11:03:32;22;
8784;21.11.2025 11:03:33;22;
8785;21.11.2025 11:03:34;22;
8786;21.11.2025 11:03:35;22;
8787;21.11.2025 11:03:36;22;
8788;21.11.2025 11:03:37;22;
8789;21.11.2025 11:03:38;22;
8790;21.11.2025 11:03:39;22;
8791;21.11.2025 11:03:40;22;
8792;21.11.2025 11:03:41;22,1;
8793;21.11.2025 11:03:42;22,1;
8794;21.11.2025 11:03:43;22,1;
8795;21.11.2025 11:03:44;22;
8796;21.11.2025 11:03:45;22,1;
8797;21.11.2025 11:03:46;22,1;
8798;21.11.2025 11:03:47;22,1;
8799;21.11.2025 11:03:48;22,1;
8800;21.11.2025 11:03:49;22,1;
8801;21.11.2025 11:03:50;22,1;
8802;21.11.2025 11:03:51;22,1;
8803;21.11.2025 11:03:52;22,1;
8804;21.11.2025 11:03:53;22,1;
8805;21.11.2025 11:03:54;22,1;
8806;21.11.2025 11:03:55;22,1;
8807;21.11.2025 11:03:56;22,1;
8808;21.11.2025 11:03:57;22,1;
8809;21.11.2025 11:03:58;22,1;
8810;21.11.2025 11:03:59;22,1;
8811;21.11.2025 11:04:00;22,1;
8812;21.11.2025 11:04:01;22,1;
8813;21.11.2025 11:04:02;22,1;
8814;21.11.2025 11:04:03;22,1;
8815;21.11.2025 11:04:04;22,1;
8816;21.11.2025 11:04:05;22,1;
8817;21.11.2025 11:04:06;22,1;
8818;21.11.2025 11:04:07;22,1;
8819;21.11.2025 11:04:08;22,1;
8820;21.11.2025 11:04:09;22,1;
8821;21.11.2025 11:04:10;22,1;
8822;21.11.2025 11:04:11;22,1;
8823;21.11.2025 11:04:12;22,1;
8824;21.11.2025 11:04:13;22,1;
8825;21.11.2025 11:04:14;22,1;
8826;21.11.2025 11:04:15;22,1;
8827;21.11.2025 11:04:16;22,1;
8828;21.11.2025 11:04:17;22,1;
8829;21.11.2025 11:04:18;22,1;
8830;21.11.2025 11:04:19;22,1;
8831;21.11.2025 11:04:20;22,1;
8832;21.11.2025 11:04:21;22,1;
8833;21.11.2025 11:04:22;22,1;
8834;21.11.2025 11:04:23;22,1;
8835;21.11.2025 11:04:24;22,1;
8836;21.11.2025 11:04:25;22,1;
8837;21.11.2025 11:04:26;22,1;
8838;21.11.2025 11:04:27;22,1;
8839;21.11.2025 11:04:28;22,1;
8840;21.11.2025 11:04:29;22,1;
8841;21.11.2025 11:04:30;22,1;
8842;21.11.2025 11:04:31;22,1;
8843;21.11.2025 11:04:32;22,1;
8844;21.11.2025 11:04:33;22,1;
8845;21.11.2025 11:04:34;22,1;
8846;21.11.2025 11:04:35;22,1;
8847;21.11.2025 11:04:36;22,1;
8848;21.11.2025 11:04:37;22,1;
8849;21.11.2025 11:04:38;22,1;
8850;21.11.2025 11:04:39;22,1;
8851;21.11.2025 11:04:40;22,1;
8852;21.11.2025 11:04:41;22,1;
8853;21.11.2025 11:04:42;22,1;
8854;21.11.2025 11:04:43;22,1;
8855;21.11.2025 11:04:44;22,1;
8856;21.11.2025 11:04:45;22,1;
8857;21.11.2025 11:04:46;22,1;
8858;21.11.2025 11:04:47;22,1;
8859;21.11.2025 11:04:48;22,1;
8860;21.11.2025 11:04:49;22,1;
8861;21.11.2025 11:04:50;22,1;
8862;21.11.2025 11:04:51;22,1;
8863;21.11.2025 11:04:52;22,1;
8864;21.11.2025 11:04:53;22,1;
8865;21.11.2025 11:04:54;22,1;
8866;21.11.2025 11:04:55;22,1;
8867;21.11.2025 11:04:56;22,1;
8868;21.11.2025 11:04:57;22,1;
8869;21.11.2025 11:04:58;22,1;
8870;21.11.2025 11:04:59;22,1;
8871;21.11.2025 11:05:00;22,1;
8872;21.11.2025 11:05:01;22,1;
8873;21.11.2025 11:05:02;22,1;
8874;21.11.2025 11:05:03;22,1;
8875;21.11.2025 11:05:04;22,1;
8876;21.11.2025 11:05:05;22,1;
8877;21.11.2025 11:05:06;22,1;
8878;21.11.2025 11:05:07;22,1;
8879;21.11.2025 11:05:08;22,1;
8880;21.11.2025 11:05:09;22,1;
8881;21.11.2025 11:05:10;22,1;
8882;21.11.2025 11:05:11;22,1;
8883;21.11.2025 11:05:12;22,1;
8884;21.11.2025 11:05:13;22,1;
8885;21.11.2025 11:05:14;22,1;
8886;21.11.2025 11:05:15;22,1;
8887;21.11.2025 11:05:16;22,1;
8888;21.11.2025 11:05:17;22,1;
8889;21.11.2025 11:05:18;22,1;
8890;21.11.2025 11:05:19;22,1;
8891;21.11.2025 11:05:20;22,1;
8892;21.11.2025 11:05:21;22,1;
8893;21.11.2025 11:05:22;22,1;
8894;21.11.2025 11:05:23;22,1;
8895;21.11.2025 11:05:24;22,1;
8896;21.11.2025 11:05:25;22,1;
8897;21.11.2025 11:05:26;22,1;
8898;21.11.2025 11:05:27;22,1;
8899;21.11.2025 11:05:28;22,1;
8900;21.11.2025 11:05:29;22,1;
8901;21.11.2025 11:05:30;22,1;
8902;21.11.2025 11:05:31;22,1;
8903;21.11.2025 11:05:32;22,1;
8904;21.11.2025 11:05:33;22,1;
8905;21.11.2025 11:05:34;22,1;
8906;21.11.2025 11:05:35;22,1;
8907;21.11.2025 11:05:36;22,1;
8908;21.11.2025 11:05:37;22,1;
8909;21.11.2025 11:05:38;22,1;
8910;21.11.2025 11:05:39;22,1;
8911;21.11.2025 11:05:40;22,1;
8912;21.11.2025 11:05:41;22,1;
8913;21.11.2025 11:05:42;22,1;
8914;21.11.2025 11:05:43;22,2;
8915;21.11.2025 11:05:44;22,1;
8916;21.11.2025 11:05:45;22,1;
8917;21.11.2025 11:05:46;22,2;
8918;21.11.2025 11:05:47;22,1;
8919;21.11.2025 11:05:48;22,2;
8920;21.11.2025 11:05:49;22,1;
8921;21.11.2025 11:05:50;22,2;
8922;21.11.2025 11:05:51;22,2;
8923;21.11.2025 11:05:52;22,2;
8924;21.11.2025 11:05:53;22,2;
8925;21.11.2025 11:05:54;22,1;
8926;21.11.2025 11:05:55;22,2;
8927;21.11.2025 11:05:56;22,2;
8928;21.11.2025 11:05:57;22,1;
8929;21.11.2025 11:05:58;22,2;
8930;21.11.2025 11:05:59;22,2;
8931;21.11.2025 11:06:00;22,2;
8932;21.11.2025 11:06:01;22,2;
8933;21.11.2025 11:06:02;22,2;
8934;21.11.2025 11:06:03;22,1;
8935;21.11.2025 11:06:04;22,2;
8936;21.11.2025 11:06:05;22,2;
8937;21.11.2025 11:06:06;22,2;
8938;21.11.2025 11:06:07;22,2;
8939;21.11.2025 11:06:08;22,2;
8940;21.11.2025 11:06:09;22,2;
8941;21.11.2025 11:06:10;22,2;
8942;21.11.2025 11:06:11;22,2;
8943;21.11.2025 11:06:12;22,2;
8944;21.11.2025 11:06:13;22,2;
8945;21.11.2025 11:06:14;22,2;
8946;21.11.2025 11:06:15;22,2;
8947;21.11.2025 11:06:16;22,2;
8948;21.11.2025 11:06:17;22,2;
8949;21.11.2025 11:06:18;22,2;
8950;21.11.2025 11:06:19;22,2;
8951;21.11.2025 11:06:20;22,2;
8952;21.11.2025 11:06:21;22,2;
8953;21.11.2025 11:06:22;22,2;
8954;21.11.2025 11:06:23;22,2;
8955;21.11.2025 11:06:24;22,2;
8956;21.11.2025 11:06:25;22,2;
8957;21.11.2025 11:06:26;22,2;
8958;21.11.2025 11:06:27;22,2;
8959;21.11.2025 11:06:28;22,2;
8960;21.11.2025 11:06:29;22,2;
8961;21.11.2025 11:06:30;22,2;
8962;21.11.2025 11:06:31;22,2;
8963;21.11.2025 11:06:32;22,2;
8964;21.11.2025 11:06:33;22,2;
8965;21.11.2025 11:06:34;22,2;
8966;21.11.2025 11:06:35;22,2;
8967;21.11.2025 11:06:36;22,2;
8968;21.11.2025 11:06:37;22,2;
8969;21.11.2025 11:06:38;22,2;
8970;21.11.2025 11:06:39;22,2;
8971;21.11.2025 11:06:40;22,2;
8972;21.11.2025 11:06:41;22,2;
8973;21.11.2025 11:06:42;22,2;
8974;21.11.2025 11:06:43;22,2;
8975;21.11.2025 11:06:44;22,2;
8976;21.11.2025 11:06:45;22,2;
8977;21.11.2025 11:06:46;22,2;
8978;21.11.2025 11:06:47;22,2;
8979;21.11.2025 11:06:48;22,2;
8980;21.11.2025 11:06:49;22,2;
8981;21.11.2025 11:06:50;22,2;
8982;21.11.2025 11:06:51;22,2;
8983;21.11.2025 11:06:52;22,2;
8984;21.11.2025 11:06:53;22,2;
8985;21.11.2025 11:06:54;22,2;
8986;21.11.2025 11:06:55;22,2;
8987;21.11.2025 11:06:56;22,2;
8988;21.11.2025 11:06:57;22,2;
8989;21.11.2025 11:06:58;22,2;
8990;21.11.2025 11:06:59;22,2;
8991;21.11.2025 11:07:00;22,2;
8992;21.11.2025 11:07:01;22,2;
8993;21.11.2025 11:07:02;22,2;
8994;21.11.2025 11:07:03;22,2;
8995;21.11.2025 11:07:04;22,2;
8996;21.11.2025 11:07:05;22,2;
8997;21.11.2025 11:07:06;22,2;
8998;21.11.2025 11:07:07;22,2;
8999;21.11.2025 11:07:08;22,2;
9000;21.11.2025 11:07:09;22,2;
9001;21.11.2025 11:07:10;22,2;
9002;21.11.2025 11:07:11;22,2;
9003;21.11.2025 11:07:12;22,2;
9004;21.11.2025 11:07:13;22,2;
9005;21.11.2025 11:07:14;22,2;
9006;21.11.2025 11:07:15;22,2;
9007;21.11.2025 11:07:16;22,2;
9008;21.11.2025 11:07:17;22,2;
9009;21.11.2025 11:07:18;22,2;
9010;21.11.2025 11:07:19;22,2;
9011;21.11.2025 11:07:20;22,2;
9012;21.11.2025 11:07:21;22,2;
9013;21.11.2025 11:07:22;22,2;
9014;21.11.2025 11:07:23;22,2;
9015;21.11.2025 11:07:24;22,2;
9016;21.11.2025 11:07:25;22,2;
9017;21.11.2025 11:07:26;22,2;
9018;21.11.2025 11:07:27;22,2;
9019;21.11.2025 11:07:28;22,2;
9020;21.11.2025 11:07:29;22,2;
9021;21.11.2025 11:07:30;22,2;
9022;21.11.2025 11:07:31;22,2;
9023;21.11.2025 11:07:32;22,2;
9024;21.11.2025 11:07:33;22,2;
9025;21.11.2025 11:07:34;22,2;
9026;21.11.2025 11:07:35;22,2;
9027;21.11.2025 11:07:36;22,2;
9028;21.11.2025 11:07:37;22,2;
9029;21.11.2025 11:07:38;22,2;
9030;21.11.2025 11:07:39;22,2;
9031;21.11.2025 11:07:40;22,2;
9032;21.11.2025 11:07:41;22,2;
9033;21.11.2025 11:07:42;22,2;
9034;21.11.2025 11:07:43;22,2;
9035;21.11.2025 11:07:44;22,2;
9036;21.11.2025 11:07:45;22,2;
9037;21.11.2025 11:07:46;22,3;
9038;21.11.2025 11:07:47;22,2;
9039;21.11.2025 11:07:48;22,3;
9040;21.11.2025 11:07:49;22,2;
9041;21.11.2025 11:07:50;22,2;
9042;21.11.2025 11:07:51;22,3;
9043;21.11.2025 11:07:52;22,3;
9044;21.11.2025 11:07:53;22,3;
9045;21.11.2025 11:07:54;22,3;
9046;21.11.2025 11:07:55;22,3;
9047;21.11.2025 11:07:56;22,3;
9048;21.11.2025 11:07:57;22,3;
9049;21.11.2025 11:07:58;22,3;
9050;21.11.2025 11:07:59;22,3;
9051;21.11.2025 11:08:00;22,3;
9052;21.11.2025 11:08:01;22,3;
9053;21.11.2025 11:08:02;22,3;
9054;21.11.2025 11:08:03;22,3;
9055;21.11.2025 11:08:04;22,3;
9056;21.11.2025 11:08:05;22,3;
9057;21.11.2025 11:08:06;22,3;
9058;21.11.2025 11:08:07;22,3;
9059;21.11.2025 11:08:08;22,3;
9060;21.11.2025 11:08:09;22,3;
9061;21.11.2025 11:08:10;22,3;
9062;21.11.2025 11:08:11;22,3;
9063;21.11.2025 11:08:12;22,3;
9064;21.11.2025 11:08:13;22,3;
9065;21.11.2025 11:08:14;22,3;
9066;21.11.2025 11:08:15;22,3;
9067;21.11.2025 11:08:16;22,3;
9068;21.11.2025 11:08:17;22,3;
9069;21.11.2025 11:08:18;22,3;
9070;21.11.2025 11:08:19;22,3;
9071;21.11.2025 11:08:20;22,3;
9072;21.11.2025 11:08:21;22,3;
9073;21.11.2025 11:08:22;22,3;
9074;21.11.2025 11:08:23;22,3;
9075;21.11.2025 11:08:24;22,3;
9076;21.11.2025 11:08:25;22,3;
9077;21.11.2025 11:08:26;22,3;
9078;21.11.2025 11:08:27;22,3;
9079;21.11.2025 11:08:28;22,3;
9080;21.11.2025 11:08:29;22,3;
9081;21.11.2025 11:08:30;22,3;
9082;21.11.2025 11:08:31;22,3;
9083;21.11.2025 11:08:32;22,3;
9084;21.11.2025 11:08:33;22,3;
9085;21.11.2025 11:08:34;22,3;
9086;21.11.2025 11:08:35;22,3;
9087;21.11.2025 11:08:36;22,3;
9088;21.11.2025 11:08:37;22,3;
9089;21.11.2025 11:08:38;22,3;
9090;21.11.2025 11:08:39;22,3;
9091;21.11.2025 11:08:40;22,3;
9092;21.11.2025 11:08:41;22,3;
9093;21.11.2025 11:08:42;22,3;
9094;21.11.2025 11:08:43;22,3;
9095;21.11.2025 11:08:44;22,3;
9096;21.11.2025 11:08:45;22,3;
9097;21.11.2025 11:08:46;22,3;
9098;21.11.2025 11:08:47;22,3;
9099;21.11.2025 11:08:48;22,3;
9100;21.11.2025 11:08:49;22,3;
9101;21.11.2025 11:08:50;22,3;
9102;21.11.2025 11:08:51;22,3;
9103;21.11.2025 11:08:52;22,3;
9104;21.11.2025 11:08:53;22,3;
9105;21.11.2025 11:08:54;22,3;
9106;21.11.2025 11:08:55;22,3;
9107;21.11.2025 11:08:56;22,3;
9108;21.11.2025 11:08:57;22,3;
9109;21.11.2025 11:08:58;22,3;
9110;21.11.2025 11:08:59;22,3;
9111;21.11.2025 11:09:00;22,3;
9112;21.11.2025 11:09:01;22,3;
9113;21.11.2025 11:09:02;22,3;
9114;21.11.2025 11:09:03;22,3;
9115;21.11.2025 11:09:04;22,3;
9116;21.11.2025 11:09:05;22,3;
9117;21.11.2025 11:09:06;22,3;
9118;21.11.2025 11:09:07;22,3;
9119;21.11.2025 11:09:08;22,3;
9120;21.11.2025 11:09:09;22,3;
9121;21.11.2025 11:09:10;22,3;
9122;21.11.2025 11:09:11;22,3;
9123;21.11.2025 11:09:12;22,3;
9124;21.11.2025 11:09:13;22,3;
9125;21.11.2025 11:09:14;22,3;
9126;21.11.2025 11:09:15;22,3;
9127;21.11.2025 11:09:16;22,3;
9128;21.11.2025 11:09:17;22,3;
9129;21.11.2025 11:09:18;22,3;
9130;21.11.2025 11:09:19;22,3;
9131;21.11.2025 11:09:20;22,3;
9132;21.11.2025 11:09:21;22,3;
9133;21.11.2025 11:09:22;22,3;
9134;21.11.2025 11:09:23;22,3;
9135;21.11.2025 11:09:24;22,3;
9136;21.11.2025 11:09:25;22,3;
9137;21.11.2025 11:09:26;22,3;
9138;21.11.2025 11:09:27;22,3;
9139;21.11.2025 11:09:28;22,3;
9140;21.11.2025 11:09:29;22,3;
9141;21.11.2025 11:09:30;22,3;
9142;21.11.2025 11:09:31;22,3;
9143;21.11.2025 11:09:32;22,3;
9144;21.11.2025 11:09:33;22,3;
9145;21.11.2025 11:09:34;22,3;
9146;21.11.2025 11:09:35;22,3;
9147;21.11.2025 11:09:36;22,3;
9148;21.11.2025 11:09:37;22,3;
9149;21.11.2025 11:09:38;22,3;
9150;21.11.2025 11:09:39;22,3;
9151;21.11.2025 11:09:40;22,3;
9152;21.11.2025 11:09:41;22,3;
9153;21.11.2025 11:09:42;22,3;
9154;21.11.2025 11:09:43;22,3;
9155;21.11.2025 11:09:44;22,3;
9156;21.11.2025 11:09:45;22,3;
9157;21.11.2025 11:09:46;22,3;
9158;21.11.2025 11:09:47;22,3;
9159;21.11.2025 11:09:48;22,3;
9160;21.11.2025 11:09:49;22,3;
9161;21.11.2025 11:09:50;22,3;
9162;21.11.2025 11:09:51;22,3;
9163;21.11.2025 11:09:52;22,3;
9164;21.11.2025 11:09:53;22,3;
9165;21.11.2025 11:09:54;22,3;
9166;21.11.2025 11:09:55;22,3;
9167;21.11.2025 11:09:56;22,3;
9168;21.11.2025 11:09:57;22,3;
9169;21.11.2025 11:09:58;22,3;
9170;21.11.2025 11:09:59;22,3;
9171;21.11.2025 11:10:00;22,3;
9172;21.11.2025 11:10:01;22,3;
9173;21.11.2025 11:10:02;22,3;
9174;21.11.2025 11:10:03;22,3;
9175;21.11.2025 11:10:04;22,3;
9176;21.11.2025 11:10:05;22,3;
9177;21.11.2025 11:10:06;22,3;
9178;21.11.2025 11:10:07;22,3;
9179;21.11.2025 11:10:08;22,3;
9180;21.11.2025 11:10:09;22,3;
