Hochtemp1;Time;Celsius(°C);Serial Number
6727;20.11.2025 10:18:59;41,9;
6728;20.11.2025 10:19:00;41,9;
6729;20.11.2025 10:19:01;41,9;
6730;20.11.2025 10:19:02;41,9;
6731;20.11.2025 10:19:03;41,9;
6732;20.11.2025 10:19:04;41,9;
6733;20.11.2025 10:19:05;41,9;
6734;20.11.2025 10:19:06;41,8;
6735;20.11.2025 10:19:07;41,8;
6736;20.11.2025 10:19:08;41,8;
6737;20.11.2025 10:19:09;41,8;
6738;20.11.2025 10:19:10;41,7;
6739;20.11.2025 10:19:11;41,7;
6740;20.11.2025 10:19:12;41,7;
6741;20.11.2025 10:19:13;41,7;
6742;20.11.2025 10:19:14;41,6;
6743;20.11.2025 10:19:15;41,6;
6744;20.11.2025 10:19:16;41,5;
6745;20.11.2025 10:19:17;41,5;
6746;20.11.2025 10:19:18;41,4;
6747;20.11.2025 10:19:19;41,3;
6748;20.11.2025 10:19:20;41,3;
6749;20.11.2025 10:19:21;41,1;
6750;20.11.2025 10:19:22;41,1;
6751;20.11.2025 10:19:23;41;
6752;20.11.2025 10:19:24;41;
6753;20.11.2025 10:19:25;40,9;
6754;20.11.2025 10:19:26;40,8;
6755;20.11.2025 10:19:27;40,8;
6756;20.11.2025 10:19:28;40,7;
6757;20.11.2025 10:19:29;40,7;
6758;20.11.2025 10:19:30;40,6;
6759;20.11.2025 10:19:31;40,5;
6760;20.11.2025 10:19:32;40,5;
6761;20.11.2025 10:19:33;40,4;
6762;20.11.2025 10:19:34;40,2;
6763;20.11.2025 10:19:35;40,2;
6764;20.11.2025 10:19:36;40,1;
6765;20.11.2025 10:19:37;40,1;
6766;20.11.2025 10:19:38;40;
6767;20.11.2025 10:19:39;39,9;
6768;20.11.2025 10:19:40;39,8;
6769;20.11.2025 10:19:41;39,8;
6770;20.11.2025 10:19:42;39,7;
6771;20.11.2025 10:19:43;39,7;
6772;20.11.2025 10:19:44;39,5;
6773;20.11.2025 10:19:45;39,4;
6774;20.11.2025 10:19:46;39,4;
6775;20.11.2025 10:19:47;39,3;
6776;20.11.2025 10:19:48;39,3;
6777;20.11.2025 10:19:49;39,2;
6778;20.11.2025 10:19:50;39,1;
6779;20.11.2025 10:19:51;39,1;
6780;20.11.2025 10:19:52;39;
6781;20.11.2025 10:19:53;38,9;
6782;20.11.2025 10:19:54;38,9;
6783;20.11.2025 10:19:55;38,8;
6784;20.11.2025 10:19:56;38,7;
6785;20.11.2025 10:19:57;38,7;
6786;20.11.2025 10:19:58;38,6;
6787;20.11.2025 10:19:59;38,6;
6788;20.11.2025 10:20:00;38,5;
6789;20.11.2025 10:20:01;38,5;
6790;20.11.2025 10:20:02;38,4;
6791;20.11.2025 10:20:03;38,3;
6792;20.11.2025 10:20:04;38,3;
6793;20.11.2025 10:20:05;38,2;
6794;20.11.2025 10:20:06;38,2;
6795;20.11.2025 10:20:07;38,1;
6796;20.11.2025 10:20:08;38,1;
6797;20.11.2025 10:20:09;38;
6798;20.11.2025 10:20:10;38;
6799;20.11.2025 10:20:11;37,8;
6800;20.11.2025 10:20:12;37,8;
6801;20.11.2025 10:20:13;37,7;
6802;20.11.2025 10:20:14;37,7;
6803;20.11.2025 10:20:15;37,6;
6804;20.11.2025 10:20:16;37,6;
6805;20.11.2025 10:20:17;37,5;
6806;20.11.2025 10:20:18;37,5;
6807;20.11.2025 10:20:19;37,4;
6808;20.11.2025 10:20:20;37,4;
6809;20.11.2025 10:20:21;37,4;
6810;20.11.2025 10:20:22;37,3;
6811;20.11.2025 10:20:23;37,3;
6812;20.11.2025 10:20:24;37,2;
6813;20.11.2025 10:20:25;37,2;
6814;20.11.2025 10:20:26;37,2;
6815;20.11.2025 10:20:27;37,1;
6816;20.11.2025 10:20:28;37,1;
6817;20.11.2025 10:20:29;37;
6818;20.11.2025 10:20:30;37;
6819;20.11.2025 10:20:31;37;
6820;20.11.2025 10:20:32;36,9;
6821;20.11.2025 10:20:33;36,9;
6822;20.11.2025 10:20:34;36,9;
6823;20.11.2025 10:20:35;36,8;
6824;20.11.2025 10:20:36;36,8;
6825;20.11.2025 10:20:37;36,7;
6826;20.11.2025 10:20:38;36,6;
6827;20.11.2025 10:20:39;36,6;
6828;20.11.2025 10:20:40;36,6;
6829;20.11.2025 10:20:41;36,5;
6830;20.11.2025 10:20:42;36,5;
6831;20.11.2025 10:20:43;36,5;
6832;20.11.2025 10:20:44;36,4;
6833;20.11.2025 10:20:45;36,4;
6834;20.11.2025 10:20:46;36,4;
6835;20.11.2025 10:20:47;36,3;
6836;20.11.2025 10:20:48;36,3;
6837;20.11.2025 10:20:49;36,3;
6838;20.11.2025 10:20:50;36,2;
6839;20.11.2025 10:20:51;36,2;
6840;20.11.2025 10:20:52;36,2;
6841;20.11.2025 10:20:53;36,2;
6842;20.11.2025 10:20:54;36,1;
6843;20.11.2025 10:20:55;36,1;
6844;20.11.2025 10:20:56;36,1;
6845;20.11.2025 10:20:57;36;
6846;20.11.2025 10:20:58;36;
6847;20.11.2025 10:20:59;36;
6848;20.11.2025 10:21:00;36;
6849;20.11.2025 10:21:01;35,9;
6850;20.11.2025 10:21:02;35,9;
6851;20.11.2025 10:21:03;35,9;
6852;20.11.2025 10:21:04;35,9;
6853;20.11.2025 10:21:05;35,8;
6854;20.11.2025 10:21:06;35,8;
6855;20.11.2025 10:21:07;35,8;
6856;20.11.2025 10:21:08;35,8;
6857;20.11.2025 10:21:09;35,7;
6858;20.11.2025 10:21:10;35,7;
6859;20.11.2025 10:21:11;35,7;
6860;20.11.2025 10:21:12;35,7;
6861;20.11.2025 10:21:13;35,6;
6862;20.11.2025 10:21:14;35,6;
6863;20.11.2025 10:21:15;35,6;
6864;20.11.2025 10:21:16;35,6;
6865;20.11.2025 10:21:17;35,6;
6866;20.11.2025 10:21:18;35,5;
6867;20.11.2025 10:21:19;35,5;
6868;20.11.2025 10:21:20;35,5;
6869;20.11.2025 10:21:21;35,5;
6870;20.11.2025 10:21:22;35,4;
6871;20.11.2025 10:21:23;35,4;
6872;20.11.2025 10:21:24;35,4;
6873;20.11.2025 10:21:25;35,4;
6874;20.11.2025 10:21:26;35,4;
6875;20.11.2025 10:21:27;35,3;
6876;20.11.2025 10:21:28;35,3;
6877;20.11.2025 10:21:29;35,3;
6878;20.11.2025 10:21:30;35,3;
6879;20.11.2025 10:21:31;35,3;
6880;20.11.2025 10:21:32;35,2;
6881;20.11.2025 10:21:33;35,2;
6882;20.11.2025 10:21:34;35,2;
6883;20.11.2025 10:21:35;35,2;
6884;20.11.2025 10:21:36;35,2;
6885;20.11.2025 10:21:37;35,2;
6886;20.11.2025 10:21:38;35,1;
6887;20.11.2025 10:21:39;35,1;
6888;20.11.2025 10:21:40;35,1;
6889;20.11.2025 10:21:41;35,1;
6890;20.11.2025 10:21:42;35,1;
6891;20.11.2025 10:21:43;35;
6892;20.11.2025 10:21:44;35;
6893;20.11.2025 10:21:45;35;
6894;20.11.2025 10:21:46;35;
6895;20.11.2025 10:21:47;35;
6896;20.11.2025 10:21:48;35;
6897;20.11.2025 10:21:49;34,9;
6898;20.11.2025 10:21:50;34,9;
6899;20.11.2025 10:21:51;34,9;
6900;20.11.2025 10:21:52;34,9;
6901;20.11.2025 10:21:53;34,9;
6902;20.11.2025 10:21:54;34,9;
6903;20.11.2025 10:21:55;34,8;
6904;20.11.2025 10:21:56;34,8;
6905;20.11.2025 10:21:57;34,8;
6906;20.11.2025 10:21:58;34,8;
6907;20.11.2025 10:21:59;34,8;
6908;20.11.2025 10:22:00;34,8;
6909;20.11.2025 10:22:01;34,7;
6910;20.11.2025 10:22:02;34,7;
6911;20.11.2025 10:22:03;34,7;
6912;20.11.2025 10:22:04;34,7;
6913;20.11.2025 10:22:05;34,7;
6914;20.11.2025 10:22:06;34,7;
6915;20.11.2025 10:22:07;34,7;
6916;20.11.2025 10:22:08;34,6;
6917;20.11.2025 10:22:09;34,6;
6918;20.11.2025 10:22:10;34,6;
6919;20.11.2025 10:22:11;34,6;
6920;20.11.2025 10:22:12;34,6;
6921;20.11.2025 10:22:13;34,6;
6922;20.11.2025 10:22:14;34,5;
6923;20.11.2025 10:22:15;34,5;
6924;20.11.2025 10:22:16;34,5;
6925;20.11.2025 10:22:17;34,5;
6926;20.11.2025 10:22:18;34,5;
6927;20.11.2025 10:22:19;34,5;
6928;20.11.2025 10:22:20;34,5;
6929;20.11.2025 10:22:21;34,4;
6930;20.11.2025 10:22:22;34,4;
6931;20.11.2025 10:22:23;34,4;
6932;20.11.2025 10:22:24;34,4;
6933;20.11.2025 10:22:25;34,4;
6934;20.11.2025 10:22:26;34,4;
6935;20.11.2025 10:22:27;34,4;
6936;20.11.2025 10:22:28;34,4;
6937;20.11.2025 10:22:29;34,3;
6938;20.11.2025 10:22:30;34,3;
6939;20.11.2025 10:22:31;34,3;
6940;20.11.2025 10:22:32;34,3;
6941;20.11.2025 10:22:33;34,3;
6942;20.11.2025 10:22:34;34,3;
6943;20.11.2025 10:22:35;34,3;
6944;20.11.2025 10:22:36;34,2;
6945;20.11.2025 10:22:37;34,2;
6946;20.11.2025 10:22:38;34,2;
6947;20.11.2025 10:22:39;34,2;
6948;20.11.2025 10:22:40;34,2;
6949;20.11.2025 10:22:41;34,2;
6950;20.11.2025 10:22:42;34,2;
6951;20.11.2025 10:22:43;34,2;
6952;20.11.2025 10:22:44;34,1;
6953;20.11.2025 10:22:45;34,1;
6954;20.11.2025 10:22:46;34,1;
6955;20.11.2025 10:22:47;34,1;
6956;20.11.2025 10:22:48;34,1;
6957;20.11.2025 10:22:49;34,1;
6958;20.11.2025 10:22:50;34,1;
6959;20.11.2025 10:22:51;34,1;
6960;20.11.2025 10:22:52;34,1;
6961;20.11.2025 10:22:53;34;
6962;20.11.2025 10:22:54;34;
6963;20.11.2025 10:22:55;34;
6964;20.11.2025 10:22:56;34;
6965;20.11.2025 10:22:57;34;
6966;20.11.2025 10:22:58;34;
6967;20.11.2025 10:22:59;34;
6968;20.11.2025 10:23:00;34;
6969;20.11.2025 10:23:01;33,9;
6970;20.11.2025 10:23:02;33,9;
6971;20.11.2025 10:23:03;33,9;
6972;20.11.2025 10:23:04;33,9;
6973;20.11.2025 10:23:05;33,9;
6974;20.11.2025 10:23:06;33,9;
6975;20.11.2025 10:23:07;33,9;
6976;20.11.2025 10:23:08;33,9;
6977;20.11.2025 10:23:09;33,9;
6978;20.11.2025 10:23:10;33,9;
6979;20.11.2025 10:23:11;33,8;
6980;20.11.2025 10:23:12;33,8;
6981;20.11.2025 10:23:13;33,8;
6982;20.11.2025 10:23:14;33,8;
6983;20.11.2025 10:23:15;33,8;
6984;20.11.2025 10:23:16;33,8;
6985;20.11.2025 10:23:17;33,8;
6986;20.11.2025 10:23:18;33,8;
6987;20.11.2025 10:23:19;33,8;
6988;20.11.2025 10:23:20;33,7;
6989;20.11.2025 10:23:21;33,7;
6990;20.11.2025 10:23:22;33,7;
6991;20.11.2025 10:23:23;33,7;
6992;20.11.2025 10:23:24;33,7;
6993;20.11.2025 10:23:25;33,7;
6994;20.11.2025 10:23:26;33,7;
6995;20.11.2025 10:23:27;33,7;
6996;20.11.2025 10:23:28;33,7;
6997;20.11.2025 10:23:29;33,7;
6998;20.11.2025 10:23:30;33,6;
6999;20.11.2025 10:23:31;33,6;
7000;20.11.2025 10:23:32;33,6;
7001;20.11.2025 10:23:33;33,6;
7002;20.11.2025 10:23:34;33,6;
7003;20.11.2025 10:23:35;33,6;
7004;20.11.2025 10:23:36;33,6;
7005;20.11.2025 10:23:37;33,6;
7006;20.11.2025 10:23:38;33,6;
7007;20.11.2025 10:23:39;33,6;
7008;20.11.2025 10:23:40;33,5;
7009;20.11.2025 10:23:41;33,5;
7010;20.11.2025 10:23:42;33,5;
7011;20.11.2025 10:23:43;33,5;
7012;20.11.2025 10:23:44;33,5;
7013;20.11.2025 10:23:45;33,5;
7014;20.11.2025 10:23:46;33,5;
7015;20.11.2025 10:23:47;33,5;
7016;20.11.2025 10:23:48;33,5;
7017;20.11.2025 10:23:49;33,5;
7018;20.11.2025 10:23:50;33,5;
7019;20.11.2025 10:23:51;33,4;
7020;20.11.2025 10:23:52;33,4;
7021;20.11.2025 10:23:53;33,4;
7022;20.11.2025 10:23:54;33,4;
7023;20.11.2025 10:23:55;33,4;
7024;20.11.2025 10:23:56;33,4;
7025;20.11.2025 10:23:57;33,4;
7026;20.11.2025 10:23:58;33,4;
7027;20.11.2025 10:23:59;33,4;
7028;20.11.2025 10:24:00;33,4;
7029;20.11.2025 10:24:01;33,3;
7030;20.11.2025 10:24:02;33,3;
7031;20.11.2025 10:24:03;33,3;
7032;20.11.2025 10:24:04;33,3;
7033;20.11.2025 10:24:05;33,3;
7034;20.11.2025 10:24:06;33,3;
7035;20.11.2025 10:24:07;33,3;
7036;20.11.2025 10:24:08;33,3;
7037;20.11.2025 10:24:09;33,3;
7038;20.11.2025 10:24:10;33,3;
7039;20.11.2025 10:24:11;33,2;
7040;20.11.2025 10:24:12;33,2;
7041;20.11.2025 10:24:13;33,2;
7042;20.11.2025 10:24:14;33,2;
7043;20.11.2025 10:24:15;33,2;
7044;20.11.2025 10:24:16;33,2;
7045;20.11.2025 10:24:17;33,2;
7046;20.11.2025 10:24:18;33,2;
7047;20.11.2025 10:24:19;33,2;
7048;20.11.2025 10:24:20;33,2;
7049;20.11.2025 10:24:21;33,2;
7050;20.11.2025 10:24:22;33,1;
7051;20.11.2025 10:24:23;33,1;
7052;20.11.2025 10:24:24;33,1;
7053;20.11.2025 10:24:25;33,1;
7054;20.11.2025 10:24:26;33,1;
7055;20.11.2025 10:24:27;33,1;
7056;20.11.2025 10:24:28;33,1;
7057;20.11.2025 10:24:29;33,1;
7058;20.11.2025 10:24:30;33,1;
7059;20.11.2025 10:24:31;33,1;
7060;20.11.2025 10:24:32;33;
7061;20.11.2025 10:24:33;33;
7062;20.11.2025 10:24:34;33;
7063;20.11.2025 10:24:35;33;
7064;20.11.2025 10:24:36;33;
7065;20.11.2025 10:24:37;33;
7066;20.11.2025 10:24:38;33;
7067;20.11.2025 10:24:39;33;
7068;20.11.2025 10:24:40;33;
7069;20.11.2025 10:24:41;33;
7070;20.11.2025 10:24:42;33;
7071;20.11.2025 10:24:43;32,9;
7072;20.11.2025 10:24:44;32,9;
7073;20.11.2025 10:24:45;32,9;
7074;20.11.2025 10:24:46;32,9;
7075;20.11.2025 10:24:47;32,9;
7076;20.11.2025 10:24:48;32,9;
7077;20.11.2025 10:24:49;32,9;
7078;20.11.2025 10:24:50;32,9;
7079;20.11.2025 10:24:51;32,9;
7080;20.11.2025 10:24:52;32,9;
7081;20.11.2025 10:24:53;32,9;
7082;20.11.2025 10:24:54;32,8;
7083;20.11.2025 10:24:55;32,8;
7084;20.11.2025 10:24:56;32,8;
7085;20.11.2025 10:24:57;32,8;
7086;20.11.2025 10:24:58;32,8;
7087;20.11.2025 10:24:59;32,8;
7088;20.11.2025 10:25:00;32,8;
7089;20.11.2025 10:25:01;32,8;
7090;20.11.2025 10:25:02;32,8;
7091;20.11.2025 10:25:03;32,8;
7092;20.11.2025 10:25:04;32,8;
7093;20.11.2025 10:25:05;32,7;
7094;20.11.2025 10:25:06;32,7;
7095;20.11.2025 10:25:07;32,7;
7096;20.11.2025 10:25:08;32,7;
7097;20.11.2025 10:25:09;32,7;
7098;20.11.2025 10:25:10;32,7;
7099;20.11.2025 10:25:11;32,7;
7100;20.11.2025 10:25:12;32,7;
7101;20.11.2025 10:25:13;32,7;
7102;20.11.2025 10:25:14;32,7;
7103;20.11.2025 10:25:15;32,7;
7104;20.11.2025 10:25:16;32,6;
7105;20.11.2025 10:25:17;32,6;
7106;20.11.2025 10:25:18;32,6;
7107;20.11.2025 10:25:19;32,6;
7108;20.11.2025 10:25:20;32,6;
7109;20.11.2025 10:25:21;32,6;
7110;20.11.2025 10:25:22;32,6;
7111;20.11.2025 10:25:23;32,6;
7112;20.11.2025 10:25:24;32,6;
7113;20.11.2025 10:25:25;32,6;
7114;20.11.2025 10:25:26;32,6;
7115;20.11.2025 10:25:27;32,6;
7116;20.11.2025 10:25:28;32,6;
7117;20.11.2025 10:25:29;32,5;
7118;20.11.2025 10:25:30;32,5;
7119;20.11.2025 10:25:31;32,5;
7120;20.11.2025 10:25:32;32,5;
7121;20.11.2025 10:25:33;32,5;
7122;20.11.2025 10:25:34;32,5;
7123;20.11.2025 10:25:35;32,5;
7124;20.11.2025 10:25:36;32,5;
7125;20.11.2025 10:25:37;32,5;
7126;20.11.2025 10:25:38;32,5;
7127;20.11.2025 10:25:39;32,5;
7128;20.11.2025 10:25:40;32,5;
7129;20.11.2025 10:25:41;32,4;
7130;20.11.2025 10:25:42;32,4;
7131;20.11.2025 10:25:43;32,4;
7132;20.11.2025 10:25:44;32,4;
7133;20.11.2025 10:25:45;32,4;
7134;20.11.2025 10:25:46;32,4;
7135;20.11.2025 10:25:47;32,4;
7136;20.11.2025 10:25:48;32,4;
7137;20.11.2025 10:25:49;32,4;
7138;20.11.2025 10:25:50;32,4;
7139;20.11.2025 10:25:51;32,4;
7140;20.11.2025 10:25:52;32,3;
7141;20.11.2025 10:25:53;32,3;
7142;20.11.2025 10:25:54;32,3;
7143;20.11.2025 10:25:55;32,3;
7144;20.11.2025 10:25:56;32,3;
7145;20.11.2025 10:25:57;32,3;
7146;20.11.2025 10:25:58;32,3;
7147;20.11.2025 10:25:59;32,3;
7148;20.11.2025 10:26:00;32,3;
7149;20.11.2025 10:26:01;32,3;
7150;20.11.2025 10:26:02;32,3;
7151;20.11.2025 10:26:03;32,3;
7152;20.11.2025 10:26:04;32,2;
7153;20.11.2025 10:26:05;32,2;
7154;20.11.2025 10:26:06;32,2;
7155;20.11.2025 10:26:07;32,2;
7156;20.11.2025 10:26:08;32,2;
7157;20.11.2025 10:26:09;32,2;
7158;20.11.2025 10:26:10;32,2;
7159;20.11.2025 10:26:11;32,2;
7160;20.11.2025 10:26:12;32,2;
7161;20.11.2025 10:26:13;32,2;
7162;20.11.2025 10:26:14;32,2;
7163;20.11.2025 10:26:15;32,1;
7164;20.11.2025 10:26:16;32,1;
7165;20.11.2025 10:26:17;32,1;
7166;20.11.2025 10:26:18;32,1;
7167;20.11.2025 10:26:19;32,1;
7168;20.11.2025 10:26:20;32,1;
7169;20.11.2025 10:26:21;32,1;
7170;20.11.2025 10:26:22;32,1;
7171;20.11.2025 10:26:23;32,1;
7172;20.11.2025 10:26:24;32,1;
7173;20.11.2025 10:26:25;32,1;
7174;20.11.2025 10:26:26;32,1;
7175;20.11.2025 10:26:27;32;
7176;20.11.2025 10:26:28;32;
7177;20.11.2025 10:26:29;32;
7178;20.11.2025 10:26:30;32;
7179;20.11.2025 10:26:31;32;
7180;20.11.2025 10:26:32;32;
7181;20.11.2025 10:26:33;32;
7182;20.11.2025 10:26:34;32;
7183;20.11.2025 10:26:35;32;
7184;20.11.2025 10:26:36;32;
7185;20.11.2025 10:26:37;32;
7186;20.11.2025 10:26:38;32;
7187;20.11.2025 10:26:39;31,9;
7188;20.11.2025 10:26:40;31,9;
7189;20.11.2025 10:26:41;31,9;
7190;20.11.2025 10:26:42;31,9;
7191;20.11.2025 10:26:43;31,9;
7192;20.11.2025 10:26:44;31,9;
7193;20.11.2025 10:26:45;31,9;
7194;20.11.2025 10:26:46;31,9;
7195;20.11.2025 10:26:47;31,9;
7196;20.11.2025 10:26:48;31,9;
7197;20.11.2025 10:26:49;31,9;
7198;20.11.2025 10:26:50;31,9;
7199;20.11.2025 10:26:51;31,8;
7200;20.11.2025 10:26:52;31,8;
7201;20.11.2025 10:26:53;31,8;
7202;20.11.2025 10:26:54;31,8;
7203;20.11.2025 10:26:55;31,8;
7204;20.11.2025 10:26:56;31,8;
7205;20.11.2025 10:26:57;31,8;
7206;20.11.2025 10:26:58;31,8;
7207;20.11.2025 10:26:59;31,8;
7208;20.11.2025 10:27:00;31,8;
7209;20.11.2025 10:27:01;31,8;
7210;20.11.2025 10:27:02;31,8;
7211;20.11.2025 10:27:03;31,8;
7212;20.11.2025 10:27:04;31,7;
7213;20.11.2025 10:27:05;31,7;
7214;20.11.2025 10:27:06;31,7;
7215;20.11.2025 10:27:07;31,7;
7216;20.11.2025 10:27:08;31,7;
7217;20.11.2025 10:27:09;31,7;
7218;20.11.2025 10:27:10;31,7;
7219;20.11.2025 10:27:11;31,7;
7220;20.11.2025 10:27:12;31,7;
7221;20.11.2025 10:27:13;31,7;
7222;20.11.2025 10:27:14;31,7;
7223;20.11.2025 10:27:15;31,7;
7224;20.11.2025 10:27:16;31,7;
7225;20.11.2025 10:27:17;31,6;
7226;20.11.2025 10:27:18;31,6;
7227;20.11.2025 10:27:19;31,6;
7228;20.11.2025 10:27:20;31,6;
7229;20.11.2025 10:27:21;31,6;
7230;20.11.2025 10:27:22;31,6;
7231;20.11.2025 10:27:23;31,6;
7232;20.11.2025 10:27:24;31,6;
7233;20.11.2025 10:27:25;31,6;
7234;20.11.2025 10:27:26;31,6;
7235;20.11.2025 10:27:27;31,6;
7236;20.11.2025 10:27:28;31,6;
7237;20.11.2025 10:27:29;31,6;
7238;20.11.2025 10:27:30;31,6;
7239;20.11.2025 10:27:31;31,5;
7240;20.11.2025 10:27:32;31,5;
7241;20.11.2025 10:27:33;31,5;
7242;20.11.2025 10:27:34;31,5;
7243;20.11.2025 10:27:35;31,5;
7244;20.11.2025 10:27:36;31,5;
7245;20.11.2025 10:27:37;31,5;
7246;20.11.2025 10:27:38;31,5;
7247;20.11.2025 10:27:39;31,5;
7248;20.11.2025 10:27:40;31,5;
7249;20.11.2025 10:27:41;31,5;
7250;20.11.2025 10:27:42;31,5;
7251;20.11.2025 10:27:43;31,4;
7252;20.11.2025 10:27:44;31,4;
7253;20.11.2025 10:27:45;31,4;
7254;20.11.2025 10:27:46;31,4;
7255;20.11.2025 10:27:47;31,4;
7256;20.11.2025 10:27:48;31,4;
7257;20.11.2025 10:27:49;31,4;
7258;20.11.2025 10:27:50;31,4;
7259;20.11.2025 10:27:51;31,4;
7260;20.11.2025 10:27:52;31,3;
7261;20.11.2025 10:27:53;31,3;
7262;20.11.2025 10:27:54;31,3;
7263;20.11.2025 10:27:55;31,3;
7264;20.11.2025 10:27:56;31,3;
7265;20.11.2025 10:27:57;31,3;
7266;20.11.2025 10:27:58;31,3;
7267;20.11.2025 10:27:59;31,3;
7268;20.11.2025 10:28:00;31,3;
7269;20.11.2025 10:28:01;31,2;
7270;20.11.2025 10:28:02;31,2;
7271;20.11.2025 10:28:03;31,2;
7272;20.11.2025 10:28:04;31,2;
7273;20.11.2025 10:28:05;31,2;
7274;20.11.2025 10:28:06;31,2;
7275;20.11.2025 10:28:07;31,2;
7276;20.11.2025 10:28:08;31,2;
7277;20.11.2025 10:28:09;31,2;
7278;20.11.2025 10:28:10;31,3;
7279;20.11.2025 10:28:11;31,3;
7280;20.11.2025 10:28:12;31,3;
7281;20.11.2025 10:28:13;31,4;
7282;20.11.2025 10:28:14;31,5;
7283;20.11.2025 10:28:15;31,5;
7284;20.11.2025 10:28:16;31,6;
7285;20.11.2025 10:28:17;31,7;
7286;20.11.2025 10:28:18;31,9;
7287;20.11.2025 10:28:19;32;
7288;20.11.2025 10:28:20;32,1;
7289;20.11.2025 10:28:21;32,3;
7290;20.11.2025 10:28:22;32,4;
7291;20.11.2025 10:28:23;32,6;
7292;20.11.2025 10:28:24;32,7;
7293;20.11.2025 10:28:25;32,9;
7294;20.11.2025 10:28:26;33;
7295;20.11.2025 10:28:27;33,2;
7296;20.11.2025 10:28:28;33,4;
7297;20.11.2025 10:28:29;33,5;
7298;20.11.2025 10:28:30;33,7;
7299;20.11.2025 10:28:31;33,8;
7300;20.11.2025 10:28:32;34;
7301;20.11.2025 10:28:33;34,1;
7302;20.11.2025 10:28:34;34,3;
7303;20.11.2025 10:28:35;34,5;
7304;20.11.2025 10:28:36;34,6;
7305;20.11.2025 10:28:37;34,8;
7306;20.11.2025 10:28:38;34,9;
7307;20.11.2025 10:28:39;35,1;
7308;20.11.2025 10:28:40;35,2;
7309;20.11.2025 10:28:41;35,4;
7310;20.11.2025 10:28:42;35,5;
7311;20.11.2025 10:28:43;35,7;
7312;20.11.2025 10:28:44;35,8;
7313;20.11.2025 10:28:45;36;
7314;20.11.2025 10:28:46;36,1;
7315;20.11.2025 10:28:47;36,3;
7316;20.11.2025 10:28:48;36,4;
7317;20.11.2025 10:28:49;36,6;
7318;20.11.2025 10:28:50;36,8;
7319;20.11.2025 10:28:51;36,9;
7320;20.11.2025 10:28:52;37,1;
7321;20.11.2025 10:28:53;37,2;
7322;20.11.2025 10:28:54;37,3;
7323;20.11.2025 10:28:55;37,5;
7324;20.11.2025 10:28:56;37,6;
7325;20.11.2025 10:28:57;37,8;
7326;20.11.2025 10:28:58;38;
7327;20.11.2025 10:28:59;38,2;
7328;20.11.2025 10:29:00;38,3;
7329;20.11.2025 10:29:01;38,5;
7330;20.11.2025 10:29:02;38,6;
7331;20.11.2025 10:29:03;38,7;
7332;20.11.2025 10:29:04;38,9;
7333;20.11.2025 10:29:05;39;
7334;20.11.2025 10:29:06;39,1;
7335;20.11.2025 10:29:07;39,3;
7336;20.11.2025 10:29:08;39,4;
7337;20.11.2025 10:29:09;39,5;
7338;20.11.2025 10:29:10;39,7;
7339;20.11.2025 10:29:11;39,8;
7340;20.11.2025 10:29:12;39,9;
7341;20.11.2025 10:29:13;40;
7342;20.11.2025 10:29:14;40,1;
7343;20.11.2025 10:29:15;40,2;
7344;20.11.2025 10:29:16;40,3;
7345;20.11.2025 10:29:17;40,4;
7346;20.11.2025 10:29:18;40,5;
7347;20.11.2025 10:29:19;40,6;
7348;20.11.2025 10:29:20;40,7;
7349;20.11.2025 10:29:21;40,8;
7350;20.11.2025 10:29:22;40,8;
7351;20.11.2025 10:29:23;40,9;
7352;20.11.2025 10:29:24;40,9;
7353;20.11.2025 10:29:25;40,9;
7354;20.11.2025 10:29:26;40,9;
7355;20.11.2025 10:29:27;41;
7356;20.11.2025 10:29:28;41;
7357;20.11.2025 10:29:29;41;
7358;20.11.2025 10:29:30;41;
7359;20.11.2025 10:29:31;41;
7360;20.11.2025 10:29:32;41;
7361;20.11.2025 10:29:33;41;
7362;20.11.2025 10:29:34;41;
7363;20.11.2025 10:29:35;41;
7364;20.11.2025 10:29:36;41;
7365;20.11.2025 10:29:37;40,9;
7366;20.11.2025 10:29:38;40,9;
7367;20.11.2025 10:29:39;40,9;
7368;20.11.2025 10:29:40;40,9;
7369;20.11.2025 10:29:41;40,9;
7370;20.11.2025 10:29:42;40,8;
7371;20.11.2025 10:29:43;40,8;
7372;20.11.2025 10:29:44;40,8;
7373;20.11.2025 10:29:45;40,7;
7374;20.11.2025 10:29:46;40,7;
7375;20.11.2025 10:29:47;40,6;
7376;20.11.2025 10:29:48;40,6;
7377;20.11.2025 10:29:49;40,6;
7378;20.11.2025 10:29:50;40,5;
7379;20.11.2025 10:29:51;40,4;
7380;20.11.2025 10:29:52;40,3;
7381;20.11.2025 10:29:53;40,3;
7382;20.11.2025 10:29:54;40,2;
7383;20.11.2025 10:29:55;40,1;
7384;20.11.2025 10:29:56;40,1;
7385;20.11.2025 10:29:57;40;
7386;20.11.2025 10:29:58;40;
7387;20.11.2025 10:29:59;39,9;
7388;20.11.2025 10:30:00;39,8;
7389;20.11.2025 10:30:01;39,8;
7390;20.11.2025 10:30:02;39,7;
7391;20.11.2025 10:30:03;39,7;
7392;20.11.2025 10:30:04;39,5;
7393;20.11.2025 10:30:05;39,5;
7394;20.11.2025 10:30:06;39,4;
7395;20.11.2025 10:30:07;39,4;
7396;20.11.2025 10:30:08;39,3;
7397;20.11.2025 10:30:09;39,2;
7398;20.11.2025 10:30:10;39,2;
