Hochtemp2;Time;Celsius(°C);Serial Number
7566;21.11.2025 10:45:25;21,5;
7567;21.11.2025 10:45:26;21,5;
7568;21.11.2025 10:45:27;21,5;
7569;21.11.2025 10:45:28;21,5;
7570;21.11.2025 10:45:29;21,5;
7571;21.11.2025 10:45:30;21,5;
7572;21.11.2025 10:45:31;21,5;
7573;21.11.2025 10:45:32;21,5;
7574;21.11.2025 10:45:33;21,5;
7575;21.11.2025 10:45:34;21,5;
7576;21.11.2025 10:45:35;21,5;
7577;21.11.2025 10:45:36;21,5;
7578;21.11.2025 10:45:37;21,5;
7579;21.11.2025 10:45:38;21,5;
7580;21.11.2025 10:45:39;21,5;
7581;21.11.2025 10:45:40;21,5;
7582;21.11.2025 10:45:41;21,5;
7583;21.11.2025 10:45:42;21,5;
7584;21.11.2025 10:45:43;21,5;
7585;21.11.2025 10:45:44;21,5;
7586;21.11.2025 10:45:45;21,5;
7587;21.11.2025 10:45:46;21,5;
7588;21.11.2025 10:45:47;21,5;
7589;21.11.2025 10:45:48;21,5;
7590;21.11.2025 10:45:49;21,5;
7591;21.11.2025 10:45:50;21,5;
7592;21.11.2025 10:45:51;21,5;
7593;21.11.2025 10:45:52;21,5;
7594;21.11.2025 10:45:53;21,5;
7595;21.11.2025 10:45:54;21,5;
7596;21.11.2025 10:45:55;21,5;
7597;21.11.2025 10:45:56;21,5;
7598;21.11.2025 10:45:57;21,5;
7599;21.11.2025 10:45:58;21,5;
7600;21.11.2025 10:45:59;21,5;
7601;21.11.2025 10:46:00;21,5;
7602;21.11.2025 10:46:01;21,5;
7603;21.11.2025 10:46:02;21,5;
7604;21.11.2025 10:46:03;21,5;
7605;21.11.2025 10:46:04;21,5;
7606;21.11.2025 10:46:05;21,5;
7607;21.11.2025 10:46:06;21,5;
7608;21.11.2025 10:46:07;21,5;
7609;21.11.2025 10:46:08;21,5;
7610;21.11.2025 10:46:09;21,5;
7611;21.11.2025 10:46:10;21,5;
7612;21.11.2025 10:46:11;21,5;
7613;21.11.2025 10:46:12;21,5;
7614;21.11.2025 10:46:13;21,5;
7615;21.11.2025 10:46:14;21,5;
7616;21.11.2025 10:46:15;21,5;
7617;21.11.2025 10:46:16;21,5;
7618;21.11.2025 10:46:17;21,5;
7619;21.11.2025 10:46:18;21,5;
7620;21.11.2025 10:46:19;21,5;
7621;21.11.2025 10:46:20;21,5;
7622;21.11.2025 10:46:21;21,5;
7623;21.11.2025 10:46:22;21,5;
7624;21.11.2025 10:46:23;21,5;
7625;21.11.2025 10:46:24;21,5;
7626;21.11.2025 10:46:25;21,5;
7627;21.11.2025 10:46:26;21,5;
7628;21.11.2025 10:46:27;21,5;
7629;21.11.2025 10:46:28;21,5;
7630;21.11.2025 10:46:29;21,5;
7631;21.11.2025 10:46:30;21,5;
7632;21.11.2025 10:46:31;21,5;
7633;21.11.2025 10:46:32;21,5;
7634;21.11.2025 10:46:33;21,5;
7635;21.11.2025 10:46:34;21,5;
7636;21.11.2025 10:46:35;21,5;
7637;21.11.2025 10:46:36;21,5;
7638;21.11.2025 10:46:37;21,5;
7639;21.11.2025 10:46:38;21,5;
7640;21.11.2025 10:46:39;21,5;
7641;21.11.2025 10:46:40;21,5;
7642;21.11.2025 10:46:41;21,5;
7643;21.11.2025 10:46:42;21,5;
7644;21.11.2025 10:46:43;21,5;
7645;21.11.2025 10:46:44;21,5;
7646;21.11.2025 10:46:45;21,5;
7647;21.11.2025 10:46:46;21,5;
7648;21.11.2025 10:46:47;21,5;
7649;21.11.2025 10:46:48;21,5;
7650;21.11.2025 10:46:49;21,5;
7651;21.11.2025 10:46:50;21,5;
7652;21.11.2025 10:46:51;21,5;
7653;21.11.2025 10:46:52;21,5;
7654;21.11.2025 10:46:53;21,5;
7655;21.11.2025 10:46:54;21,5;
7656;21.11.2025 10:46:55;21,5;
7657;21.11.2025 10:46:56;21,5;
7658;21.11.2025 10:46:57;21,5;
7659;21.11.2025 10:46:58;21,5;
7660;21.11.2025 10:46:59;21,5;
7661;21.11.2025 10:47:00;21,5;
7662;21.11.2025 10:47:01;21,5;
7663;21.11.2025 10:47:02;21,5;
7664;21.11.2025 10:47:03;21,5;
7665;21.11.2025 10:47:04;21,5;
7666;21.11.2025 10:47:05;21,5;
7667;21.11.2025 10:47:06;21,5;
7668;21.11.2025 10:47:07;21,5;
7669;21.11.2025 10:47:08;21,5;
7670;21.11.2025 10:47:09;21,5;
7671;21.11.2025 10:47:10;21,5;
7672;21.11.2025 10:47:11;21,5;
7673;21.11.2025 10:47:12;21,5;
7674;21.11.2025 10:47:13;21,5;
7675;21.11.2025 10:47:14;21,5;
7676;21.11.2025 10:47:15;21,5;
7677;21.11.2025 10:47:16;21,5;
7678;21.11.2025 10:47:17;21,5;
7679;21.11.2025 10:47:18;21,5;
7680;21.11.2025 10:47:19;21,5;
7681;21.11.2025 10:47:20;21,5;
7682;21.11.2025 10:47:21;21,5;
7683;21.11.2025 10:47:22;21,5;
7684;21.11.2025 10:47:23;21,5;
7685;21.11.2025 10:47:24;21,5;
7686;21.11.2025 10:47:25;21,5;
7687;21.11.2025 10:47:26;21,5;
7688;21.11.2025 10:47:27;21,5;
7689;21.11.2025 10:47:28;21,5;
7690;21.11.2025 10:47:29;21,5;
7691;21.11.2025 10:47:30;21,5;
7692;21.11.2025 10:47:31;21,5;
7693;21.11.2025 10:47:32;21,5;
7694;21.11.2025 10:47:33;21,5;
7695;21.11.2025 10:47:34;21,5;
7696;21.11.2025 10:47:35;21,5;
7697;21.11.2025 10:47:36;21,5;
7698;21.11.2025 10:47:37;21,5;
7699;21.11.2025 10:47:38;21,5;
7700;21.11.2025 10:47:39;21,5;
7701;21.11.2025 10:47:40;21,5;
7702;21.11.2025 10:47:41;21,5;
7703;21.11.2025 10:47:42;21,5;
7704;21.11.2025 10:47:43;21,5;
7705;21.11.2025 10:47:44;21,5;
7706;21.11.2025 10:47:45;21,5;
7707;21.11.2025 10:47:46;21,5;
7708;21.11.2025 10:47:47;21,5;
7709;21.11.2025 10:47:48;21,5;
7710;21.11.2025 10:47:49;21,5;
7711;21.11.2025 10:47:50;21,5;
7712;21.11.2025 10:47:51;21,5;
7713;21.11.2025 10:47:52;21,5;
7714;21.11.2025 10:47:53;21,5;
7715;21.11.2025 10:47:54;21,5;
7716;21.11.2025 10:47:55;21,5;
7717;21.11.2025 10:47:56;21,5;
7718;21.11.2025 10:47:57;21,5;
7719;21.11.2025 10:47:58;21,5;
7720;21.11.2025 10:47:59;21,5;
7721;21.11.2025 10:48:00;21,5;
7722;21.11.2025 10:48:01;21,5;
7723;21.11.2025 10:48:02;21,5;
7724;21.11.2025 10:48:03;21,5;
7725;21.11.2025 10:48:04;21,5;
7726;21.11.2025 10:48:05;21,5;
7727;21.11.2025 10:48:06;21,5;
7728;21.11.2025 10:48:07;21,5;
7729;21.11.2025 10:48:08;21,5;
7730;21.11.2025 10:48:09;21,5;
7731;21.11.2025 10:48:10;21,5;
7732;21.11.2025 10:48:11;21,5;
7733;21.11.2025 10:48:12;21,5;
7734;21.11.2025 10:48:13;21,5;
7735;21.11.2025 10:48:14;21,5;
7736;21.11.2025 10:48:15;21,5;
7737;21.11.2025 10:48:16;21,5;
7738;21.11.2025 10:48:17;21,5;
7739;21.11.2025 10:48:18;21,5;
7740;21.11.2025 10:48:19;21,5;
7741;21.11.2025 10:48:20;21,5;
7742;21.11.2025 10:48:21;21,5;
7743;21.11.2025 10:48:22;21,5;
7744;21.11.2025 10:48:23;21,5;
7745;21.11.2025 10:48:24;21,5;
7746;21.11.2025 10:48:25;21,5;
7747;21.11.2025 10:48:26;21,5;
7748;21.11.2025 10:48:27;21,5;
7749;21.11.2025 10:48:28;21,5;
7750;21.11.2025 10:48:29;21,5;
7751;21.11.2025 10:48:30;21,5;
7752;21.11.2025 10:48:31;21,5;
7753;21.11.2025 10:48:32;21,5;
7754;21.11.2025 10:48:33;21,5;
7755;21.11.2025 10:48:34;21,5;
7756;21.11.2025 10:48:35;21,5;
7757;21.11.2025 10:48:36;21,5;
7758;21.11.2025 10:48:37;21,5;
7759;21.11.2025 10:48:38;21,5;
7760;21.11.2025 10:48:39;21,5;
7761;21.11.2025 10:48:40;21,5;
7762;21.11.2025 10:48:41;21,5;
7763;21.11.2025 10:48:42;21,5;
7764;21.11.2025 10:48:43;21,5;
7765;21.11.2025 10:48:44;21,5;
7766;21.11.2025 10:48:45;21,5;
7767;21.11.2025 10:48:46;21,5;
7768;21.11.2025 10:48:47;21,5;
7769;21.11.2025 10:48:48;21,5;
7770;21.11.2025 10:48:49;21,5;
7771;21.11.2025 10:48:50;21,5;
7772;21.11.2025 10:48:51;21,5;
7773;21.11.2025 10:48:52;21,5;
7774;21.11.2025 10:48:53;21,5;
7775;21.11.2025 10:48:54;21,5;
7776;21.11.2025 10:48:55;21,5;
7777;21.11.2025 10:48:56;21,5;
7778;21.11.2025 10:48:57;21,5;
7779;21.11.2025 10:48:58;21,5;
7780;21.11.2025 10:48:59;21,5;
7781;21.11.2025 10:49:00;21,5;
7782;21.11.2025 10:49:01;21,5;
7783;21.11.2025 10:49:02;21,5;
7784;21.11.2025 10:49:03;21,5;
7785;21.11.2025 10:49:04;21,5;
7786;21.11.2025 10:49:05;21,5;
7787;21.11.2025 10:49:06;21,5;
7788;21.11.2025 10:49:07;21,5;
7789;21.11.2025 10:49:08;21,5;
7790;21.11.2025 10:49:09;21,5;
7791;21.11.2025 10:49:10;21,5;
7792;21.11.2025 10:49:11;21,5;
7793;21.11.2025 10:49:12;21,5;
7794;21.11.2025 10:49:13;21,5;
7795;21.11.2025 10:49:14;21,5;
7796;21.11.2025 10:49:15;21,5;
7797;21.11.2025 10:49:16;21,5;
7798;21.11.2025 10:49:17;21,5;
7799;21.11.2025 10:49:18;21,5;
7800;21.11.2025 10:49:19;21,5;
7801;21.11.2025 10:49:20;21,5;
7802;21.11.2025 10:49:21;21,5;
7803;21.11.2025 10:49:22;21,5;
7804;21.11.2025 10:49:23;21,5;
7805;21.11.2025 10:49:24;21,5;
7806;21.11.2025 10:49:25;21,5;
7807;21.11.2025 10:49:26;21,5;
7808;21.11.2025 10:49:27;21,5;
7809;21.11.2025 10:49:28;21,5;
7810;21.11.2025 10:49:29;21,5;
7811;21.11.2025 10:49:30;21,5;
7812;21.11.2025 10:49:31;21,5;
7813;21.11.2025 10:49:32;21,5;
7814;21.11.2025 10:49:33;21,5;
7815;21.11.2025 10:49:34;21,5;
7816;21.11.2025 10:49:35;21,5;
7817;21.11.2025 10:49:36;21,5;
7818;21.11.2025 10:49:37;21,5;
7819;21.11.2025 10:49:38;21,5;
7820;21.11.2025 10:49:39;21,5;
7821;21.11.2025 10:49:40;21,5;
7822;21.11.2025 10:49:41;21,5;
7823;21.11.2025 10:49:42;21,5;
7824;21.11.2025 10:49:43;21,5;
7825;21.11.2025 10:49:44;21,5;
7826;21.11.2025 10:49:45;21,5;
7827;21.11.2025 10:49:46;21,5;
7828;21.11.2025 10:49:47;21,5;
7829;21.11.2025 10:49:48;21,5;
7830;21.11.2025 10:49:49;21,5;
7831;21.11.2025 10:49:50;21,5;
7832;21.11.2025 10:49:51;21,5;
7833;21.11.2025 10:49:52;21,5;
7834;21.11.2025 10:49:53;21,5;
7835;21.11.2025 10:49:54;21,5;
7836;21.11.2025 10:49:55;21,5;
7837;21.11.2025 10:49:56;21,5;
7838;21.11.2025 10:49:57;21,5;
7839;21.11.2025 10:49:58;21,5;
7840;21.11.2025 10:49:59;21,5;
7841;21.11.2025 10:50:00;21,5;
7842;21.11.2025 10:50:01;21,5;
7843;21.11.2025 10:50:02;21,5;
7844;21.11.2025 10:50:03;21,5;
7845;21.11.2025 10:50:04;21,5;
7846;21.11.2025 10:50:05;21,5;
7847;21.11.2025 10:50:06;21,5;
7848;21.11.2025 10:50:07;21,5;
7849;21.11.2025 10:50:08;21,5;
7850;21.11.2025 10:50:09;21,5;
7851;21.11.2025 10:50:10;21,5;
7852;21.11.2025 10:50:11;21,5;
7853;21.11.2025 10:50:12;21,5;
7854;21.11.2025 10:50:13;21,5;
7855;21.11.2025 10:50:14;21,5;
7856;21.11.2025 10:50:15;21,5;
7857;21.11.2025 10:50:16;21,5;
7858;21.11.2025 10:50:17;21,5;
7859;21.11.2025 10:50:18;21,5;
7860;21.11.2025 10:50:19;21,5;
7861;21.11.2025 10:50:20;21,5;
7862;21.11.2025 10:50:21;21,5;
7863;21.11.2025 10:50:22;21,5;
7864;21.11.2025 10:50:23;21,5;
7865;21.11.2025 10:50:24;21,5;
7866;21.11.2025 10:50:25;21,5;
7867;21.11.2025 10:50:26;21,5;
7868;21.11.2025 10:50:27;21,5;
7869;21.11.2025 10:50:28;21,5;
7870;21.11.2025 10:50:29;21,5;
7871;21.11.2025 10:50:30;21,5;
7872;21.11.2025 10:50:31;21,5;
7873;21.11.2025 10:50:32;21,5;
7874;21.11.2025 10:50:33;21,5;
7875;21.11.2025 10:50:34;21,5;
7876;21.11.2025 10:50:35;21,5;
7877;21.11.2025 10:50:36;21,5;
7878;21.11.2025 10:50:37;21,5;
7879;21.11.2025 10:50:38;21,5;
7880;21.11.2025 10:50:39;21,5;
7881;21.11.2025 10:50:40;21,5;
7882;21.11.2025 10:50:41;21,5;
7883;21.11.2025 10:50:42;21,5;
7884;21.11.2025 10:50:43;21,5;
7885;21.11.2025 10:50:44;21,5;
7886;21.11.2025 10:50:45;21,5;
7887;21.11.2025 10:50:46;21,5;
7888;21.11.2025 10:50:47;21,5;
7889;21.11.2025 10:50:48;21,5;
7890;21.11.2025 10:50:49;21,5;
7891;21.11.2025 10:50:50;21,5;
7892;21.11.2025 10:50:51;21,5;
7893;21.11.2025 10:50:52;21,5;
7894;21.11.2025 10:50:53;21,5;
7895;21.11.2025 10:50:54;21,5;
7896;21.11.2025 10:50:55;21,5;
7897;21.11.2025 10:50:56;21,5;
7898;21.11.2025 10:50:57;21,5;
7899;21.11.2025 10:50:58;21,5;
7900;21.11.2025 10:50:59;21,5;
7901;21.11.2025 10:51:00;21,5;
7902;21.11.2025 10:51:01;21,5;
7903;21.11.2025 10:51:02;21,5;
7904;21.11.2025 10:51:03;21,5;
7905;21.11.2025 10:51:04;21,5;
7906;21.11.2025 10:51:05;21,5;
7907;21.11.2025 10:51:06;21,5;
7908;21.11.2025 10:51:07;21,5;
7909;21.11.2025 10:51:08;21,5;
7910;21.11.2025 10:51:09;21,5;
7911;21.11.2025 10:51:10;21,5;
7912;21.11.2025 10:51:11;21,5;
7913;21.11.2025 10:51:12;21,5;
7914;21.11.2025 10:51:13;21,5;
7915;21.11.2025 10:51:14;21,5;
7916;21.11.2025 10:51:15;21,5;
7917;21.11.2025 10:51:16;21,5;
7918;21.11.2025 10:51:17;21,5;
7919;21.11.2025 10:51:18;21,5;
7920;21.11.2025 10:51:19;21,5;
7921;21.11.2025 10:51:20;21,5;
7922;21.11.2025 10:51:21;21,5;
7923;21.11.2025 10:51:22;21,5;
7924;21.11.2025 10:51:23;21,5;
7925;21.11.2025 10:51:24;21,5;
7926;21.11.2025 10:51:25;21,5;
7927;21.11.2025 10:51:26;21,5;
7928;21.11.2025 10:51:27;21,5;
7929;21.11.2025 10:51:28;21,5;
7930;21.11.2025 10:51:29;21,5;
7931;21.11.2025 10:51:30;21,5;
7932;21.11.2025 10:51:31;21,5;
7933;21.11.2025 10:51:32;21,5;
7934;21.11.2025 10:51:33;21,5;
7935;21.11.2025 10:51:34;21,5;
7936;21.11.2025 10:51:35;21,5;
7937;21.11.2025 10:51:36;21,5;
7938;21.11.2025 10:51:37;21,5;
7939;21.11.2025 10:51:38;21,5;
7940;21.11.2025 10:51:39;21,5;
7941;21.11.2025 10:51:40;21,5;
7942;21.11.2025 10:51:41;21,5;
7943;21.11.2025 10:51:42;21,5;
7944;21.11.2025 10:51:43;21,5;
7945;21.11.2025 10:51:44;21,5;
7946;21.11.2025 10:51:45;21,5;
7947;21.11.2025 10:51:46;21,5;
7948;21.11.2025 10:51:47;21,5;
7949;21.11.2025 10:51:48;21,5;
7950;21.11.2025 10:51:49;21,5;
7951;21.11.2025 10:51:50;21,5;
7952;21.11.2025 10:51:51;21,5;
7953;21.11.2025 10:51:52;21,5;
7954;21.11.2025 10:51:53;21,5;
7955;21.11.2025 10:51:54;21,5;
7956;21.11.2025 10:51:55;21,5;
7957;21.11.2025 10:51:56;21,5;
7958;21.11.2025 10:51:57;21,5;
7959;21.11.2025 10:51:58;21,5;
7960;21.11.2025 10:51:59;21,5;
7961;21.11.2025 10:52:00;21,5;
7962;21.11.2025 10:52:01;21,5;
7963;21.11.2025 10:52:02;21,5;
7964;21.11.2025 10:52:03;21,5;
7965;21.11.2025 10:52:04;21,5;
7966;21.11.2025 10:52:05;21,5;
7967;21.11.2025 10:52:06;21,5;
7968;21.11.2025 10:52:07;21,5;
7969;21.11.2025 10:52:08;21,5;
7970;21.11.2025 10:52:09;21,5;
7971;21.11.2025 10:52:10;21,5;
7972;21.11.2025 10:52:11;21,5;
7973;21.11.2025 10:52:12;21,5;
7974;21.11.2025 10:52:13;21,5;
7975;21.11.2025 10:52:14;21,5;
7976;21.11.2025 10:52:15;21,5;
7977;21.11.2025 10:52:16;21,5;
7978;21.11.2025 10:52:17;21,5;
7979;21.11.2025 10:52:18;21,5;
7980;21.11.2025 10:52:19;21,5;
7981;21.11.2025 10:52:20;21,5;
7982;21.11.2025 10:52:21;21,5;
7983;21.11.2025 10:52:22;21,5;
7984;21.11.2025 10:52:23;21,5;
7985;21.11.2025 10:52:24;21,5;
7986;21.11.2025 10:52:25;21,5;
7987;21.11.2025 10:52:26;21,5;
7988;21.11.2025 10:52:27;21,5;
7989;21.11.2025 10:52:28;21,5;
7990;21.11.2025 10:52:29;21,5;
7991;21.11.2025 10:52:30;21,5;
7992;21.11.2025 10:52:31;21,5;
7993;21.11.2025 10:52:32;21,5;
7994;21.11.2025 10:52:33;21,5;
7995;21.11.2025 10:52:34;21,5;
7996;21.11.2025 10:52:35;21,5;
7997;21.11.2025 10:52:36;21,5;
7998;21.11.2025 10:52:37;21,5;
7999;21.11.2025 10:52:38;21,5;
8000;21.11.2025 10:52:39;21,5;
8001;21.11.2025 10:52:40;21,5;
8002;21.11.2025 10:52:41;21,5;
8003;21.11.2025 10:52:42;21,5;
8004;21.11.2025 10:52:43;21,5;
8005;21.11.2025 10:52:44;21,5;
8006;21.11.2025 10:52:45;21,5;
8007;21.11.2025 10:52:46;21,5;
8008;21.11.2025 10:52:47;21,5;
8009;21.11.2025 10:52:48;21,5;
8010;21.11.2025 10:52:49;21,5;
8011;21.11.2025 10:52:50;21,5;
8012;21.11.2025 10:52:51;21,5;
8013;21.11.2025 10:52:52;21,5;
8014;21.11.2025 10:52:53;21,5;
8015;21.11.2025 10:52:54;21,5;
8016;21.11.2025 10:52:55;21,5;
8017;21.11.2025 10:52:56;21,5;
8018;21.11.2025 10:52:57;21,5;
8019;21.11.2025 10:52:58;21,5;
8020;21.11.2025 10:52:59;21,5;
8021;21.11.2025 10:53:00;21,5;
8022;21.11.2025 10:53:01;21,5;
8023;21.11.2025 10:53:02;21,5;
8024;21.11.2025 10:53:03;21,5;
8025;21.11.2025 10:53:04;21,5;
8026;21.11.2025 10:53:05;21,5;
8027;21.11.2025 10:53:06;21,5;
8028;21.11.2025 10:53:07;21,5;
8029;21.11.2025 10:53:08;21,5;
8030;21.11.2025 10:53:09;21,5;
8031;21.11.2025 10:53:10;21,5;
8032;21.11.2025 10:53:11;21,5;
8033;21.11.2025 10:53:12;21,5;
8034;21.11.2025 10:53:13;21,5;
8035;21.11.2025 10:53:14;21,5;
8036;21.11.2025 10:53:15;21,5;
8037;21.11.2025 10:53:16;21,5;
8038;21.11.2025 10:53:17;21,5;
8039;21.11.2025 10:53:18;21,5;
8040;21.11.2025 10:53:19;21,5;
8041;21.11.2025 10:53:20;21,5;
8042;21.11.2025 10:53:21;21,5;
8043;21.11.2025 10:53:22;21,5;
8044;21.11.2025 10:53:23;21,5;
8045;21.11.2025 10:53:24;21,5;
8046;21.11.2025 10:53:25;21,5;
8047;21.11.2025 10:53:26;21,5;
8048;21.11.2025 10:53:27;21,5;
8049;21.11.2025 10:53:28;21,5;
8050;21.11.2025 10:53:29;21,5;
8051;21.11.2025 10:53:30;21,5;
8052;21.11.2025 10:53:31;21,5;
8053;21.11.2025 10:53:32;21,5;
8054;21.11.2025 10:53:33;21,5;
8055;21.11.2025 10:53:34;21,5;
8056;21.11.2025 10:53:35;21,5;
8057;21.11.2025 10:53:36;21,5;
8058;21.11.2025 10:53:37;21,5;
8059;21.11.2025 10:53:38;21,5;
8060;21.11.2025 10:53:39;21,5;
8061;21.11.2025 10:53:40;21,5;
8062;21.11.2025 10:53:41;21,5;
8063;21.11.2025 10:53:42;21,5;
8064;21.11.2025 10:53:43;21,5;
8065;21.11.2025 10:53:44;21,5;
8066;21.11.2025 10:53:45;21,5;
8067;21.11.2025 10:53:46;21,5;
8068;21.11.2025 10:53:47;21,5;
8069;21.11.2025 10:53:48;21,5;
8070;21.11.2025 10:53:49;21,5;
8071;21.11.2025 10:53:50;21,5;
8072;21.11.2025 10:53:51;21,5;
8073;21.11.2025 10:53:52;21,5;
8074;21.11.2025 10:53:53;21,5;
8075;21.11.2025 10:53:54;21,5;
8076;21.11.2025 10:53:55;21,5;
8077;21.11.2025 10:53:56;21,5;
8078;21.11.2025 10:53:57;21,5;
8079;21.11.2025 10:53:58;21,5;
8080;21.11.2025 10:53:59;21,5;
8081;21.11.2025 10:54:00;21,5;
8082;21.11.2025 10:54:01;21,5;
8083;21.11.2025 10:54:02;21,5;
8084;21.11.2025 10:54:03;21,5;
8085;21.11.2025 10:54:04;21,5;
8086;21.11.2025 10:54:05;21,5;
8087;21.11.2025 10:54:06;21,5;
8088;21.11.2025 10:54:07;21,5;
8089;21.11.2025 10:54:08;21,5;
8090;21.11.2025 10:54:09;21,5;
8091;21.11.2025 10:54:10;21,5;
8092;21.11.2025 10:54:11;21,5;
8093;21.11.2025 10:54:12;21,5;
8094;21.11.2025 10:54:13;21,5;
8095;21.11.2025 10:54:14;21,5;
8096;21.11.2025 10:54:15;21,5;
8097;21.11.2025 10:54:16;21,5;
8098;21.11.2025 10:54:17;21,5;
8099;21.11.2025 10:54:18;21,5;
8100;21.11.2025 10:54:19;21,5;
8101;21.11.2025 10:54:20;21,5;
8102;21.11.2025 10:54:21;21,5;
8103;21.11.2025 10:54:22;21,5;
8104;21.11.2025 10:54:23;21,5;
8105;21.11.2025 10:54:24;21,5;
8106;21.11.2025 10:54:25;21,5;
8107;21.11.2025 10:54:26;21,5;
8108;21.11.2025 10:54:27;21,5;
8109;21.11.2025 10:54:28;21,5;
8110;21.11.2025 10:54:29;21,5;
8111;21.11.2025 10:54:30;21,5;
8112;21.11.2025 10:54:31;21,5;
8113;21.11.2025 10:54:32;21,5;
8114;21.11.2025 10:54:33;21,5;
8115;21.11.2025 10:54:34;21,5;
8116;21.11.2025 10:54:35;21,5;
8117;21.11.2025 10:54:36;21,5;
8118;21.11.2025 10:54:37;21,5;
8119;21.11.2025 10:54:38;21,5;
8120;21.11.2025 10:54:39;21,5;
8121;21.11.2025 10:54:40;21,5;
8122;21.11.2025 10:54:41;21,5;
8123;21.11.2025 10:54:42;21,5;
8124;21.11.2025 10:54:43;21,5;
8125;21.11.2025 10:54:44;21,5;
8126;21.11.2025 10:54:45;21,5;
8127;21.11.2025 10:54:46;21,5;
8128;21.11.2025 10:54:47;21,5;
8129;21.11.2025 10:54:48;21,5;
8130;21.11.2025 10:54:49;21,5;
8131;21.11.2025 10:54:50;21,5;
8132;21.11.2025 10:54:51;21,5;
8133;21.11.2025 10:54:52;21,5;
8134;21.11.2025 10:54:53;21,5;
8135;21.11.2025 10:54:54;21,5;
8136;21.11.2025 10:54:55;21,5;
8137;21.11.2025 10:54:56;21,5;
8138;21.11.2025 10:54:57;21,5;
8139;21.11.2025 10:54:58;21,5;
8140;21.11.2025 10:54:59;21,5;
8141;21.11.2025 10:55:00;21,5;
8142;21.11.2025 10:55:01;21,5;
8143;21.11.2025 10:55:02;21,5;
8144;21.11.2025 10:55:03;21,5;
8145;21.11.2025 10:55:04;21,5;
8146;21.11.2025 10:55:05;21,5;
8147;21.11.2025 10:55:06;21,5;
8148;21.11.2025 10:55:07;21,5;
8149;21.11.2025 10:55:08;21,5;
8150;21.11.2025 10:55:09;21,5;
8151;21.11.2025 10:55:10;21,5;
8152;21.11.2025 10:55:11;21,5;
8153;21.11.2025 10:55:12;21,5;
8154;21.11.2025 10:55:13;21,5;
8155;21.11.2025 10:55:14;21,5;
8156;21.11.2025 10:55:15;21,5;
8157;21.11.2025 10:55:16;21,5;
8158;21.11.2025 10:55:17;21,5;
8159;21.11.2025 10:55:18;21,5;
8160;21.11.2025 10:55:19;21,5;
8161;21.11.2025 10:55:20;21,5;
8162;21.11.2025 10:55:21;21,5;
8163;21.11.2025 10:55:22;21,5;
8164;21.11.2025 10:55:23;21,5;
8165;21.11.2025 10:55:24;21,5;
8166;21.11.2025 10:55:25;21,5;
8167;21.11.2025 10:55:26;21,5;
8168;21.11.2025 10:55:27;21,5;
8169;21.11.2025 10:55:28;21,5;
8170;21.11.2025 10:55:29;21,5;
8171;21.11.2025 10:55:30;21,5;
8172;21.11.2025 10:55:31;21,5;
8173;21.11.2025 10:55:32;21,5;
8174;21.11.2025 10:55:33;21,5;
8175;21.11.2025 10:55:34;21,5;
8176;21.11.2025 10:55:35;21,5;
8177;21.11.2025 10:55:36;21,5;
8178;21.11.2025 10:55:37;21,5;
8179;21.11.2025 10:55:38;21,5;
8180;21.11.2025 10:55:39;21,5;
8181;21.11.2025 10:55:40;21,5;
8182;21.11.2025 10:55:41;21,5;
8183;21.11.2025 10:55:42;21,5;
8184;21.11.2025 10:55:43;21,5;
8185;21.11.2025 10:55:44;21,5;
8186;21.11.2025 10:55:45;21,5;
8187;21.11.2025 10:55:46;21,5;
8188;21.11.2025 10:55:47;21,5;
8189;21.11.2025 10:55:48;21,5;
8190;21.11.2025 10:55:49;21,5;
8191;21.11.2025 10:55:50;21,5;
8192;21.11.2025 10:55:51;21,5;
8193;21.11.2025 10:55:52;21,5;
8194;21.11.2025 10:55:53;21,5;
8195;21.11.2025 10:55:54;21,5;
8196;21.11.2025 10:55:55;21,5;
8197;21.11.2025 10:55:56;21,5;
8198;21.11.2025 10:55:57;21,5;
8199;21.11.2025 10:55:58;21,5;
8200;21.11.2025 10:55:59;21,5;
8201;21.11.2025 10:56:00;21,5;
8202;21.11.2025 10:56:01;21,5;
8203;21.11.2025 10:56:02;21,5;
8204;21.11.2025 10:56:03;21,5;
8205;21.11.2025 10:56:04;21,5;
8206;21.11.2025 10:56:05;21,5;
8207;21.11.2025 10:56:06;21,5;
8208;21.11.2025 10:56:07;21,5;
8209;21.11.2025 10:56:08;21,5;
8210;21.11.2025 10:56:09;21,5;
8211;21.11.2025 10:56:10;21,5;
8212;21.11.2025 10:56:11;21,5;
8213;21.11.2025 10:56:12;21,5;
8214;21.11.2025 10:56:13;21,5;
8215;21.11.2025 10:56:14;21,5;
8216;21.11.2025 10:56:15;21,5;
8217;21.11.2025 10:56:16;21,5;
8218;21.11.2025 10:56:17;21,5;
8219;21.11.2025 10:56:18;21,5;
8220;21.11.2025 10:56:19;21,5;
8221;21.11.2025 10:56:20;21,5;
8222;21.11.2025 10:56:21;21,5;
8223;21.11.2025 10:56:22;21,5;
8224;21.11.2025 10:56:23;21,5;
8225;21.11.2025 10:56:24;21,5;
8226;21.11.2025 10:56:25;21,5;
8227;21.11.2025 10:56:26;21,5;
8228;21.11.2025 10:56:27;21,5;
8229;21.11.2025 10:56:28;21,5;
8230;21.11.2025 10:56:29;21,5;
