Hochtemp1;Time;Celsius(°C);Serial Number
3844;17.12.2025 09:22:00;44;
3845;17.12.2025 09:22:01;44;
3846;17.12.2025 09:22:02;43,8;
3847;17.12.2025 09:22:03;43,8;
3848;17.12.2025 09:22:04;43,7;
3849;17.12.2025 09:22:05;43,7;
3850;17.12.2025 09:22:06;43,7;
3851;17.12.2025 09:22:07;43,6;
3852;17.12.2025 09:22:08;43,6;
3853;17.12.2025 09:22:09;43,5;
3854;17.12.2025 09:22:10;43,5;
3855;17.12.2025 09:22:11;43,4;
3856;17.12.2025 09:22:12;43,3;
3857;17.12.2025 09:22:13;43,4;
3858;17.12.2025 09:22:14;43,2;
3859;17.12.2025 09:22:15;43,2;
3860;17.12.2025 09:22:16;43,1;
3861;17.12.2025 09:22:17;43,1;
3862;17.12.2025 09:22:18;43,1;
3863;17.12.2025 09:22:19;43;
3864;17.12.2025 09:22:20;43;
3865;17.12.2025 09:22:21;43;
3866;17.12.2025 09:22:22;42,8;
3867;17.12.2025 09:22:23;42,8;
3868;17.12.2025 09:22:24;42,8;
3869;17.12.2025 09:22:25;42,7;
3870;17.12.2025 09:22:26;42,7;
3871;17.12.2025 09:22:27;42,6;
3872;17.12.2025 09:22:28;42,6;
3873;17.12.2025 09:22:29;42,6;
3874;17.12.2025 09:22:30;42,5;
3875;17.12.2025 09:22:31;42,5;
3876;17.12.2025 09:22:32;42,5;
3877;17.12.2025 09:22:33;42,4;
3878;17.12.2025 09:22:34;42,4;
3879;17.12.2025 09:22:35;42,4;
3880;17.12.2025 09:22:36;42,3;
3881;17.12.2025 09:22:37;42,3;
3882;17.12.2025 09:22:38;42,3;
3883;17.12.2025 09:22:39;42,2;
3884;17.12.2025 09:22:40;42,2;
3885;17.12.2025 09:22:41;42,2;
3886;17.12.2025 09:22:42;42;
3887;17.12.2025 09:22:43;42;
3888;17.12.2025 09:22:44;42;
3889;17.12.2025 09:22:45;41,9;
3890;17.12.2025 09:22:46;41,9;
3891;17.12.2025 09:22:47;41,9;
3892;17.12.2025 09:22:48;41,8;
3893;17.12.2025 09:22:49;41,8;
3894;17.12.2025 09:22:50;41,8;
3895;17.12.2025 09:22:51;41,7;
3896;17.12.2025 09:22:52;41,7;
3897;17.12.2025 09:22:53;41,7;
3898;17.12.2025 09:22:54;41,7;
3899;17.12.2025 09:22:55;41,6;
3900;17.12.2025 09:22:56;41,6;
3901;17.12.2025 09:22:57;41,6;
3902;17.12.2025 09:22:58;41,5;
3903;17.12.2025 09:22:59;41,5;
3904;17.12.2025 09:23:00;41,5;
3905;17.12.2025 09:23:01;41,5;
3906;17.12.2025 09:23:02;41,4;
3907;17.12.2025 09:23:03;41,4;
3908;17.12.2025 09:23:04;41,4;
3909;17.12.2025 09:23:05;41,3;
3910;17.12.2025 09:23:06;41,3;
3911;17.12.2025 09:23:07;41,3;
3912;17.12.2025 09:23:08;41,3;
3913;17.12.2025 09:23:09;41,1;
3914;17.12.2025 09:23:10;41,1;
3915;17.12.2025 09:23:11;41,1;
3916;17.12.2025 09:23:12;41,1;
3917;17.12.2025 09:23:13;41;
3918;17.12.2025 09:23:14;41;
3919;17.12.2025 09:23:15;41;
3920;17.12.2025 09:23:16;40,9;
3921;17.12.2025 09:23:17;40,9;
3922;17.12.2025 09:23:18;40,9;
3923;17.12.2025 09:23:19;40,9;
3924;17.12.2025 09:23:20;40,8;
3925;17.12.2025 09:23:21;40,8;
3926;17.12.2025 09:23:22;40,8;
3927;17.12.2025 09:23:23;40,8;
3928;17.12.2025 09:23:24;40,7;
3929;17.12.2025 09:23:25;40,7;
3930;17.12.2025 09:23:26;40,7;
3931;17.12.2025 09:23:27;40,7;
3932;17.12.2025 09:23:28;40,6;
3933;17.12.2025 09:23:29;40,6;
3934;17.12.2025 09:23:30;40,6;
3935;17.12.2025 09:23:31;40,6;
3936;17.12.2025 09:23:32;40,5;
3937;17.12.2025 09:23:33;40,5;
3938;17.12.2025 09:23:34;40,5;
3939;17.12.2025 09:23:35;40,5;
3940;17.12.2025 09:23:36;40,4;
3941;17.12.2025 09:23:37;40,3;
3942;17.12.2025 09:23:38;40,3;
3943;17.12.2025 09:23:39;40,3;
3944;17.12.2025 09:23:40;40,3;
3945;17.12.2025 09:23:41;40,2;
3946;17.12.2025 09:23:42;40,2;
3947;17.12.2025 09:23:43;40,2;
3948;17.12.2025 09:23:44;40,2;
3949;17.12.2025 09:23:45;40,1;
3950;17.12.2025 09:23:46;40,1;
3951;17.12.2025 09:23:47;40,1;
3952;17.12.2025 09:23:48;40,1;
3953;17.12.2025 09:23:49;40;
3954;17.12.2025 09:23:50;40;
3955;17.12.2025 09:23:51;40;
3956;17.12.2025 09:23:52;40;
3957;17.12.2025 09:23:53;40;
3958;17.12.2025 09:23:54;39,9;
3959;17.12.2025 09:23:55;39,9;
3960;17.12.2025 09:23:56;39,9;
3961;17.12.2025 09:23:57;39,9;
3962;17.12.2025 09:23:58;39,8;
3963;17.12.2025 09:23:59;39,8;
3964;17.12.2025 09:24:00;39,8;
3965;17.12.2025 09:24:01;39,8;
3966;17.12.2025 09:24:02;39,7;
3967;17.12.2025 09:24:03;39,7;
3968;17.12.2025 09:24:04;39,7;
3969;17.12.2025 09:24:05;39,7;
3970;17.12.2025 09:24:06;39,7;
3971;17.12.2025 09:24:07;39,5;
3972;17.12.2025 09:24:08;39,5;
3973;17.12.2025 09:24:09;39,5;
3974;17.12.2025 09:24:10;39,5;
3975;17.12.2025 09:24:11;39,5;
3976;17.12.2025 09:24:12;39,4;
3977;17.12.2025 09:24:13;39,4;
3978;17.12.2025 09:24:14;39,4;
3979;17.12.2025 09:24:15;39,4;
3980;17.12.2025 09:24:16;39,3;
3981;17.12.2025 09:24:17;39,3;
3982;17.12.2025 09:24:18;39,3;
3983;17.12.2025 09:24:19;39,3;
3984;17.12.2025 09:24:20;39,3;
3985;17.12.2025 09:24:21;39,2;
3986;17.12.2025 09:24:22;39,2;
3987;17.12.2025 09:24:23;39,2;
3988;17.12.2025 09:24:24;39,2;
3989;17.12.2025 09:24:25;39,1;
3990;17.12.2025 09:24:26;39,1;
3991;17.12.2025 09:24:27;39,1;
3992;17.12.2025 09:24:28;39,1;
3993;17.12.2025 09:24:29;39,1;
3994;17.12.2025 09:24:30;39;
3995;17.12.2025 09:24:31;39;
3996;17.12.2025 09:24:32;39;
3997;17.12.2025 09:24:33;39;
3998;17.12.2025 09:24:34;39;
3999;17.12.2025 09:24:35;38,9;
4000;17.12.2025 09:24:36;38,9;
4001;17.12.2025 09:24:37;38,9;
4002;17.12.2025 09:24:38;38,8;
4003;17.12.2025 09:24:39;38,8;
4004;17.12.2025 09:24:40;38,8;
4005;17.12.2025 09:24:41;38,8;
4006;17.12.2025 09:24:42;38,8;
4007;17.12.2025 09:24:43;38,7;
4008;17.12.2025 09:24:44;38,7;
4009;17.12.2025 09:24:45;38,7;
4010;17.12.2025 09:24:46;38,7;
4011;17.12.2025 09:24:47;38,6;
4012;17.12.2025 09:24:48;38,6;
4013;17.12.2025 09:24:49;38,6;
4014;17.12.2025 09:24:50;38,6;
4015;17.12.2025 09:24:51;38,6;
4016;17.12.2025 09:24:52;38,5;
4017;17.12.2025 09:24:53;38,5;
4018;17.12.2025 09:24:54;38,5;
4019;17.12.2025 09:24:55;38,5;
4020;17.12.2025 09:24:56;38,5;
4021;17.12.2025 09:24:57;38,4;
4022;17.12.2025 09:24:58;38,4;
4023;17.12.2025 09:24:59;38,4;
4024;17.12.2025 09:25:00;38,4;
4025;17.12.2025 09:25:01;38,4;
4026;17.12.2025 09:25:02;38,3;
4027;17.12.2025 09:25:03;38,3;
4028;17.12.2025 09:25:04;38,3;
4029;17.12.2025 09:25:05;38,3;
4030;17.12.2025 09:25:06;38,2;
4031;17.12.2025 09:25:07;38,2;
4032;17.12.2025 09:25:08;38,2;
4033;17.12.2025 09:25:09;38,2;
4034;17.12.2025 09:25:10;38,2;
4035;17.12.2025 09:25:11;38,1;
4036;17.12.2025 09:25:12;38,1;
4037;17.12.2025 09:25:13;38,1;
4038;17.12.2025 09:25:14;38,1;
4039;17.12.2025 09:25:15;38;
4040;17.12.2025 09:25:16;38;
4041;17.12.2025 09:25:17;38;
4042;17.12.2025 09:25:18;38;
4043;17.12.2025 09:25:19;37,9;
4044;17.12.2025 09:25:20;38;
4045;17.12.2025 09:25:21;38;
4046;17.12.2025 09:25:22;38;
4047;17.12.2025 09:25:23;38;
4048;17.12.2025 09:25:24;38;
4049;17.12.2025 09:25:25;38,1;
4050;17.12.2025 09:25:26;38,2;
4051;17.12.2025 09:25:27;38,2;
4052;17.12.2025 09:25:28;38,3;
4053;17.12.2025 09:25:29;38,4;
4054;17.12.2025 09:25:30;38,5;
4055;17.12.2025 09:25:31;38,6;
4056;17.12.2025 09:25:32;38,7;
4057;17.12.2025 09:25:33;38,8;
4058;17.12.2025 09:25:34;38,9;
4059;17.12.2025 09:25:35;39;
4060;17.12.2025 09:25:36;39,1;
4061;17.12.2025 09:25:37;39,2;
4062;17.12.2025 09:25:38;39,3;
4063;17.12.2025 09:25:39;39,4;
4064;17.12.2025 09:25:40;39,5;
4065;17.12.2025 09:25:41;39,7;
4066;17.12.2025 09:25:42;39,8;
4067;17.12.2025 09:25:43;39,9;
4068;17.12.2025 09:25:44;40;
4069;17.12.2025 09:25:45;40,1;
4070;17.12.2025 09:25:46;40,2;
4071;17.12.2025 09:25:47;40,3;
4072;17.12.2025 09:25:48;40,4;
4073;17.12.2025 09:25:49;40,6;
4074;17.12.2025 09:25:50;40,7;
4075;17.12.2025 09:25:51;40,8;
4076;17.12.2025 09:25:52;40,9;
4077;17.12.2025 09:25:53;41;
4078;17.12.2025 09:25:54;41,1;
4079;17.12.2025 09:25:55;41,3;
4080;17.12.2025 09:25:56;41,4;
4081;17.12.2025 09:25:57;41,5;
4082;17.12.2025 09:25:58;41,6;
4083;17.12.2025 09:25:59;41,7;
4084;17.12.2025 09:26:00;41,8;
4085;17.12.2025 09:26:01;41,8;
4086;17.12.2025 09:26:02;41,9;
4087;17.12.2025 09:26:03;42;
4088;17.12.2025 09:26:04;42,2;
4089;17.12.2025 09:26:05;42,3;
4090;17.12.2025 09:26:06;42,4;
4091;17.12.2025 09:26:07;42,4;
4092;17.12.2025 09:26:08;42,5;
4093;17.12.2025 09:26:09;42,6;
4094;17.12.2025 09:26:10;42,7;
4095;17.12.2025 09:26:11;42,7;
4096;17.12.2025 09:26:12;42,8;
4097;17.12.2025 09:26:13;43;
4098;17.12.2025 09:26:14;43;
4099;17.12.2025 09:26:15;43,1;
4100;17.12.2025 09:26:16;43,2;
4101;17.12.2025 09:26:17;43,3;
4102;17.12.2025 09:26:18;43,3;
4103;17.12.2025 09:26:19;43,5;
4104;17.12.2025 09:26:20;43,6;
4105;17.12.2025 09:26:21;43,6;
4106;17.12.2025 09:26:22;43,7;
4107;17.12.2025 09:26:23;43,7;
4108;17.12.2025 09:26:24;43,8;
4109;17.12.2025 09:26:25;44;
4110;17.12.2025 09:26:26;44;
4111;17.12.2025 09:26:27;44,1;
4112;17.12.2025 09:26:28;44,1;
4113;17.12.2025 09:26:29;44,2;
4114;17.12.2025 09:26:30;44,2;
4115;17.12.2025 09:26:31;44,3;
4116;17.12.2025 09:26:32;44,3;
4117;17.12.2025 09:26:33;44,4;
4118;17.12.2025 09:26:34;44,5;
4119;17.12.2025 09:26:35;44,6;
4120;17.12.2025 09:26:36;44,6;
4121;17.12.2025 09:26:37;44,7;
4122;17.12.2025 09:26:38;44,7;
4123;17.12.2025 09:26:39;44,8;
4124;17.12.2025 09:26:40;44,8;
4125;17.12.2025 09:26:41;44,9;
4126;17.12.2025 09:26:42;44,9;
4127;17.12.2025 09:26:43;45;
4128;17.12.2025 09:26:44;45;
4129;17.12.2025 09:26:45;45,1;
4130;17.12.2025 09:26:46;45,1;
4131;17.12.2025 09:26:47;45,2;
4132;17.12.2025 09:26:48;45,3;
4133;17.12.2025 09:26:49;45,3;
4134;17.12.2025 09:26:50;45,4;
4135;17.12.2025 09:26:51;45,4;
4136;17.12.2025 09:26:52;45,5;
4137;17.12.2025 09:26:53;45,5;
4138;17.12.2025 09:26:54;45,6;
4139;17.12.2025 09:26:55;45,6;
4140;17.12.2025 09:26:56;45,6;
4141;17.12.2025 09:26:57;45,8;
4142;17.12.2025 09:26:58;45,8;
4143;17.12.2025 09:26:59;45,8;
4144;17.12.2025 09:27:00;45,9;
4145;17.12.2025 09:27:01;45,9;
4146;17.12.2025 09:27:02;45,9;
4147;17.12.2025 09:27:03;46;
4148;17.12.2025 09:27:04;46;
4149;17.12.2025 09:27:05;46,1;
4150;17.12.2025 09:27:06;46,1;
4151;17.12.2025 09:27:07;46,1;
4152;17.12.2025 09:27:08;46,2;
4153;17.12.2025 09:27:09;46,2;
4154;17.12.2025 09:27:10;46,3;
4155;17.12.2025 09:27:11;46,4;
4156;17.12.2025 09:27:12;46,4;
4157;17.12.2025 09:27:13;46,4;
4158;17.12.2025 09:27:14;46,5;
4159;17.12.2025 09:27:15;46,6;
4160;17.12.2025 09:27:16;46,6;
4161;17.12.2025 09:27:17;46,6;
4162;17.12.2025 09:27:18;46,7;
4163;17.12.2025 09:27:19;46,7;
4164;17.12.2025 09:27:20;46,7;
4165;17.12.2025 09:27:21;46,7;
4166;17.12.2025 09:27:22;46,8;
4167;17.12.2025 09:27:23;46,8;
4168;17.12.2025 09:27:24;46,8;
4169;17.12.2025 09:27:25;46,9;
4170;17.12.2025 09:27:26;46,9;
4171;17.12.2025 09:27:27;46,9;
4172;17.12.2025 09:27:28;46,9;
4173;17.12.2025 09:27:29;46,9;
4174;17.12.2025 09:27:30;47,1;
4175;17.12.2025 09:27:31;47,1;
4176;17.12.2025 09:27:32;47,1;
4177;17.12.2025 09:27:33;47,1;
4178;17.12.2025 09:27:34;47,2;
4179;17.12.2025 09:27:35;47,2;
4180;17.12.2025 09:27:36;47,2;
4181;17.12.2025 09:27:37;47,2;
4182;17.12.2025 09:27:38;47,2;
4183;17.12.2025 09:27:39;47,3;
4184;17.12.2025 09:27:40;47,3;
4185;17.12.2025 09:27:41;47,3;
4186;17.12.2025 09:27:42;47,3;
4187;17.12.2025 09:27:43;47,3;
4188;17.12.2025 09:27:44;47,3;
4189;17.12.2025 09:27:45;47,4;
4190;17.12.2025 09:27:46;47,4;
4191;17.12.2025 09:27:47;47,4;
4192;17.12.2025 09:27:48;47,4;
4193;17.12.2025 09:27:49;47,4;
4194;17.12.2025 09:27:50;47,5;
4195;17.12.2025 09:27:51;47,6;
4196;17.12.2025 09:27:52;47,6;
4197;17.12.2025 09:27:53;47,6;
4198;17.12.2025 09:27:54;47,6;
4199;17.12.2025 09:27:55;47,6;
4200;17.12.2025 09:27:56;47,6;
4201;17.12.2025 09:27:57;47,6;
4202;17.12.2025 09:27:58;47,6;
4203;17.12.2025 09:27:59;47,6;
4204;17.12.2025 09:28:00;47,6;
4205;17.12.2025 09:28:01;47,6;
4206;17.12.2025 09:28:02;47,5;
4207;17.12.2025 09:28:03;47,4;
4208;17.12.2025 09:28:04;47,4;
4209;17.12.2025 09:28:05;47,4;
4210;17.12.2025 09:28:06;47,4;
4211;17.12.2025 09:28:07;47,3;
4212;17.12.2025 09:28:08;47,3;
4213;17.12.2025 09:28:09;47,3;
4214;17.12.2025 09:28:10;47,2;
4215;17.12.2025 09:28:11;47,2;
4216;17.12.2025 09:28:12;47,1;
4217;17.12.2025 09:28:13;47,1;
4218;17.12.2025 09:28:14;47,1;
4219;17.12.2025 09:28:15;46,9;
4220;17.12.2025 09:28:16;46,9;
4221;17.12.2025 09:28:17;46,8;
4222;17.12.2025 09:28:18;46,8;
4223;17.12.2025 09:28:19;46,7;
4224;17.12.2025 09:28:20;46,7;
4225;17.12.2025 09:28:21;46,6;
4226;17.12.2025 09:28:22;46,6;
4227;17.12.2025 09:28:23;46,6;
4228;17.12.2025 09:28:24;46,4;
4229;17.12.2025 09:28:25;46,4;
4230;17.12.2025 09:28:26;46,3;
4231;17.12.2025 09:28:27;46,3;
4232;17.12.2025 09:28:28;46,1;
4233;17.12.2025 09:28:29;46,1;
4234;17.12.2025 09:28:30;46;
4235;17.12.2025 09:28:31;46;
4236;17.12.2025 09:28:32;45,9;
4237;17.12.2025 09:28:33;45,9;
4238;17.12.2025 09:28:34;45,8;
4239;17.12.2025 09:28:35;45,8;
4240;17.12.2025 09:28:36;45,6;
4241;17.12.2025 09:28:37;45,6;
4242;17.12.2025 09:28:38;45,5;
4243;17.12.2025 09:28:39;45,5;
4244;17.12.2025 09:28:40;45,4;
4245;17.12.2025 09:28:41;45,4;
4246;17.12.2025 09:28:42;45,3;
4247;17.12.2025 09:28:43;45,3;
4248;17.12.2025 09:28:44;45,2;
4249;17.12.2025 09:28:45;45,1;
4250;17.12.2025 09:28:46;45,1;
4251;17.12.2025 09:28:47;45;
4252;17.12.2025 09:28:48;45;
4253;17.12.2025 09:28:49;44,9;
4254;17.12.2025 09:28:50;44,9;
4255;17.12.2025 09:28:51;44,8;
4256;17.12.2025 09:28:52;44,8;
4257;17.12.2025 09:28:53;44,7;
4258;17.12.2025 09:28:54;44,7;
4259;17.12.2025 09:28:55;44,6;
4260;17.12.2025 09:28:56;44,6;
4261;17.12.2025 09:28:57;44,4;
4262;17.12.2025 09:28:58;44,4;
4263;17.12.2025 09:28:59;44,4;
4264;17.12.2025 09:29:00;44,3;
4265;17.12.2025 09:29:01;44,3;
4266;17.12.2025 09:29:02;44,2;
4267;17.12.2025 09:29:03;44,2;
4268;17.12.2025 09:29:04;44,1;
4269;17.12.2025 09:29:05;44,1;
4270;17.12.2025 09:29:06;44;
4271;17.12.2025 09:29:07;44;
4272;17.12.2025 09:29:08;43,9;
4273;17.12.2025 09:29:09;43,8;
4274;17.12.2025 09:29:10;43,8;
4275;17.12.2025 09:29:11;43,7;
4276;17.12.2025 09:29:12;43,7;
4277;17.12.2025 09:29:13;43,6;
4278;17.12.2025 09:29:14;43,6;
4279;17.12.2025 09:29:15;43,6;
4280;17.12.2025 09:29:16;43,5;
4281;17.12.2025 09:29:17;43,5;
4282;17.12.2025 09:29:18;43,4;
4283;17.12.2025 09:29:19;43,3;
4284;17.12.2025 09:29:20;43,3;
4285;17.12.2025 09:29:21;43,2;
4286;17.12.2025 09:29:22;43,2;
4287;17.12.2025 09:29:23;43,1;
4288;17.12.2025 09:29:24;43,1;
4289;17.12.2025 09:29:25;43;
4290;17.12.2025 09:29:26;43;
4291;17.12.2025 09:29:27;43;
4292;17.12.2025 09:29:28;42,8;
4293;17.12.2025 09:29:29;42,8;
4294;17.12.2025 09:29:30;42,8;
4295;17.12.2025 09:29:31;42,7;
4296;17.12.2025 09:29:32;42,7;
4297;17.12.2025 09:29:33;42,6;
4298;17.12.2025 09:29:34;42,6;
4299;17.12.2025 09:29:35;42,6;
4300;17.12.2025 09:29:36;42,5;
4301;17.12.2025 09:29:37;42,5;
4302;17.12.2025 09:29:38;42,4;
4303;17.12.2025 09:29:39;42,4;
4304;17.12.2025 09:29:40;42,4;
4305;17.12.2025 09:29:41;42,3;
4306;17.12.2025 09:29:42;42,3;
4307;17.12.2025 09:29:43;42,3;
4308;17.12.2025 09:29:44;42,2;
4309;17.12.2025 09:29:45;42,2;
4310;17.12.2025 09:29:46;42,2;
4311;17.12.2025 09:29:47;42;
4312;17.12.2025 09:29:48;42;
4313;17.12.2025 09:29:49;42;
4314;17.12.2025 09:29:50;41,9;
4315;17.12.2025 09:29:51;41,9;
4316;17.12.2025 09:29:52;41,9;
4317;17.12.2025 09:29:53;41,8;
4318;17.12.2025 09:29:54;41,8;
4319;17.12.2025 09:29:55;41,8;
4320;17.12.2025 09:29:56;41,7;
4321;17.12.2025 09:29:57;41,7;
4322;17.12.2025 09:29:58;41,6;
4323;17.12.2025 09:29:59;41,6;
4324;17.12.2025 09:30:00;41,6;
4325;17.12.2025 09:30:01;41,5;
4326;17.12.2025 09:30:02;41,5;
4327;17.12.2025 09:30:03;41,5;
4328;17.12.2025 09:30:04;41,4;
4329;17.12.2025 09:30:05;41,4;
4330;17.12.2025 09:30:06;41,4;
4331;17.12.2025 09:30:07;41,3;
4332;17.12.2025 09:30:08;41,3;
4333;17.12.2025 09:30:09;41,3;
4334;17.12.2025 09:30:10;41,1;
4335;17.12.2025 09:30:11;41,1;
4336;17.12.2025 09:30:12;41,1;
4337;17.12.2025 09:30:13;41,1;
4338;17.12.2025 09:30:14;41;
4339;17.12.2025 09:30:15;41;
4340;17.12.2025 09:30:16;41;
4341;17.12.2025 09:30:17;40,9;
4342;17.12.2025 09:30:18;40,9;
4343;17.12.2025 09:30:19;40,9;
4344;17.12.2025 09:30:20;40,8;
4345;17.12.2025 09:30:21;40,8;
4346;17.12.2025 09:30:22;40,8;
4347;17.12.2025 09:30:23;40,7;
4348;17.12.2025 09:30:24;40,7;
4349;17.12.2025 09:30:25;40,7;
4350;17.12.2025 09:30:26;40,6;
4351;17.12.2025 09:30:27;40,6;
4352;17.12.2025 09:30:28;40,6;
4353;17.12.2025 09:30:29;40,5;
4354;17.12.2025 09:30:30;40,4;
4355;17.12.2025 09:30:31;40,5;
4356;17.12.2025 09:30:32;40,4;
4357;17.12.2025 09:30:33;40,3;
4358;17.12.2025 09:30:34;40,3;
4359;17.12.2025 09:30:35;40,3;
4360;17.12.2025 09:30:36;40,2;
4361;17.12.2025 09:30:37;40,2;
4362;17.12.2025 09:30:38;40,2;
4363;17.12.2025 09:30:39;40,1;
4364;17.12.2025 09:30:40;40,1;
4365;17.12.2025 09:30:41;40,1;
4366;17.12.2025 09:30:42;40;
4367;17.12.2025 09:30:43;40;
4368;17.12.2025 09:30:44;40;
4369;17.12.2025 09:30:45;39,9;
4370;17.12.2025 09:30:46;39,9;
4371;17.12.2025 09:30:47;39,9;
4372;17.12.2025 09:30:48;39,8;
4373;17.12.2025 09:30:49;39,8;
4374;17.12.2025 09:30:50;39,8;
4375;17.12.2025 09:30:51;39,7;
4376;17.12.2025 09:30:52;39,7;
4377;17.12.2025 09:30:53;39,7;
4378;17.12.2025 09:30:54;39,7;
4379;17.12.2025 09:30:55;39,5;
4380;17.12.2025 09:30:56;39,5;
4381;17.12.2025 09:30:57;39,5;
4382;17.12.2025 09:30:58;39,4;
4383;17.12.2025 09:30:59;39,4;
4384;17.12.2025 09:31:00;39,4;
4385;17.12.2025 09:31:01;39,3;
4386;17.12.2025 09:31:02;39,3;
4387;17.12.2025 09:31:03;39,3;
4388;17.12.2025 09:31:04;39,2;
4389;17.12.2025 09:31:05;39,2;
4390;17.12.2025 09:31:06;39,1;
4391;17.12.2025 09:31:07;39,1;
4392;17.12.2025 09:31:08;39,1;
4393;17.12.2025 09:31:09;39,1;
4394;17.12.2025 09:31:10;39,1;
4395;17.12.2025 09:31:11;39,2;
4396;17.12.2025 09:31:12;39,2;
4397;17.12.2025 09:31:13;39,3;
4398;17.12.2025 09:31:14;39,3;
4399;17.12.2025 09:31:15;39,4;
4400;17.12.2025 09:31:16;39,5;
4401;17.12.2025 09:31:17;39,5;
4402;17.12.2025 09:31:18;39,7;
4403;17.12.2025 09:31:19;39,8;
4404;17.12.2025 09:31:20;39,8;
4405;17.12.2025 09:31:21;39,9;
4406;17.12.2025 09:31:22;40;
4407;17.12.2025 09:31:23;40,1;
4408;17.12.2025 09:31:24;40,2;
4409;17.12.2025 09:31:25;40,3;
4410;17.12.2025 09:31:26;40,4;
4411;17.12.2025 09:31:27;40,5;
4412;17.12.2025 09:31:28;40,7;
4413;17.12.2025 09:31:29;40,7;
4414;17.12.2025 09:31:30;40,8;
4415;17.12.2025 09:31:31;40,9;
4416;17.12.2025 09:31:32;41;
4417;17.12.2025 09:31:33;41,1;
4418;17.12.2025 09:31:34;41,3;
4419;17.12.2025 09:31:35;41,4;
4420;17.12.2025 09:31:36;41,5;
4421;17.12.2025 09:31:37;41,6;
4422;17.12.2025 09:31:38;41,7;
4423;17.12.2025 09:31:39;41,8;
4424;17.12.2025 09:31:40;41,9;
4425;17.12.2025 09:31:41;41,9;
4426;17.12.2025 09:31:42;42;
4427;17.12.2025 09:31:43;42,2;
4428;17.12.2025 09:31:44;42,3;
4429;17.12.2025 09:31:45;42,4;
4430;17.12.2025 09:31:46;42,5;
4431;17.12.2025 09:31:47;42,5;
4432;17.12.2025 09:31:48;42,6;
4433;17.12.2025 09:31:49;42,7;
4434;17.12.2025 09:31:50;42,8;
4435;17.12.2025 09:31:51;42,8;
4436;17.12.2025 09:31:52;43;
4437;17.12.2025 09:31:53;43,1;
4438;17.12.2025 09:31:54;43,2;
4439;17.12.2025 09:31:55;43,2;
4440;17.12.2025 09:31:56;43,3;
4441;17.12.2025 09:31:57;43,4;
4442;17.12.2025 09:31:58;43,5;
4443;17.12.2025 09:31:59;43,6;
4444;17.12.2025 09:32:00;43,7;
4445;17.12.2025 09:32:01;43,7;
4446;17.12.2025 09:32:02;43,8;
4447;17.12.2025 09:32:03;44;
4448;17.12.2025 09:32:04;44;
4449;17.12.2025 09:32:05;44,1;
4450;17.12.2025 09:32:06;44,1;
4451;17.12.2025 09:32:07;44,2;
4452;17.12.2025 09:32:08;44,2;
4453;17.12.2025 09:32:09;44,3;
4454;17.12.2025 09:32:10;44,4;
4455;17.12.2025 09:32:11;44,4;
4456;17.12.2025 09:32:12;44,5;
4457;17.12.2025 09:32:13;44,6;
4458;17.12.2025 09:32:14;44,6;
4459;17.12.2025 09:32:15;44,7;
4460;17.12.2025 09:32:16;44,8;
4461;17.12.2025 09:32:17;44,8;
4462;17.12.2025 09:32:18;44,8;
4463;17.12.2025 09:32:19;44,9;
4464;17.12.2025 09:32:20;44,9;
4465;17.12.2025 09:32:21;45;
4466;17.12.2025 09:32:22;45;
4467;17.12.2025 09:32:23;45,1;
4468;17.12.2025 09:32:24;45,1;
4469;17.12.2025 09:32:25;45,2;
4470;17.12.2025 09:32:26;45,3;
4471;17.12.2025 09:32:27;45,3;
4472;17.12.2025 09:32:28;45,4;
4473;17.12.2025 09:32:29;45,4;
4474;17.12.2025 09:32:30;45,5;
4475;17.12.2025 09:32:31;45,5;
4476;17.12.2025 09:32:32;45,5;
4477;17.12.2025 09:32:33;45,6;
4478;17.12.2025 09:32:34;45,6;
4479;17.12.2025 09:32:35;45,6;
4480;17.12.2025 09:32:36;45,8;
4481;17.12.2025 09:32:37;45,8;
4482;17.12.2025 09:32:38;45,8;
4483;17.12.2025 09:32:39;45,9;
4484;17.12.2025 09:32:40;45,9;
4485;17.12.2025 09:32:41;45,9;
4486;17.12.2025 09:32:42;46;
4487;17.12.2025 09:32:43;46;
4488;17.12.2025 09:32:44;46;
4489;17.12.2025 09:32:45;46;
4490;17.12.2025 09:32:46;46,1;
4491;17.12.2025 09:32:47;46,1;
4492;17.12.2025 09:32:48;46,1;
4493;17.12.2025 09:32:49;46,3;
4494;17.12.2025 09:32:50;46,2;
4495;17.12.2025 09:32:51;46,2;
4496;17.12.2025 09:32:52;46,3;
4497;17.12.2025 09:32:53;46,4;
4498;17.12.2025 09:32:54;46,4;
4499;17.12.2025 09:32:55;46,4;
4500;17.12.2025 09:32:56;46,5;
4501;17.12.2025 09:32:57;46,6;
4502;17.12.2025 09:32:58;46,5;
4503;17.12.2025 09:32:59;46,6;
4504;17.12.2025 09:33:00;46,6;
4505;17.12.2025 09:33:01;46,7;
4506;17.12.2025 09:33:02;46,7;
4507;17.12.2025 09:33:03;46,7;
4508;17.12.2025 09:33:04;46,7;
4509;17.12.2025 09:33:05;46,8;
4510;17.12.2025 09:33:06;46,8;
4511;17.12.2025 09:33:07;46,8;
4512;17.12.2025 09:33:08;46,8;
4513;17.12.2025 09:33:09;46,8;
4514;17.12.2025 09:33:10;46,9;
4515;17.12.2025 09:33:11;46,9;
