Hochtemp2;Time;Celsius(°C);Serial Number
3906;17.12.2025 09:23:58;40,6;
3907;17.12.2025 09:23:59;40,6;
3908;17.12.2025 09:24:00;40,6;
3909;17.12.2025 09:24:01;40,5;
3910;17.12.2025 09:24:02;40,5;
3911;17.12.2025 09:24:03;40,5;
3912;17.12.2025 09:24:04;40,5;
3913;17.12.2025 09:24:05;40,4;
3914;17.12.2025 09:24:06;40,4;
3915;17.12.2025 09:24:07;40,4;
3916;17.12.2025 09:24:08;40,4;
3917;17.12.2025 09:24:09;40,4;
3918;17.12.2025 09:24:10;40,3;
3919;17.12.2025 09:24:11;40,3;
3920;17.12.2025 09:24:12;40,3;
3921;17.12.2025 09:24:13;40,3;
3922;17.12.2025 09:24:14;40,2;
3923;17.12.2025 09:24:15;40,2;
3924;17.12.2025 09:24:16;40,2;
3925;17.12.2025 09:24:17;40,2;
3926;17.12.2025 09:24:18;40,2;
3927;17.12.2025 09:24:19;40,1;
3928;17.12.2025 09:24:20;40;
3929;17.12.2025 09:24:21;40;
3930;17.12.2025 09:24:22;40;
3931;17.12.2025 09:24:23;40;
3932;17.12.2025 09:24:24;39,9;
3933;17.12.2025 09:24:25;39,9;
3934;17.12.2025 09:24:26;39,9;
3935;17.12.2025 09:24:27;39,9;
3936;17.12.2025 09:24:28;39,9;
3937;17.12.2025 09:24:29;39,8;
3938;17.12.2025 09:24:30;39,8;
3939;17.12.2025 09:24:31;39,8;
3940;17.12.2025 09:24:32;39,8;
3941;17.12.2025 09:24:33;39,8;
3942;17.12.2025 09:24:34;39,7;
3943;17.12.2025 09:24:35;39,7;
3944;17.12.2025 09:24:36;39,7;
3945;17.12.2025 09:24:37;39,7;
3946;17.12.2025 09:24:38;39,7;
3947;17.12.2025 09:24:39;39,6;
3948;17.12.2025 09:24:40;39,6;
3949;17.12.2025 09:24:41;39,6;
3950;17.12.2025 09:24:42;39,6;
3951;17.12.2025 09:24:43;39,5;
3952;17.12.2025 09:24:44;39,5;
3953;17.12.2025 09:24:45;39,5;
3954;17.12.2025 09:24:46;39,5;
3955;17.12.2025 09:24:47;39,5;
3956;17.12.2025 09:24:48;39,4;
3957;17.12.2025 09:24:49;39,4;
3958;17.12.2025 09:24:50;39,4;
3959;17.12.2025 09:24:51;39,4;
3960;17.12.2025 09:24:52;39,3;
3961;17.12.2025 09:24:53;39,2;
3962;17.12.2025 09:24:54;39,2;
3963;17.12.2025 09:24:55;39,2;
3964;17.12.2025 09:24:56;39,2;
3965;17.12.2025 09:24:57;39,2;
3966;17.12.2025 09:24:58;39,1;
3967;17.12.2025 09:24:59;39,1;
3968;17.12.2025 09:25:00;39,1;
3969;17.12.2025 09:25:01;39,1;
3970;17.12.2025 09:25:02;39,1;
3971;17.12.2025 09:25:03;39;
3972;17.12.2025 09:25:04;39;
3973;17.12.2025 09:25:05;39;
3974;17.12.2025 09:25:06;39;
3975;17.12.2025 09:25:07;39;
3976;17.12.2025 09:25:08;38,9;
3977;17.12.2025 09:25:09;38,9;
3978;17.12.2025 09:25:10;38,9;
3979;17.12.2025 09:25:11;38,9;
3980;17.12.2025 09:25:12;38,8;
3981;17.12.2025 09:25:13;38,8;
3982;17.12.2025 09:25:14;38,8;
3983;17.12.2025 09:25:15;38,8;
3984;17.12.2025 09:25:16;38,7;
3985;17.12.2025 09:25:17;38,7;
3986;17.12.2025 09:25:18;38,7;
3987;17.12.2025 09:25:19;38,7;
3988;17.12.2025 09:25:20;38,8;
3989;17.12.2025 09:25:21;38,9;
3990;17.12.2025 09:25:22;38,9;
3991;17.12.2025 09:25:23;39;
3992;17.12.2025 09:25:24;39,1;
3993;17.12.2025 09:25:25;39,2;
3994;17.12.2025 09:25:26;39,4;
3995;17.12.2025 09:25:27;39,4;
3996;17.12.2025 09:25:28;39,5;
3997;17.12.2025 09:25:29;39,6;
3998;17.12.2025 09:25:30;39,7;
3999;17.12.2025 09:25:31;39,8;
4000;17.12.2025 09:25:32;39,9;
4001;17.12.2025 09:25:33;40;
4002;17.12.2025 09:25:34;40,2;
4003;17.12.2025 09:25:35;40,3;
4004;17.12.2025 09:25:36;40,4;
4005;17.12.2025 09:25:37;40,4;
4006;17.12.2025 09:25:38;40,5;
4007;17.12.2025 09:25:39;40,6;
4008;17.12.2025 09:25:40;40,7;
4009;17.12.2025 09:25:41;40,8;
4010;17.12.2025 09:25:42;40,9;
4011;17.12.2025 09:25:43;41;
4012;17.12.2025 09:25:44;41,1;
4013;17.12.2025 09:25:45;41,3;
4014;17.12.2025 09:25:46;41,4;
4015;17.12.2025 09:25:47;41,5;
4016;17.12.2025 09:25:48;41,5;
4017;17.12.2025 09:25:49;41,6;
4018;17.12.2025 09:25:50;41,7;
4019;17.12.2025 09:25:51;41,8;
4020;17.12.2025 09:25:52;41,9;
4021;17.12.2025 09:25:53;42;
4022;17.12.2025 09:25:54;42,2;
4023;17.12.2025 09:25:55;42,2;
4024;17.12.2025 09:25:56;42,3;
4025;17.12.2025 09:25:57;42,4;
4026;17.12.2025 09:25:58;42,5;
4027;17.12.2025 09:25:59;42,6;
4028;17.12.2025 09:26:00;42,7;
4029;17.12.2025 09:26:01;42,8;
4030;17.12.2025 09:26:02;42,9;
4031;17.12.2025 09:26:03;43;
4032;17.12.2025 09:26:04;43;
4033;17.12.2025 09:26:05;43,1;
4034;17.12.2025 09:26:06;43,2;
4035;17.12.2025 09:26:07;43,3;
4036;17.12.2025 09:26:08;43,4;
4037;17.12.2025 09:26:09;43,5;
4038;17.12.2025 09:26:10;43,5;
4039;17.12.2025 09:26:11;43,6;
4040;17.12.2025 09:26:12;43,6;
4041;17.12.2025 09:26:13;43,7;
4042;17.12.2025 09:26:14;43,8;
4043;17.12.2025 09:26:15;43,8;
4044;17.12.2025 09:26:16;44;
4045;17.12.2025 09:26:17;44;
4046;17.12.2025 09:26:18;44,1;
4047;17.12.2025 09:26:19;44,1;
4048;17.12.2025 09:26:20;44,2;
4049;17.12.2025 09:26:21;44,3;
4050;17.12.2025 09:26:22;44,3;
4051;17.12.2025 09:26:23;44,4;
4052;17.12.2025 09:26:24;44,4;
4053;17.12.2025 09:26:25;44,6;
4054;17.12.2025 09:26:26;44,6;
4055;17.12.2025 09:26:27;44,7;
4056;17.12.2025 09:26:28;44,7;
4057;17.12.2025 09:26:29;44,8;
4058;17.12.2025 09:26:30;44,8;
4059;17.12.2025 09:26:31;44,9;
4060;17.12.2025 09:26:32;44,9;
4061;17.12.2025 09:26:33;44,9;
4062;17.12.2025 09:26:34;45;
4063;17.12.2025 09:26:35;45;
4064;17.12.2025 09:26:36;45,2;
4065;17.12.2025 09:26:37;45,1;
4066;17.12.2025 09:26:38;45,3;
4067;17.12.2025 09:26:39;45,3;
4068;17.12.2025 09:26:40;45,3;
4069;17.12.2025 09:26:41;45,4;
4070;17.12.2025 09:26:42;45,4;
4071;17.12.2025 09:26:43;45,6;
4072;17.12.2025 09:26:44;45,6;
4073;17.12.2025 09:26:45;45,6;
4074;17.12.2025 09:26:46;45,7;
4075;17.12.2025 09:26:47;45,7;
4076;17.12.2025 09:26:48;45,8;
4077;17.12.2025 09:26:49;45,8;
4078;17.12.2025 09:26:50;45,8;
4079;17.12.2025 09:26:51;45,9;
4080;17.12.2025 09:26:52;46;
4081;17.12.2025 09:26:53;46;
4082;17.12.2025 09:26:54;46,1;
4083;17.12.2025 09:26:55;46,1;
4084;17.12.2025 09:26:56;46,1;
4085;17.12.2025 09:26:57;46,2;
4086;17.12.2025 09:26:58;46,2;
4087;17.12.2025 09:26:59;46,2;
4088;17.12.2025 09:27:00;46,3;
4089;17.12.2025 09:27:01;46,3;
4090;17.12.2025 09:27:02;46,3;
4091;17.12.2025 09:27:03;46,4;
4092;17.12.2025 09:27:04;46,4;
4093;17.12.2025 09:27:05;46,4;
4094;17.12.2025 09:27:06;46,5;
4095;17.12.2025 09:27:07;46,6;
4096;17.12.2025 09:27:08;46,6;
4097;17.12.2025 09:27:09;46,6;
4098;17.12.2025 09:27:10;46,7;
4099;17.12.2025 09:27:11;46,7;
4100;17.12.2025 09:27:12;46,7;
4101;17.12.2025 09:27:13;46,8;
4102;17.12.2025 09:27:14;46,8;
4103;17.12.2025 09:27:15;46,8;
4104;17.12.2025 09:27:16;46,8;
4105;17.12.2025 09:27:17;46,9;
4106;17.12.2025 09:27:18;46,9;
4107;17.12.2025 09:27:19;46,9;
4108;17.12.2025 09:27:20;46,9;
4109;17.12.2025 09:27:21;47;
4110;17.12.2025 09:27:22;47,1;
4111;17.12.2025 09:27:23;47,1;
4112;17.12.2025 09:27:24;47,1;
4113;17.12.2025 09:27:25;47,1;
4114;17.12.2025 09:27:26;47,2;
4115;17.12.2025 09:27:27;47,2;
4116;17.12.2025 09:27:28;47,2;
4117;17.12.2025 09:27:29;47,2;
4118;17.12.2025 09:27:30;47,3;
4119;17.12.2025 09:27:31;47,3;
4120;17.12.2025 09:27:32;47,3;
4121;17.12.2025 09:27:33;47,3;
4122;17.12.2025 09:27:34;47,3;
4123;17.12.2025 09:27:35;47,4;
4124;17.12.2025 09:27:36;47,4;
4125;17.12.2025 09:27:37;47,4;
4126;17.12.2025 09:27:38;47,4;
4127;17.12.2025 09:27:39;47,4;
4128;17.12.2025 09:27:40;47,4;
4129;17.12.2025 09:27:41;47,5;
4130;17.12.2025 09:27:42;47,6;
4131;17.12.2025 09:27:43;47,6;
4132;17.12.2025 09:27:44;47,6;
4133;17.12.2025 09:27:45;47,6;
4134;17.12.2025 09:27:46;47,6;
4135;17.12.2025 09:27:47;47,6;
4136;17.12.2025 09:27:48;47,6;
4137;17.12.2025 09:27:49;47,7;
4138;17.12.2025 09:27:50;47,7;
4139;17.12.2025 09:27:51;47,7;
4140;17.12.2025 09:27:52;47,7;
4141;17.12.2025 09:27:53;47,7;
4142;17.12.2025 09:27:54;47,7;
4143;17.12.2025 09:27:55;47,6;
4144;17.12.2025 09:27:56;47,6;
4145;17.12.2025 09:27:57;47,6;
4146;17.12.2025 09:27:58;47,6;
4147;17.12.2025 09:27:59;47,4;
4148;17.12.2025 09:28:00;47,4;
4149;17.12.2025 09:28:01;47,4;
4150;17.12.2025 09:28:02;47,4;
4151;17.12.2025 09:28:03;47,3;
4152;17.12.2025 09:28:04;47,3;
4153;17.12.2025 09:28:05;47,3;
4154;17.12.2025 09:28:06;47,2;
4155;17.12.2025 09:28:07;47,2;
4156;17.12.2025 09:28:08;47,2;
4157;17.12.2025 09:28:09;47,1;
4158;17.12.2025 09:28:10;47,1;
4159;17.12.2025 09:28:11;46,9;
4160;17.12.2025 09:28:12;46,9;
4161;17.12.2025 09:28:13;46,9;
4162;17.12.2025 09:28:14;46,8;
4163;17.12.2025 09:28:15;46,8;
4164;17.12.2025 09:28:16;46,7;
4165;17.12.2025 09:28:17;46,7;
4166;17.12.2025 09:28:18;46,6;
4167;17.12.2025 09:28:19;46,6;
4168;17.12.2025 09:28:20;46,6;
4169;17.12.2025 09:28:21;46,4;
4170;17.12.2025 09:28:22;46,4;
4171;17.12.2025 09:28:23;46,3;
4172;17.12.2025 09:28:24;46,3;
4173;17.12.2025 09:28:25;46,2;
4174;17.12.2025 09:28:26;46,2;
4175;17.12.2025 09:28:27;46,2;
4176;17.12.2025 09:28:28;46,1;
4177;17.12.2025 09:28:29;46,1;
4178;17.12.2025 09:28:30;46;
4179;17.12.2025 09:28:31;46;
4180;17.12.2025 09:28:32;45,9;
4181;17.12.2025 09:28:33;45,8;
4182;17.12.2025 09:28:34;45,8;
4183;17.12.2025 09:28:35;45,7;
4184;17.12.2025 09:28:36;45,7;
4185;17.12.2025 09:28:37;45,6;
4186;17.12.2025 09:28:38;45,6;
4187;17.12.2025 09:28:39;45,6;
4188;17.12.2025 09:28:40;45,5;
4189;17.12.2025 09:28:41;45,5;
4190;17.12.2025 09:28:42;45,3;
4191;17.12.2025 09:28:43;45,3;
4192;17.12.2025 09:28:44;45,3;
4193;17.12.2025 09:28:45;45,2;
4194;17.12.2025 09:28:46;45,2;
4195;17.12.2025 09:28:47;45;
4196;17.12.2025 09:28:48;45;
4197;17.12.2025 09:28:49;45;
4198;17.12.2025 09:28:50;44,9;
4199;17.12.2025 09:28:51;44,9;
4200;17.12.2025 09:28:52;44,8;
4201;17.12.2025 09:28:53;44,8;
4202;17.12.2025 09:28:54;44,8;
4203;17.12.2025 09:28:55;44,7;
4204;17.12.2025 09:28:56;44,7;
4205;17.12.2025 09:28:57;44,6;
4206;17.12.2025 09:28:58;44,6;
4207;17.12.2025 09:28:59;44,6;
4208;17.12.2025 09:29:00;44,4;
4209;17.12.2025 09:29:01;44,4;
4210;17.12.2025 09:29:02;44,4;
4211;17.12.2025 09:29:03;44,3;
4212;17.12.2025 09:29:04;44,3;
4213;17.12.2025 09:29:05;44,2;
4214;17.12.2025 09:29:06;44,2;
4215;17.12.2025 09:29:07;44,2;
4216;17.12.2025 09:29:08;44,1;
4217;17.12.2025 09:29:09;44,1;
4218;17.12.2025 09:29:10;44;
4219;17.12.2025 09:29:11;44;
4220;17.12.2025 09:29:12;44;
4221;17.12.2025 09:29:13;43,8;
4222;17.12.2025 09:29:14;43,8;
4223;17.12.2025 09:29:15;43,8;
4224;17.12.2025 09:29:16;43,7;
4225;17.12.2025 09:29:17;43,7;
4226;17.12.2025 09:29:18;43,7;
4227;17.12.2025 09:29:19;43,6;
4228;17.12.2025 09:29:20;43,6;
4229;17.12.2025 09:29:21;43,6;
4230;17.12.2025 09:29:22;43,5;
4231;17.12.2025 09:29:23;43,5;
4232;17.12.2025 09:29:24;43,4;
4233;17.12.2025 09:29:25;43,4;
4234;17.12.2025 09:29:26;43,4;
4235;17.12.2025 09:29:27;43,3;
4236;17.12.2025 09:29:28;43,3;
4237;17.12.2025 09:29:29;43,3;
4238;17.12.2025 09:29:30;43,1;
4239;17.12.2025 09:29:31;43,1;
4240;17.12.2025 09:29:32;43,1;
4241;17.12.2025 09:29:33;43;
4242;17.12.2025 09:29:34;43;
4243;17.12.2025 09:29:35;43;
4244;17.12.2025 09:29:36;42,9;
4245;17.12.2025 09:29:37;42,9;
4246;17.12.2025 09:29:38;42,9;
4247;17.12.2025 09:29:39;42,8;
4248;17.12.2025 09:29:40;42,8;
4249;17.12.2025 09:29:41;42,7;
4250;17.12.2025 09:29:42;42,7;
4251;17.12.2025 09:29:43;42,7;
4252;17.12.2025 09:29:44;42,6;
4253;17.12.2025 09:29:45;42,6;
4254;17.12.2025 09:29:46;42,6;
4255;17.12.2025 09:29:47;42,4;
4256;17.12.2025 09:29:48;42,4;
4257;17.12.2025 09:29:49;42,4;
4258;17.12.2025 09:29:50;42,3;
4259;17.12.2025 09:29:51;42,3;
4260;17.12.2025 09:29:52;42,3;
4261;17.12.2025 09:29:53;42,2;
4262;17.12.2025 09:29:54;42,2;
4263;17.12.2025 09:29:55;42,2;
4264;17.12.2025 09:29:56;42;
4265;17.12.2025 09:29:57;42,1;
4266;17.12.2025 09:29:58;42;
4267;17.12.2025 09:29:59;41,9;
4268;17.12.2025 09:30:00;41,9;
4269;17.12.2025 09:30:01;41,9;
4270;17.12.2025 09:30:02;41,8;
4271;17.12.2025 09:30:03;41,8;
4272;17.12.2025 09:30:04;41,8;
4273;17.12.2025 09:30:05;41,7;
4274;17.12.2025 09:30:06;41,7;
4275;17.12.2025 09:30:07;41,7;
4276;17.12.2025 09:30:08;41,6;
4277;17.12.2025 09:30:09;41,6;
4278;17.12.2025 09:30:10;41,6;
4279;17.12.2025 09:30:11;41,5;
4280;17.12.2025 09:30:12;41,5;
4281;17.12.2025 09:30:13;41,5;
4282;17.12.2025 09:30:14;41,4;
4283;17.12.2025 09:30:15;41,4;
4284;17.12.2025 09:30:16;41,4;
4285;17.12.2025 09:30:17;41,3;
4286;17.12.2025 09:30:18;41,3;
4287;17.12.2025 09:30:19;41,3;
4288;17.12.2025 09:30:20;41,2;
4289;17.12.2025 09:30:21;41,1;
4290;17.12.2025 09:30:22;41,1;
4291;17.12.2025 09:30:23;41,1;
4292;17.12.2025 09:30:24;41;
4293;17.12.2025 09:30:25;41;
4294;17.12.2025 09:30:26;41;
4295;17.12.2025 09:30:27;40,9;
4296;17.12.2025 09:30:28;40,9;
4297;17.12.2025 09:30:29;40,9;
4298;17.12.2025 09:30:30;40,8;
4299;17.12.2025 09:30:31;40,8;
4300;17.12.2025 09:30:32;40,8;
4301;17.12.2025 09:30:33;40,7;
4302;17.12.2025 09:30:34;40,7;
4303;17.12.2025 09:30:35;40,7;
4304;17.12.2025 09:30:36;40,7;
4305;17.12.2025 09:30:37;40,6;
4306;17.12.2025 09:30:38;40,6;
4307;17.12.2025 09:30:39;40,6;
4308;17.12.2025 09:30:40;40,5;
4309;17.12.2025 09:30:41;40,5;
4310;17.12.2025 09:30:42;40,5;
4311;17.12.2025 09:30:43;40,4;
4312;17.12.2025 09:30:44;40,4;
4313;17.12.2025 09:30:45;40,4;
4314;17.12.2025 09:30:46;40,3;
4315;17.12.2025 09:30:47;40,3;
4316;17.12.2025 09:30:48;40,3;
4317;17.12.2025 09:30:49;40,2;
4318;17.12.2025 09:30:50;40,2;
4319;17.12.2025 09:30:51;40,2;
4320;17.12.2025 09:30:52;40,2;
4321;17.12.2025 09:30:53;40;
4322;17.12.2025 09:30:54;40;
4323;17.12.2025 09:30:55;40;
4324;17.12.2025 09:30:56;39,9;
4325;17.12.2025 09:30:57;39,9;
4326;17.12.2025 09:30:58;39,9;
4327;17.12.2025 09:30:59;39,8;
4328;17.12.2025 09:31:00;39,8;
4329;17.12.2025 09:31:01;39,8;
4330;17.12.2025 09:31:02;39,8;
4331;17.12.2025 09:31:03;39,7;
4332;17.12.2025 09:31:04;39,7;
4333;17.12.2025 09:31:05;39,7;
4334;17.12.2025 09:31:06;39,6;
4335;17.12.2025 09:31:07;39,6;
4336;17.12.2025 09:31:08;39,6;
4337;17.12.2025 09:31:09;39,7;
4338;17.12.2025 09:31:10;39,7;
4339;17.12.2025 09:31:11;39,8;
4340;17.12.2025 09:31:12;39,9;
4341;17.12.2025 09:31:13;39,9;
4342;17.12.2025 09:31:14;40;
4343;17.12.2025 09:31:15;40,2;
4344;17.12.2025 09:31:16;40,2;
4345;17.12.2025 09:31:17;40,3;
4346;17.12.2025 09:31:18;40,4;
4347;17.12.2025 09:31:19;40,5;
4348;17.12.2025 09:31:20;40,6;
4349;17.12.2025 09:31:21;40,6;
4350;17.12.2025 09:31:22;40,7;
4351;17.12.2025 09:31:23;40,8;
4352;17.12.2025 09:31:24;40,9;
4353;17.12.2025 09:31:25;41;
4354;17.12.2025 09:31:26;41,1;
4355;17.12.2025 09:31:27;41,3;
4356;17.12.2025 09:31:28;41,3;
4357;17.12.2025 09:31:29;41,4;
4358;17.12.2025 09:31:30;41,5;
4359;17.12.2025 09:31:31;41,6;
4360;17.12.2025 09:31:32;41,7;
4361;17.12.2025 09:31:33;41,8;
4362;17.12.2025 09:31:34;41,9;
4363;17.12.2025 09:31:35;42;
4364;17.12.2025 09:31:36;42;
4365;17.12.2025 09:31:37;42,2;
4366;17.12.2025 09:31:38;42,3;
4367;17.12.2025 09:31:39;42,4;
4368;17.12.2025 09:31:40;42,5;
4369;17.12.2025 09:31:41;42,6;
4370;17.12.2025 09:31:42;42,7;
4371;17.12.2025 09:31:43;42,8;
4372;17.12.2025 09:31:44;42,9;
4373;17.12.2025 09:31:45;43;
4374;17.12.2025 09:31:46;43;
4375;17.12.2025 09:31:47;43,1;
4376;17.12.2025 09:31:48;43,3;
4377;17.12.2025 09:31:49;43,3;
4378;17.12.2025 09:31:50;43,4;
4379;17.12.2025 09:31:51;43,5;
4380;17.12.2025 09:31:52;43,6;
4381;17.12.2025 09:31:53;43,6;
4382;17.12.2025 09:31:54;43,7;
4383;17.12.2025 09:31:55;43,8;
4384;17.12.2025 09:31:56;43,8;
4385;17.12.2025 09:31:57;44;
4386;17.12.2025 09:31:58;44;
4387;17.12.2025 09:31:59;44,1;
4388;17.12.2025 09:32:00;44,2;
4389;17.12.2025 09:32:01;44,2;
4390;17.12.2025 09:32:02;44,3;
4391;17.12.2025 09:32:03;44,3;
4392;17.12.2025 09:32:04;44,4;
4393;17.12.2025 09:32:05;44,4;
4394;17.12.2025 09:32:06;44,6;
4395;17.12.2025 09:32:07;44,6;
4396;17.12.2025 09:32:08;44,7;
4397;17.12.2025 09:32:09;44,7;
4398;17.12.2025 09:32:10;44,8;
4399;17.12.2025 09:32:11;44,8;
4400;17.12.2025 09:32:12;44,9;
4401;17.12.2025 09:32:13;44,9;
4402;17.12.2025 09:32:14;45;
4403;17.12.2025 09:32:15;45;
4404;17.12.2025 09:32:16;45,1;
4405;17.12.2025 09:32:17;45,2;
4406;17.12.2025 09:32:18;45,2;
4407;17.12.2025 09:32:19;45,3;
4408;17.12.2025 09:32:20;45,3;
4409;17.12.2025 09:32:21;45,4;
4410;17.12.2025 09:32:22;45,4;
4411;17.12.2025 09:32:23;45,4;
4412;17.12.2025 09:32:24;45,6;
4413;17.12.2025 09:32:25;45,6;
4414;17.12.2025 09:32:26;45,6;
4415;17.12.2025 09:32:27;45,7;
4416;17.12.2025 09:32:28;45,7;
4417;17.12.2025 09:32:29;45,7;
4418;17.12.2025 09:32:30;45,8;
4419;17.12.2025 09:32:31;45,8;
4420;17.12.2025 09:32:32;45,8;
4421;17.12.2025 09:32:33;46;
4422;17.12.2025 09:32:34;46;
4423;17.12.2025 09:32:35;46;
4424;17.12.2025 09:32:36;46,1;
4425;17.12.2025 09:32:37;46,1;
4426;17.12.2025 09:32:38;46,1;
4427;17.12.2025 09:32:39;46,2;
4428;17.12.2025 09:32:40;46,2;
4429;17.12.2025 09:32:41;46,2;
4430;17.12.2025 09:32:42;46,2;
4431;17.12.2025 09:32:43;46,3;
4432;17.12.2025 09:32:44;46,3;
4433;17.12.2025 09:32:45;46,3;
4434;17.12.2025 09:32:46;46,4;
4435;17.12.2025 09:32:47;46,4;
4436;17.12.2025 09:32:48;46,4;
4437;17.12.2025 09:32:49;46,4;
4438;17.12.2025 09:32:50;46,5;
4439;17.12.2025 09:32:51;46,6;
4440;17.12.2025 09:32:52;46,6;
4441;17.12.2025 09:32:53;46,6;
4442;17.12.2025 09:32:54;46,6;
4443;17.12.2025 09:32:55;46,7;
4444;17.12.2025 09:32:56;46,7;
4445;17.12.2025 09:32:57;46,7;
4446;17.12.2025 09:32:58;46,7;
4447;17.12.2025 09:32:59;46,8;
4448;17.12.2025 09:33:00;46,8;
4449;17.12.2025 09:33:01;46,8;
4450;17.12.2025 09:33:02;46,8;
4451;17.12.2025 09:33:03;46,8;
4452;17.12.2025 09:33:04;46,9;
4453;17.12.2025 09:33:05;46,9;
4454;17.12.2025 09:33:06;46,9;
4455;17.12.2025 09:33:07;46,9;
4456;17.12.2025 09:33:08;46,9;
4457;17.12.2025 09:33:09;46,9;
4458;17.12.2025 09:33:10;47,1;
4459;17.12.2025 09:33:11;47,1;
4460;17.12.2025 09:33:12;47,1;
4461;17.12.2025 09:33:13;47,1;
4462;17.12.2025 09:33:14;47,1;
4463;17.12.2025 09:33:15;47,1;
4464;17.12.2025 09:33:16;47,2;
4465;17.12.2025 09:33:17;47,2;
4466;17.12.2025 09:33:18;47,2;
4467;17.12.2025 09:33:19;47,2;
4468;17.12.2025 09:33:20;47,1;
4469;17.12.2025 09:33:21;47,1;
4470;17.12.2025 09:33:22;47,1;
4471;17.12.2025 09:33:23;47,1;
4472;17.12.2025 09:33:24;46,9;
4473;17.12.2025 09:33:25;46,9;
4474;17.12.2025 09:33:26;46,9;
4475;17.12.2025 09:33:27;46,8;
4476;17.12.2025 09:33:28;46,7;
4477;17.12.2025 09:33:29;46,7;
4478;17.12.2025 09:33:30;46,6;
4479;17.12.2025 09:33:31;46,6;
4480;17.12.2025 09:33:32;46,5;
4481;17.12.2025 09:33:33;46,4;
4482;17.12.2025 09:33:34;46,3;
4483;17.12.2025 09:33:35;46,3;
4484;17.12.2025 09:33:36;46,2;
4485;17.12.2025 09:33:37;46,2;
4486;17.12.2025 09:33:38;46,1;
4487;17.12.2025 09:33:39;46,1;
4488;17.12.2025 09:33:40;46;
4489;17.12.2025 09:33:41;46;
4490;17.12.2025 09:33:42;45,9;
4491;17.12.2025 09:33:43;45,8;
4492;17.12.2025 09:33:44;45,8;
4493;17.12.2025 09:33:45;45,7;
4494;17.12.2025 09:33:46;45,7;
4495;17.12.2025 09:33:47;45,6;
4496;17.12.2025 09:33:48;45,6;
4497;17.12.2025 09:33:49;45,5;
4498;17.12.2025 09:33:50;45,5;
4499;17.12.2025 09:33:51;45,4;
4500;17.12.2025 09:33:52;45,3;
4501;17.12.2025 09:33:53;45,2;
4502;17.12.2025 09:33:54;45,2;
4503;17.12.2025 09:33:55;45,1;
4504;17.12.2025 09:33:56;45,1;
4505;17.12.2025 09:33:57;45;
4506;17.12.2025 09:33:58;44,9;
4507;17.12.2025 09:33:59;44,9;
4508;17.12.2025 09:34:00;44,8;
4509;17.12.2025 09:34:01;44,8;
4510;17.12.2025 09:34:02;44,7;
4511;17.12.2025 09:34:03;44,7;
4512;17.12.2025 09:34:04;44,6;
4513;17.12.2025 09:34:05;44,6;
4514;17.12.2025 09:34:06;44,5;
4515;17.12.2025 09:34:07;44,4;
4516;17.12.2025 09:34:08;44,4;
4517;17.12.2025 09:34:09;44,3;
4518;17.12.2025 09:34:10;44,3;
4519;17.12.2025 09:34:11;44,2;
4520;17.12.2025 09:34:12;44,2;
4521;17.12.2025 09:34:13;44,1;
4522;17.12.2025 09:34:14;44,1;
4523;17.12.2025 09:34:15;44;
4524;17.12.2025 09:34:16;44;
4525;17.12.2025 09:34:17;43,9;
4526;17.12.2025 09:34:18;43,8;
4527;17.12.2025 09:34:19;43,8;
4528;17.12.2025 09:34:20;43,7;
4529;17.12.2025 09:34:21;43,7;
4530;17.12.2025 09:34:22;43,6;
4531;17.12.2025 09:34:23;43,6;
4532;17.12.2025 09:34:24;43,6;
4533;17.12.2025 09:34:25;43,5;
4534;17.12.2025 09:34:26;43,5;
4535;17.12.2025 09:34:27;43,4;
4536;17.12.2025 09:34:28;43,4;
4537;17.12.2025 09:34:29;43,4;
4538;17.12.2025 09:34:30;43,3;
4539;17.12.2025 09:34:31;43,3;
4540;17.12.2025 09:34:32;43,2;
4541;17.12.2025 09:34:33;43,1;
4542;17.12.2025 09:34:34;43,1;
4543;17.12.2025 09:34:35;43;
4544;17.12.2025 09:34:36;43;
4545;17.12.2025 09:34:37;43;
4546;17.12.2025 09:34:38;42,9;
4547;17.12.2025 09:34:39;42,9;
4548;17.12.2025 09:34:40;42,8;
4549;17.12.2025 09:34:41;42,8;
4550;17.12.2025 09:34:42;42,8;
4551;17.12.2025 09:34:43;42,7;
4552;17.12.2025 09:34:44;42,7;
4553;17.12.2025 09:34:45;42,7;
4554;17.12.2025 09:34:46;42,6;
4555;17.12.2025 09:34:47;42,6;
4556;17.12.2025 09:34:48;42,6;
4557;17.12.2025 09:34:49;42,5;
4558;17.12.2025 09:34:50;42,4;
4559;17.12.2025 09:34:51;42,4;
4560;17.12.2025 09:34:52;42,3;
4561;17.12.2025 09:34:53;42,3;
4562;17.12.2025 09:34:54;42,3;
4563;17.12.2025 09:34:55;42,2;
4564;17.12.2025 09:34:56;42,2;
4565;17.12.2025 09:34:57;42,1;
4566;17.12.2025 09:34:58;42,1;
4567;17.12.2025 09:34:59;42;
4568;17.12.2025 09:35:00;42;
4569;17.12.2025 09:35:01;41,9;
4570;17.12.2025 09:35:02;41,9;
4571;17.12.2025 09:35:03;41,9;
4572;17.12.2025 09:35:04;41,8;
4573;17.12.2025 09:35:05;41,8;
4574;17.12.2025 09:35:06;41,8;
4575;17.12.2025 09:35:07;41,7;
4576;17.12.2025 09:35:08;41,7;
