Hochtemp1;Time;Celsius(°C);Serial Number
5421;01.12.2025 12:44:47;38,5;
5422;01.12.2025 12:44:48;38,5;
5423;01.12.2025 12:44:49;38,4;
5424;01.12.2025 12:44:50;38,4;
5425;01.12.2025 12:44:51;38,4;
5426;01.12.2025 12:44:52;38,4;
5427;01.12.2025 12:44:53;38,4;
5428;01.12.2025 12:44:54;38,3;
5429;01.12.2025 12:44:55;38,3;
5430;01.12.2025 12:44:56;38,3;
5431;01.12.2025 12:44:57;38,3;
5432;01.12.2025 12:44:58;38,3;
5433;01.12.2025 12:44:59;38,2;
5434;01.12.2025 12:45:00;38,2;
5435;01.12.2025 12:45:01;38,2;
5436;01.12.2025 12:45:02;38,2;
5437;01.12.2025 12:45:03;38,1;
5438;01.12.2025 12:45:04;38,1;
5439;01.12.2025 12:45:05;38,1;
5440;01.12.2025 12:45:06;38,1;
5441;01.12.2025 12:45:07;38,1;
5442;01.12.2025 12:45:08;38;
5443;01.12.2025 12:45:09;38;
5444;01.12.2025 12:45:10;38;
5445;01.12.2025 12:45:11;38;
5446;01.12.2025 12:45:12;37,9;
5447;01.12.2025 12:45:13;37,8;
5448;01.12.2025 12:45:14;37,8;
5449;01.12.2025 12:45:15;37,8;
5450;01.12.2025 12:45:16;37,8;
5451;01.12.2025 12:45:17;37,8;
5452;01.12.2025 12:45:18;37,7;
5453;01.12.2025 12:45:19;37,7;
5454;01.12.2025 12:45:20;37,7;
5455;01.12.2025 12:45:21;37,7;
5456;01.12.2025 12:45:22;37,6;
5457;01.12.2025 12:45:23;37,6;
5458;01.12.2025 12:45:24;37,6;
5459;01.12.2025 12:45:25;37,6;
5460;01.12.2025 12:45:26;37,6;
5461;01.12.2025 12:45:27;37,5;
5462;01.12.2025 12:45:28;37,5;
5463;01.12.2025 12:45:29;37,5;
5464;01.12.2025 12:45:30;37,5;
5465;01.12.2025 12:45:31;37,5;
5466;01.12.2025 12:45:32;37,4;
5467;01.12.2025 12:45:33;37,4;
5468;01.12.2025 12:45:34;37,4;
5469;01.12.2025 12:45:35;37,4;
5470;01.12.2025 12:45:36;37,4;
5471;01.12.2025 12:45:37;37,3;
5472;01.12.2025 12:45:38;37,3;
5473;01.12.2025 12:45:39;37,3;
5474;01.12.2025 12:45:40;37,3;
5475;01.12.2025 12:45:41;37,2;
5476;01.12.2025 12:45:42;37,2;
5477;01.12.2025 12:45:43;37,2;
5478;01.12.2025 12:45:44;37,2;
5479;01.12.2025 12:45:45;37,2;
5480;01.12.2025 12:45:46;37,1;
5481;01.12.2025 12:45:47;37,1;
5482;01.12.2025 12:45:48;37,1;
5483;01.12.2025 12:45:49;37,1;
5484;01.12.2025 12:45:50;37,1;
5485;01.12.2025 12:45:51;37,1;
5486;01.12.2025 12:45:52;37;
5487;01.12.2025 12:45:53;37;
5488;01.12.2025 12:45:54;37;
5489;01.12.2025 12:45:55;37;
5490;01.12.2025 12:45:56;36,9;
5491;01.12.2025 12:45:57;36,9;
5492;01.12.2025 12:45:58;36,9;
5493;01.12.2025 12:45:59;36,9;
5494;01.12.2025 12:46:00;36,9;
5495;01.12.2025 12:46:01;36,9;
5496;01.12.2025 12:46:02;36,8;
5497;01.12.2025 12:46:03;36,8;
5498;01.12.2025 12:46:04;36,8;
5499;01.12.2025 12:46:05;36,8;
5500;01.12.2025 12:46:06;36,8;
5501;01.12.2025 12:46:07;36,8;
5502;01.12.2025 12:46:08;36,6;
5503;01.12.2025 12:46:09;36,6;
5504;01.12.2025 12:46:10;36,6;
5505;01.12.2025 12:46:11;36,6;
5506;01.12.2025 12:46:12;36,6;
5507;01.12.2025 12:46:13;36,6;
5508;01.12.2025 12:46:14;36,8;
5509;01.12.2025 12:46:15;36,8;
5510;01.12.2025 12:46:16;36,9;
5511;01.12.2025 12:46:17;37;
5512;01.12.2025 12:46:18;37,1;
5513;01.12.2025 12:46:19;37,2;
5514;01.12.2025 12:46:20;37,3;
5515;01.12.2025 12:46:21;37,4;
5516;01.12.2025 12:46:22;37,5;
5517;01.12.2025 12:46:23;37,6;
5518;01.12.2025 12:46:24;37,7;
5519;01.12.2025 12:46:25;37,8;
5520;01.12.2025 12:46:26;37,9;
5521;01.12.2025 12:46:27;38,1;
5522;01.12.2025 12:46:28;38,2;
5523;01.12.2025 12:46:29;38,3;
5524;01.12.2025 12:46:30;38,4;
5525;01.12.2025 12:46:31;38,6;
5526;01.12.2025 12:46:32;38,7;
5527;01.12.2025 12:46:33;38,8;
5528;01.12.2025 12:46:34;38,9;
5529;01.12.2025 12:46:35;39;
5530;01.12.2025 12:46:36;39,2;
5531;01.12.2025 12:46:37;39,3;
5532;01.12.2025 12:46:38;39,4;
5533;01.12.2025 12:46:39;39,5;
5534;01.12.2025 12:46:40;39,7;
5535;01.12.2025 12:46:41;39,8;
5536;01.12.2025 12:46:42;39,9;
5537;01.12.2025 12:46:43;40;
5538;01.12.2025 12:46:44;40,1;
5539;01.12.2025 12:46:45;40,2;
5540;01.12.2025 12:46:46;40,3;
5541;01.12.2025 12:46:47;40,4;
5542;01.12.2025 12:46:48;40,6;
5543;01.12.2025 12:46:49;40,7;
5544;01.12.2025 12:46:50;40,8;
5545;01.12.2025 12:46:51;40,9;
5546;01.12.2025 12:46:52;41;
5547;01.12.2025 12:46:53;41,1;
5548;01.12.2025 12:46:54;41,3;
5549;01.12.2025 12:46:55;41,4;
5550;01.12.2025 12:46:56;41,5;
5551;01.12.2025 12:46:57;41,6;
5552;01.12.2025 12:46:58;41,6;
5553;01.12.2025 12:46:59;41,7;
5554;01.12.2025 12:47:00;41,8;
5555;01.12.2025 12:47:01;41,9;
5556;01.12.2025 12:47:02;42;
5557;01.12.2025 12:47:03;42,1;
5558;01.12.2025 12:47:04;42,2;
5559;01.12.2025 12:47:05;42,3;
5560;01.12.2025 12:47:06;42,4;
5561;01.12.2025 12:47:07;42,5;
5562;01.12.2025 12:47:08;42,5;
5563;01.12.2025 12:47:09;42,6;
5564;01.12.2025 12:47:10;42,7;
5565;01.12.2025 12:47:11;42,7;
5566;01.12.2025 12:47:12;42,8;
5567;01.12.2025 12:47:13;43;
5568;01.12.2025 12:47:14;43;
5569;01.12.2025 12:47:15;43,1;
5570;01.12.2025 12:47:16;43,2;
5571;01.12.2025 12:47:17;43,2;
5572;01.12.2025 12:47:18;43,3;
5573;01.12.2025 12:47:19;43,4;
5574;01.12.2025 12:47:20;43,5;
5575;01.12.2025 12:47:21;43,6;
5576;01.12.2025 12:47:22;43,7;
5577;01.12.2025 12:47:23;43,7;
5578;01.12.2025 12:47:24;43,8;
5579;01.12.2025 12:47:25;43,8;
5580;01.12.2025 12:47:26;44;
5581;01.12.2025 12:47:27;44;
5582;01.12.2025 12:47:28;44,1;
5583;01.12.2025 12:47:29;44,1;
5584;01.12.2025 12:47:30;44,2;
5585;01.12.2025 12:47:31;44,3;
5586;01.12.2025 12:47:32;44,3;
5587;01.12.2025 12:47:33;44,4;
5588;01.12.2025 12:47:34;44,4;
5589;01.12.2025 12:47:35;44,6;
5590;01.12.2025 12:47:36;44,6;
5591;01.12.2025 12:47:37;44,6;
5592;01.12.2025 12:47:38;44,7;
5593;01.12.2025 12:47:39;44,7;
5594;01.12.2025 12:47:40;44,8;
5595;01.12.2025 12:47:41;44,8;
5596;01.12.2025 12:47:42;44,9;
5597;01.12.2025 12:47:43;44,9;
5598;01.12.2025 12:47:44;45;
5599;01.12.2025 12:47:45;45;
5600;01.12.2025 12:47:46;45,1;
5601;01.12.2025 12:47:47;45,1;
5602;01.12.2025 12:47:48;45,2;
5603;01.12.2025 12:47:49;45,3;
5604;01.12.2025 12:47:50;45,3;
5605;01.12.2025 12:47:51;45,4;
5606;01.12.2025 12:47:52;45,4;
5607;01.12.2025 12:47:53;45,5;
5608;01.12.2025 12:47:54;45,5;
5609;01.12.2025 12:47:55;45,5;
5610;01.12.2025 12:47:56;45,6;
5611;01.12.2025 12:47:57;45,6;
5612;01.12.2025 12:47:58;45,7;
5613;01.12.2025 12:47:59;45,8;
5614;01.12.2025 12:48:00;45,8;
5615;01.12.2025 12:48:01;45,9;
5616;01.12.2025 12:48:02;45,9;
5617;01.12.2025 12:48:03;45,9;
5618;01.12.2025 12:48:04;46;
5619;01.12.2025 12:48:05;46;
5620;01.12.2025 12:48:06;46;
5621;01.12.2025 12:48:07;46,1;
5622;01.12.2025 12:48:08;46,1;
5623;01.12.2025 12:48:09;46,1;
5624;01.12.2025 12:48:10;46,3;
5625;01.12.2025 12:48:11;46,3;
5626;01.12.2025 12:48:12;46,3;
5627;01.12.2025 12:48:13;46,4;
5628;01.12.2025 12:48:14;46,4;
5629;01.12.2025 12:48:15;46,4;
5630;01.12.2025 12:48:16;46,5;
5631;01.12.2025 12:48:17;46,6;
5632;01.12.2025 12:48:18;46,6;
5633;01.12.2025 12:48:19;46,6;
5634;01.12.2025 12:48:20;46,7;
5635;01.12.2025 12:48:21;46,7;
5636;01.12.2025 12:48:22;46,7;
5637;01.12.2025 12:48:23;46,7;
5638;01.12.2025 12:48:24;46,7;
5639;01.12.2025 12:48:25;46,8;
5640;01.12.2025 12:48:26;46,8;
5641;01.12.2025 12:48:27;46,8;
5642;01.12.2025 12:48:28;46,8;
5643;01.12.2025 12:48:29;46,8;
5644;01.12.2025 12:48:30;46,9;
5645;01.12.2025 12:48:31;46,9;
5646;01.12.2025 12:48:32;46,9;
5647;01.12.2025 12:48:33;46,9;
5648;01.12.2025 12:48:34;46,9;
5649;01.12.2025 12:48:35;46,9;
5650;01.12.2025 12:48:36;46,9;
5651;01.12.2025 12:48:37;47;
5652;01.12.2025 12:48:38;47,1;
5653;01.12.2025 12:48:39;47,1;
5654;01.12.2025 12:48:40;47,1;
5655;01.12.2025 12:48:41;47,1;
5656;01.12.2025 12:48:42;47,1;
5657;01.12.2025 12:48:43;47,1;
5658;01.12.2025 12:48:44;47,1;
5659;01.12.2025 12:48:45;47,1;
5660;01.12.2025 12:48:46;47,1;
5661;01.12.2025 12:48:47;47,1;
5662;01.12.2025 12:48:48;47,1;
5663;01.12.2025 12:48:49;47,1;
5664;01.12.2025 12:48:50;47,1;
5665;01.12.2025 12:48:51;47,2;
5666;01.12.2025 12:48:52;47,2;
5667;01.12.2025 12:48:53;47,2;
5668;01.12.2025 12:48:54;47,2;
5669;01.12.2025 12:48:55;47,2;
5670;01.12.2025 12:48:56;47,2;
5671;01.12.2025 12:48:57;47,2;
5672;01.12.2025 12:48:58;47,2;
5673;01.12.2025 12:48:59;47,2;
5674;01.12.2025 12:49:00;47,2;
5675;01.12.2025 12:49:01;47,2;
5676;01.12.2025 12:49:02;47,2;
5677;01.12.2025 12:49:03;47,2;
5678;01.12.2025 12:49:04;47,1;
5679;01.12.2025 12:49:05;47,1;
5680;01.12.2025 12:49:06;47,1;
5681;01.12.2025 12:49:07;47,1;
5682;01.12.2025 12:49:08;47,1;
5683;01.12.2025 12:49:09;47,1;
5684;01.12.2025 12:49:10;47,1;
5685;01.12.2025 12:49:11;47,1;
5686;01.12.2025 12:49:12;47,1;
5687;01.12.2025 12:49:13;47,1;
5688;01.12.2025 12:49:14;47,1;
5689;01.12.2025 12:49:15;47,1;
5690;01.12.2025 12:49:16;47,1;
5691;01.12.2025 12:49:17;47,1;
5692;01.12.2025 12:49:18;47,1;
5693;01.12.2025 12:49:19;47,1;
5694;01.12.2025 12:49:20;47,1;
5695;01.12.2025 12:49:21;47;
5696;01.12.2025 12:49:22;47;
5697;01.12.2025 12:49:23;46,9;
5698;01.12.2025 12:49:24;46,9;
5699;01.12.2025 12:49:25;46,9;
5700;01.12.2025 12:49:26;46,9;
5701;01.12.2025 12:49:27;46,9;
5702;01.12.2025 12:49:28;46,9;
5703;01.12.2025 12:49:29;46,9;
5704;01.12.2025 12:49:30;46,9;
5705;01.12.2025 12:49:31;46,9;
5706;01.12.2025 12:49:32;46,9;
5707;01.12.2025 12:49:33;46,8;
5708;01.12.2025 12:49:34;46,8;
5709;01.12.2025 12:49:35;46,8;
5710;01.12.2025 12:49:36;46,8;
5711;01.12.2025 12:49:37;46,8;
5712;01.12.2025 12:49:38;46,8;
5713;01.12.2025 12:49:39;46,8;
5714;01.12.2025 12:49:40;46,8;
5715;01.12.2025 12:49:41;46,8;
5716;01.12.2025 12:49:42;46,7;
5717;01.12.2025 12:49:43;46,7;
5718;01.12.2025 12:49:44;46,7;
5719;01.12.2025 12:49:45;46,7;
5720;01.12.2025 12:49:46;46,7;
5721;01.12.2025 12:49:47;46,7;
5722;01.12.2025 12:49:48;46,7;
5723;01.12.2025 12:49:49;46,6;
5724;01.12.2025 12:49:50;46,6;
5725;01.12.2025 12:49:51;46,6;
5726;01.12.2025 12:49:52;46,6;
5727;01.12.2025 12:49:53;46,6;
5728;01.12.2025 12:49:54;46,6;
5729;01.12.2025 12:49:55;46,6;
5730;01.12.2025 12:49:56;46,5;
5731;01.12.2025 12:49:57;46,5;
5732;01.12.2025 12:49:58;46,4;
5733;01.12.2025 12:49:59;46,4;
5734;01.12.2025 12:50:00;46,4;
5735;01.12.2025 12:50:01;46,4;
5736;01.12.2025 12:50:02;46,4;
5737;01.12.2025 12:50:03;46,4;
5738;01.12.2025 12:50:04;46,3;
5739;01.12.2025 12:50:05;46,3;
5740;01.12.2025 12:50:06;46,3;
5741;01.12.2025 12:50:07;46,3;
5742;01.12.2025 12:50:08;46,2;
5743;01.12.2025 12:50:09;46,3;
5744;01.12.2025 12:50:10;46,2;
5745;01.12.2025 12:50:11;46,1;
5746;01.12.2025 12:50:12;46,1;
5747;01.12.2025 12:50:13;46,1;
5748;01.12.2025 12:50:14;46,1;
5749;01.12.2025 12:50:15;46,1;
5750;01.12.2025 12:50:16;46,1;
5751;01.12.2025 12:50:17;46,1;
5752;01.12.2025 12:50:18;46;
5753;01.12.2025 12:50:19;46;
5754;01.12.2025 12:50:20;46;
5755;01.12.2025 12:50:21;46;
5756;01.12.2025 12:50:22;46;
5757;01.12.2025 12:50:23;45,9;
5758;01.12.2025 12:50:24;45,9;
5759;01.12.2025 12:50:25;45,9;
5760;01.12.2025 12:50:26;45,9;
5761;01.12.2025 12:50:27;45,8;
5762;01.12.2025 12:50:28;45,8;
5763;01.12.2025 12:50:29;45,8;
5764;01.12.2025 12:50:30;45,6;
5765;01.12.2025 12:50:31;45,6;
5766;01.12.2025 12:50:32;45,6;
5767;01.12.2025 12:50:33;45,5;
5768;01.12.2025 12:50:34;45,5;
5769;01.12.2025 12:50:35;45,5;
5770;01.12.2025 12:50:36;45,4;
5771;01.12.2025 12:50:37;45,4;
5772;01.12.2025 12:50:38;45,3;
5773;01.12.2025 12:50:39;45,3;
5774;01.12.2025 12:50:40;45,3;
5775;01.12.2025 12:50:41;45,1;
5776;01.12.2025 12:50:42;45,1;
5777;01.12.2025 12:50:43;45;
5778;01.12.2025 12:50:44;45;
5779;01.12.2025 12:50:45;44,9;
5780;01.12.2025 12:50:46;44,9;
5781;01.12.2025 12:50:47;44,9;
5782;01.12.2025 12:50:48;44,8;
5783;01.12.2025 12:50:49;44,8;
5784;01.12.2025 12:50:50;44,7;
5785;01.12.2025 12:50:51;44,7;
5786;01.12.2025 12:50:52;44,6;
5787;01.12.2025 12:50:53;44,6;
5788;01.12.2025 12:50:54;44,4;
5789;01.12.2025 12:50:55;44,4;
5790;01.12.2025 12:50:56;44,4;
5791;01.12.2025 12:50:57;44,3;
5792;01.12.2025 12:50:58;44,3;
5793;01.12.2025 12:50:59;44,2;
5794;01.12.2025 12:51:00;44,2;
5795;01.12.2025 12:51:01;44,1;
5796;01.12.2025 12:51:02;44,1;
5797;01.12.2025 12:51:03;44;
5798;01.12.2025 12:51:04;44;
5799;01.12.2025 12:51:05;43,9;
5800;01.12.2025 12:51:06;43,8;
5801;01.12.2025 12:51:07;43,8;
5802;01.12.2025 12:51:08;43,7;
5803;01.12.2025 12:51:09;43,7;
5804;01.12.2025 12:51:10;43,6;
5805;01.12.2025 12:51:11;43,6;
5806;01.12.2025 12:51:12;43,5;
5807;01.12.2025 12:51:13;43,5;
5808;01.12.2025 12:51:14;43,4;
5809;01.12.2025 12:51:15;43,4;
5810;01.12.2025 12:51:16;43,3;
5811;01.12.2025 12:51:17;43,2;
5812;01.12.2025 12:51:18;43,2;
5813;01.12.2025 12:51:19;43,1;
5814;01.12.2025 12:51:20;43,1;
5815;01.12.2025 12:51:21;43;
5816;01.12.2025 12:51:22;43;
5817;01.12.2025 12:51:23;43;
5818;01.12.2025 12:51:24;42,8;
5819;01.12.2025 12:51:25;42,8;
5820;01.12.2025 12:51:26;42,7;
5821;01.12.2025 12:51:27;42,7;
5822;01.12.2025 12:51:28;42,7;
5823;01.12.2025 12:51:29;42,6;
5824;01.12.2025 12:51:30;42,6;
5825;01.12.2025 12:51:31;42,5;
5826;01.12.2025 12:51:32;42,5;
5827;01.12.2025 12:51:33;42,5;
5828;01.12.2025 12:51:34;42,4;
5829;01.12.2025 12:51:35;42,4;
5830;01.12.2025 12:51:36;42,3;
5831;01.12.2025 12:51:37;42,3;
5832;01.12.2025 12:51:38;42,3;
5833;01.12.2025 12:51:39;42,2;
5834;01.12.2025 12:51:40;42,2;
5835;01.12.2025 12:51:41;42,1;
5836;01.12.2025 12:51:42;42;
5837;01.12.2025 12:51:43;42;
5838;01.12.2025 12:51:44;41,9;
5839;01.12.2025 12:51:45;41,9;
5840;01.12.2025 12:51:46;41,9;
5841;01.12.2025 12:51:47;41,8;
5842;01.12.2025 12:51:48;41,8;
5843;01.12.2025 12:51:49;41,8;
5844;01.12.2025 12:51:50;41,7;
5845;01.12.2025 12:51:51;41,7;
5846;01.12.2025 12:51:52;41,6;
5847;01.12.2025 12:51:53;41,6;
5848;01.12.2025 12:51:54;41,6;
5849;01.12.2025 12:51:55;41,5;
5850;01.12.2025 12:51:56;41,5;
5851;01.12.2025 12:51:57;41,5;
5852;01.12.2025 12:51:58;41,4;
5853;01.12.2025 12:51:59;41,4;
5854;01.12.2025 12:52:00;41,3;
5855;01.12.2025 12:52:01;41,3;
5856;01.12.2025 12:52:02;41,3;
5857;01.12.2025 12:52:03;41,2;
5858;01.12.2025 12:52:04;41,1;
5859;01.12.2025 12:52:05;41,1;
5860;01.12.2025 12:52:06;41;
5861;01.12.2025 12:52:07;41;
5862;01.12.2025 12:52:08;41;
5863;01.12.2025 12:52:09;40,9;
5864;01.12.2025 12:52:10;40,9;
5865;01.12.2025 12:52:11;40,9;
5866;01.12.2025 12:52:12;40,8;
5867;01.12.2025 12:52:13;40,8;
5868;01.12.2025 12:52:14;40,8;
5869;01.12.2025 12:52:15;40,7;
5870;01.12.2025 12:52:16;40,7;
5871;01.12.2025 12:52:17;40,7;
5872;01.12.2025 12:52:18;40,6;
5873;01.12.2025 12:52:19;40,6;
5874;01.12.2025 12:52:20;40,6;
5875;01.12.2025 12:52:21;40,5;
5876;01.12.2025 12:52:22;40,5;
5877;01.12.2025 12:52:23;40,5;
5878;01.12.2025 12:52:24;40,4;
5879;01.12.2025 12:52:25;40,3;
5880;01.12.2025 12:52:26;40,3;
5881;01.12.2025 12:52:27;40,2;
5882;01.12.2025 12:52:28;40,2;
5883;01.12.2025 12:52:29;40,2;
5884;01.12.2025 12:52:30;40,1;
5885;01.12.2025 12:52:31;40,1;
5886;01.12.2025 12:52:32;40,1;
5887;01.12.2025 12:52:33;40;
5888;01.12.2025 12:52:34;40;
5889;01.12.2025 12:52:35;40;
5890;01.12.2025 12:52:36;39,9;
5891;01.12.2025 12:52:37;39,9;
5892;01.12.2025 12:52:38;39,9;
5893;01.12.2025 12:52:39;39,8;
5894;01.12.2025 12:52:40;39,8;
5895;01.12.2025 12:52:41;39,8;
5896;01.12.2025 12:52:42;39,8;
5897;01.12.2025 12:52:43;39,7;
5898;01.12.2025 12:52:44;39,7;
5899;01.12.2025 12:52:45;39,7;
5900;01.12.2025 12:52:46;39,5;
5901;01.12.2025 12:52:47;39,5;
5902;01.12.2025 12:52:48;39,5;
5903;01.12.2025 12:52:49;39,4;
5904;01.12.2025 12:52:50;39,4;
5905;01.12.2025 12:52:51;39,4;
5906;01.12.2025 12:52:52;39,4;
5907;01.12.2025 12:52:53;39,3;
5908;01.12.2025 12:52:54;39,3;
5909;01.12.2025 12:52:55;39,3;
5910;01.12.2025 12:52:56;39,2;
5911;01.12.2025 12:52:57;39,2;
5912;01.12.2025 12:52:58;39,2;
5913;01.12.2025 12:52:59;39,1;
5914;01.12.2025 12:53:00;39,1;
5915;01.12.2025 12:53:01;39,1;
5916;01.12.2025 12:53:02;39;
5917;01.12.2025 12:53:03;39;
5918;01.12.2025 12:53:04;39;
5919;01.12.2025 12:53:05;39;
5920;01.12.2025 12:53:06;38,9;
5921;01.12.2025 12:53:07;38,9;
5922;01.12.2025 12:53:08;38,9;
5923;01.12.2025 12:53:09;38,8;
5924;01.12.2025 12:53:10;38,8;
5925;01.12.2025 12:53:11;38,8;
5926;01.12.2025 12:53:12;38,7;
5927;01.12.2025 12:53:13;38,7;
5928;01.12.2025 12:53:14;38,7;
5929;01.12.2025 12:53:15;38,6;
5930;01.12.2025 12:53:16;38,6;
5931;01.12.2025 12:53:17;38,6;
5932;01.12.2025 12:53:18;38,6;
5933;01.12.2025 12:53:19;38,5;
5934;01.12.2025 12:53:20;38,5;
5935;01.12.2025 12:53:21;38,5;
5936;01.12.2025 12:53:22;38,4;
5937;01.12.2025 12:53:23;38,4;
5938;01.12.2025 12:53:24;38,4;
5939;01.12.2025 12:53:25;38,4;
5940;01.12.2025 12:53:26;38,3;
5941;01.12.2025 12:53:27;38,3;
5942;01.12.2025 12:53:28;38,3;
5943;01.12.2025 12:53:29;38,2;
5944;01.12.2025 12:53:30;38,2;
5945;01.12.2025 12:53:31;38,2;
5946;01.12.2025 12:53:32;38,2;
5947;01.12.2025 12:53:33;38,1;
5948;01.12.2025 12:53:34;38,1;
5949;01.12.2025 12:53:35;38,1;
5950;01.12.2025 12:53:36;38,1;
5951;01.12.2025 12:53:37;38;
5952;01.12.2025 12:53:38;38;
5953;01.12.2025 12:53:39;38;
5954;01.12.2025 12:53:40;37,9;
5955;01.12.2025 12:53:41;37,8;
5956;01.12.2025 12:53:42;37,8;
5957;01.12.2025 12:53:43;37,8;
5958;01.12.2025 12:53:44;37,7;
5959;01.12.2025 12:53:45;37,7;
5960;01.12.2025 12:53:46;37,7;
5961;01.12.2025 12:53:47;37,6;
5962;01.12.2025 12:53:48;37,6;
5963;01.12.2025 12:53:49;37,6;
5964;01.12.2025 12:53:50;37,6;
5965;01.12.2025 12:53:51;37,5;
5966;01.12.2025 12:53:52;37,5;
5967;01.12.2025 12:53:53;37,5;
5968;01.12.2025 12:53:54;37,5;
5969;01.12.2025 12:53:55;37,4;
5970;01.12.2025 12:53:56;37,4;
5971;01.12.2025 12:53:57;37,4;
5972;01.12.2025 12:53:58;37,3;
5973;01.12.2025 12:53:59;37,3;
5974;01.12.2025 12:54:00;37,3;
5975;01.12.2025 12:54:01;37,3;
5976;01.12.2025 12:54:02;37,2;
5977;01.12.2025 12:54:03;37,2;
5978;01.12.2025 12:54:04;37,2;
5979;01.12.2025 12:54:05;37,2;
5980;01.12.2025 12:54:06;37,2;
5981;01.12.2025 12:54:07;37,2;
5982;01.12.2025 12:54:08;37,2;
5983;01.12.2025 12:54:09;37,3;
5984;01.12.2025 12:54:10;37,4;
5985;01.12.2025 12:54:11;37,4;
5986;01.12.2025 12:54:12;37,5;
5987;01.12.2025 12:54:13;37,6;
5988;01.12.2025 12:54:14;37,6;
5989;01.12.2025 12:54:15;37,7;
5990;01.12.2025 12:54:16;37,8;
5991;01.12.2025 12:54:17;38;
5992;01.12.2025 12:54:18;38,1;
5993;01.12.2025 12:54:19;38,2;
5994;01.12.2025 12:54:20;38,3;
5995;01.12.2025 12:54:21;38,5;
5996;01.12.2025 12:54:22;38,6;
5997;01.12.2025 12:54:23;38,7;
5998;01.12.2025 12:54:24;38,8;
5999;01.12.2025 12:54:25;38,9;
6000;01.12.2025 12:54:26;39;
6001;01.12.2025 12:54:27;39,1;
6002;01.12.2025 12:54:28;39,2;
6003;01.12.2025 12:54:29;39,4;
6004;01.12.2025 12:54:30;39,5;
6005;01.12.2025 12:54:31;39,7;
6006;01.12.2025 12:54:32;39,8;
6007;01.12.2025 12:54:33;39,9;
6008;01.12.2025 12:54:34;40;
6009;01.12.2025 12:54:35;40,1;
6010;01.12.2025 12:54:36;40,2;
6011;01.12.2025 12:54:37;40,3;
6012;01.12.2025 12:54:38;40,4;
6013;01.12.2025 12:54:39;40,5;
6014;01.12.2025 12:54:40;40,7;
6015;01.12.2025 12:54:41;40,8;
6016;01.12.2025 12:54:42;40,9;
6017;01.12.2025 12:54:43;41;
6018;01.12.2025 12:54:44;41,1;
6019;01.12.2025 12:54:45;41,3;
6020;01.12.2025 12:54:46;41,4;
6021;01.12.2025 12:54:47;41,5;
6022;01.12.2025 12:54:48;41,6;
6023;01.12.2025 12:54:49;41,7;
6024;01.12.2025 12:54:50;41,8;
6025;01.12.2025 12:54:51;41,8;
6026;01.12.2025 12:54:52;41,9;
6027;01.12.2025 12:54:53;42;
6028;01.12.2025 12:54:54;42,2;
6029;01.12.2025 12:54:55;42,2;
6030;01.12.2025 12:54:56;42,3;
6031;01.12.2025 12:54:57;42,4;
6032;01.12.2025 12:54:58;42,5;
6033;01.12.2025 12:54:59;42,6;
6034;01.12.2025 12:55:00;42,6;
6035;01.12.2025 12:55:01;42,7;
6036;01.12.2025 12:55:02;42,8;
6037;01.12.2025 12:55:03;42,8;
6038;01.12.2025 12:55:04;43;
6039;01.12.2025 12:55:05;43,1;
6040;01.12.2025 12:55:06;43,1;
6041;01.12.2025 12:55:07;43,2;
6042;01.12.2025 12:55:08;43,3;
6043;01.12.2025 12:55:09;43,3;
6044;01.12.2025 12:55:10;43,4;
6045;01.12.2025 12:55:11;43,5;
6046;01.12.2025 12:55:12;43,6;
6047;01.12.2025 12:55:13;43,7;
6048;01.12.2025 12:55:14;43,7;
6049;01.12.2025 12:55:15;43,8;
6050;01.12.2025 12:55:16;43,8;
6051;01.12.2025 12:55:17;44;
6052;01.12.2025 12:55:18;44;
6053;01.12.2025 12:55:19;44,1;
6054;01.12.2025 12:55:20;44,1;
6055;01.12.2025 12:55:21;44,2;
6056;01.12.2025 12:55:22;44,2;
6057;01.12.2025 12:55:23;44,3;
6058;01.12.2025 12:55:24;44,3;
6059;01.12.2025 12:55:25;44,4;
6060;01.12.2025 12:55:26;44,4;
6061;01.12.2025 12:55:27;44,6;
6062;01.12.2025 12:55:28;44,6;
6063;01.12.2025 12:55:29;44,6;
6064;01.12.2025 12:55:30;44,7;
6065;01.12.2025 12:55:31;44,7;
6066;01.12.2025 12:55:32;44,8;
6067;01.12.2025 12:55:33;44,8;
6068;01.12.2025 12:55:34;44,9;
6069;01.12.2025 12:55:35;44,9;
6070;01.12.2025 12:55:36;44,9;
6071;01.12.2025 12:55:37;45;
6072;01.12.2025 12:55:38;45;
6073;01.12.2025 12:55:39;45;
6074;01.12.2025 12:55:40;45,1;
6075;01.12.2025 12:55:41;45,1;
6076;01.12.2025 12:55:42;45,2;
6077;01.12.2025 12:55:43;45,3;
6078;01.12.2025 12:55:44;45,3;
6079;01.12.2025 12:55:45;45,3;
6080;01.12.2025 12:55:46;45,4;
6081;01.12.2025 12:55:47;45,4;
6082;01.12.2025 12:55:48;45,4;
6083;01.12.2025 12:55:49;45,5;
6084;01.12.2025 12:55:50;45,5;
6085;01.12.2025 12:55:51;45,5;
6086;01.12.2025 12:55:52;45,6;
6087;01.12.2025 12:55:53;45,6;
6088;01.12.2025 12:55:54;45,6;
6089;01.12.2025 12:55:55;45,7;
6090;01.12.2025 12:55:56;45,8;
6091;01.12.2025 12:55:57;45,8;
